hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,14.0,14.0,-122.0,-6.0,11.0,2.0,33.0,-115.0,-117.0,-115.0,-117.0,-117.0,-117.0,-118.0,-116.0,-116.0,-116.0,-116.0,-117.0,-114.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-116.0,-115.0,-116.0,-114.0,-118.0,-117.0,-115.0,-116.0,-117.0,-115.0,366,0.5376000000000001,-117.0,-116.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-123.0,-7.0,11.0,2.0,33.0,-116.0,-117.0,-116.0,-117.0,-118.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-116.0,-115.0,-116.0,-116.0,-116.0,-117.0,-114.0,-115.0,-117.0,-117.0,-115.0,-116.0,-116.0,-113.0,366,0.3104,-116.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-122.0,-7.0,11.0,2.0,33.0,-116.0,-116.0,-117.0,-117.0,-116.0,-116.0,-116.0,-116.0,-118.0,-116.0,-115.0,-117.0,-118.0,-115.0,-114.0,-118.0,-117.0,-116.0,-117.0,-116.0,-116.0,-116.0,-116.0,-117.0,-116.0,-115.0,-116.0,-116.0,-116.0,366,0.2016,-117.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-123.0,-7.0,11.0,2.0,33.0,-116.0,-117.0,-115.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-116.0,-117.0,-116.0,-117.0,-116.0,-115.0,-117.0,-116.0,-118.0,-117.0,-116.0,-118.0,-116.0,-116.0,-116.0,-115.0,-117.0,366,0.32,-117.0,-116.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-124.0,-9.0,11.0,2.0,33.0,-115.0,-117.0,-117.0,-117.0,-116.0,-116.0,-113.0,-116.0,-116.0,-116.0,-116.0,-117.0,-115.0,-117.0,-118.0,-116.0,-117.0,-117.0,-116.0,-118.0,-115.0,-114.0,-116.0,-116.0,-115.0,-116.0,-116.0,-116.0,-118.0,366,0.4000000000000001,-115.0,-116.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-124.0,-8.0,11.0,2.0,33.0,-116.0,-117.0,-116.0,-118.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-116.0,-115.0,-117.0,-117.0,-117.0,-114.0,-117.0,-117.0,-115.0,-117.0,-116.0,-116.0,-116.0,-118.0,-115.0,366,0.2496,-117.0,-116.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-10.0,11.0,2.0,33.0,-115.0,-117.0,-117.0,-117.0,-117.0,-118.0,-114.0,-116.0,-116.0,-118.0,-115.0,-117.0,-115.0,-117.0,-118.0,-117.0,-115.0,-117.0,-118.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-118.0,366,0.5344000000000001,-118.0,-118.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-123.0,-8.0,11.0,2.0,33.0,-116.0,-117.0,-118.0,-116.0,-117.0,-119.0,-117.0,-117.0,-115.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-115.0,-116.0,366,0.2624,-116.0,-118.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-123.0,-8.0,11.0,2.0,33.0,-115.0,-117.0,-114.0,-132.0,-117.0,-114.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-118.0,-116.0,-115.0,-115.0,-114.0,-116.0,-116.0,-114.0,-115.0,-117.0,-114.0,-118.0,-115.0,-116.0,-118.0,-117.0,-118.0,366,1.0656,-115.0,-116.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-124.0,-9.0,11.0,2.0,33.0,-118.0,-116.0,-116.0,-115.0,-115.0,-116.0,-115.0,-115.0,-118.0,-116.0,-117.0,-116.0,-117.0,-116.0,-118.0,-119.0,-117.0,-117.0,-118.0,-116.0,-116.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-115.0,366,0.7296,-117.0,-116.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-123.0,-8.0,11.0,2.0,33.0,-115.0,-116.0,-119.0,-117.0,-115.0,-116.0,-118.0,-115.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-116.0,-116.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-116.0,-116.0,-119.0,-115.0,-116.0,366,0.4096,-117.0,-116.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-125.0,-9.0,11.0,2.0,33.0,-117.0,-117.0,-116.0,-116.0,-115.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-115.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-119.0,-116.0,-114.0,-118.0,366,0.2464,-117.0,-117.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-124.0,-8.0,11.0,2.0,33.0,-116.0,-115.0,-118.0,-114.0,-115.0,-116.0,-116.0,-117.0,-117.0,-117.0,-115.0,-116.0,-118.0,-115.0,-117.0,-117.0,-118.0,-115.0,-116.0,-115.0,-116.0,-117.0,-117.0,-116.0,-116.0,-116.0,-118.0,-117.0,-119.0,366,0.6016,-117.0,-116.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-122.0,-7.0,11.0,2.0,33.0,-115.0,-118.0,-117.0,-115.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-115.0,-119.0,-118.0,-115.0,-117.0,-116.0,-116.0,-117.0,-116.0,-117.0,-116.0,366,0.4896000000000001,-115.0,-115.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-123.0,-7.0,11.0,2.0,33.0,-115.0,-115.0,-118.0,-116.0,-116.0,-117.0,-115.0,-116.0,-116.0,-118.0,-116.0,-115.0,-117.0,-117.0,-115.0,-117.0,-116.0,-116.0,-118.0,-117.0,-118.0,-116.0,-116.0,-117.0,-115.0,-117.0,-115.0,-116.0,-118.0,366,0.6016,-116.0,-117.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-124.0,-9.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-119.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-119.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,366,0.16,-117.0,-117.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-121.0,-6.0,11.0,2.0,33.0,-116.0,-116.0,-116.0,-114.0,-117.0,-118.0,-116.0,-117.0,-117.0,-116.0,-120.0,-116.0,-116.0,-115.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-116.0,-116.0,-117.0,-116.0,-115.0,-117.0,-116.0,-116.0,-116.0,366,0.2304,-115.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-124.0,-8.0,11.0,2.0,33.0,-115.0,-117.0,-118.0,-118.0,-118.0,-116.0,-119.0,-116.0,-118.0,-118.0,-118.0,-118.0,-116.0,-117.0,-115.0,-117.0,-116.0,-117.0,-117.0,-116.0,-116.0,-118.0,-117.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,366,0.5056,-117.0,-117.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-121.0,-6.0,11.0,2.0,33.0,-118.0,-117.0,-118.0,-115.0,-117.0,-115.0,-118.0,-116.0,-116.0,-116.0,-116.0,-124.0,-117.0,-117.0,-117.0,-116.0,-116.0,-132.0,-118.0,-115.0,-116.0,-117.0,-116.0,-115.0,-116.0,-116.0,-116.0,-117.0,-117.0,366,0.4064000000000001,-117.0,-116.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-122.0,-7.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-115.0,-116.0,-116.0,-116.0,-115.0,-118.0,-116.0,-117.0,-118.0,-116.0,-115.0,-116.0,-117.0,-116.0,-117.0,-118.0,-115.0,-115.0,-116.0,-115.0,366,0.4864,-118.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-123.0,-7.0,11.0,2.0,33.0,-114.0,-117.0,-118.0,-117.0,-116.0,-117.0,-116.0,-116.0,-118.0,-116.0,-115.0,-117.0,-118.0,-116.0,-116.0,-115.0,-116.0,-117.0,-116.0,-117.0,-115.0,-117.0,-117.0,-118.0,-118.0,-117.0,-116.0,-117.0,-115.0,366,0.4864,-116.0,-117.0,-116.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-125.0,-10.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-116.0,-116.0,-118.0,-116.0,-116.0,-117.0,-119.0,-117.0,-116.0,-118.0,-116.0,-114.0,-119.0,-117.0,-117.0,-115.0,-116.0,-117.0,-116.0,-117.0,-118.0,-117.0,-116.0,-116.0,-116.0,-117.0,366,0.3776,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-126.0,-10.0,11.0,2.0,33.0,-115.0,-117.0,-116.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-116.0,-118.0,-117.0,-117.0,-116.0,-117.0,-118.0,-116.0,-116.0,-121.0,-118.0,-116.0,-115.0,-118.0,-116.0,-115.0,-116.0,-118.0,-117.0,366,0.5824,-116.0,-117.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-125.0,-9.0,11.0,2.0,33.0,-117.0,-116.0,-118.0,-116.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-116.0,-116.0,-118.0,-117.0,-117.0,-115.0,-118.0,-116.0,-116.0,-117.0,-117.0,-118.0,-115.0,-116.0,-116.0,-114.0,-117.0,-117.0,-114.0,366,0.32,-117.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-124.0,-8.0,11.0,2.0,33.0,-117.0,-116.0,-114.0,-117.0,-116.0,-115.0,-117.0,-116.0,-117.0,-115.0,-115.0,-117.0,-117.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-118.0,-115.0,-117.0,-116.0,-115.0,-117.0,-116.0,-117.0,-116.0,-116.0,366,0.5376000000000001,-117.0,-118.0,-116.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-119.0,-4.0,11.0,2.0,33.0,-116.0,-116.0,-115.0,-116.0,-118.0,-117.0,-117.0,-115.0,-116.0,-116.0,-115.0,-117.0,-116.0,-115.0,-117.0,-116.0,-115.0,-116.0,-119.0,-116.0,-116.0,-117.0,-115.0,-116.0,-115.0,-116.0,-114.0,-117.0,-115.0,366,0.4,-116.0,-116.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-125.0,-9.0,11.0,2.0,33.0,-115.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-118.0,-119.0,-115.0,-117.0,-116.0,-117.0,-118.0,-116.0,-116.0,-116.0,-116.0,-116.0,366,0.4576,-116.0,-118.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-120.0,-5.0,11.0,2.0,33.0,-116.0,-117.0,-116.0,-117.0,-118.0,-114.0,-117.0,-118.0,-115.0,-115.0,-115.0,-115.0,-116.0,-117.0,-116.0,-118.0,-116.0,-116.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-115.0,-115.0,-114.0,-115.0,-114.0,366,0.64,-115.0,-115.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-122.0,-6.0,11.0,2.0,33.0,-115.0,-115.0,-116.0,-117.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-118.0,-116.0,-117.0,-115.0,-115.0,-118.0,-118.0,-116.0,-115.0,-115.0,-117.0,-116.0,-118.0,366,0.7103999999999999,-116.0,-115.0,-116.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-124.0,-8.0,11.0,2.0,33.0,-116.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-116.0,-116.0,-117.0,-115.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-116.0,-116.0,-115.0,-116.0,-117.0,-117.0,-116.0,366,0.2496,-116.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-122.0,-7.0,11.0,2.0,33.0,-113.0,-117.0,-119.0,-117.0,-118.0,-115.0,-115.0,-116.0,-117.0,-116.0,-118.0,-118.0,-116.0,-116.0,-118.0,-116.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-116.0,-115.0,366,0.6496000000000001,-116.0,-117.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-124.0,-8.0,11.0,2.0,33.0,-115.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-115.0,-116.0,-116.0,-116.0,-117.0,-116.0,-117.0,-116.0,-116.0,-118.0,-116.0,-116.0,-117.0,-118.0,-117.0,-115.0,-118.0,366,0.32,-117.0,-118.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-123.0,-7.0,11.0,2.0,33.0,-115.0,-115.0,-116.0,-117.0,-118.0,-118.0,-115.0,-116.0,-116.0,-118.0,-117.0,-118.0,-116.0,-114.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-117.0,-116.0,-115.0,-117.0,-115.0,-115.0,-116.0,-117.0,-116.0,366,0.7296,-116.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-121.0,-6.0,11.0,2.0,33.0,-115.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-115.0,-117.0,-117.0,-115.0,-113.0,-117.0,-117.0,-118.0,-116.0,-117.0,-115.0,-115.0,-117.0,-114.0,-115.0,-117.0,-116.0,-116.0,366,0.4800000000000001,-117.0,-116.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-123.0,-8.0,11.0,2.0,33.0,-116.0,-116.0,-117.0,-115.0,-118.0,-118.0,-113.0,-117.0,-116.0,-124.0,-117.0,-118.0,-116.0,-116.0,-116.0,-116.0,-118.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-118.0,-117.0,-116.0,-116.0,-118.0,366,0.48,-117.0,-116.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-124.0,-8.0,11.0,2.0,33.0,-117.0,-115.0,-116.0,-117.0,-117.0,-115.0,-118.0,-116.0,-117.0,-116.0,-115.0,-117.0,-116.0,-115.0,-115.0,-116.0,-117.0,-115.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,-113.0,-116.0,-116.0,-117.0,-118.0,366,0.4704,-117.0,-116.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-124.0,-9.0,11.0,2.0,33.0,-117.0,-118.0,-116.0,-115.0,-118.0,-117.0,-116.0,-116.0,-116.0,-116.0,-117.0,-118.0,-117.0,-116.0,-117.0,-115.0,-118.0,-116.0,-117.0,-117.0,-116.0,-117.0,-116.0,-117.0,-116.0,-117.0,-115.0,-117.0,-117.0,366,0.2496,-116.0,-114.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-130.0,-14.0,11.0,2.0,33.0,-117.0,-115.0,-118.0,-116.0,-117.0,-117.0,-115.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,-118.0,-116.0,-119.0,-116.0,-117.0,-117.0,-119.0,-118.0,-117.0,370,0.3456,-118.0,-116.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-129.0,-13.0,11.0,2.0,33.0,-118.0,-117.0,-114.0,-116.0,-118.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-115.0,-117.0,-117.0,-117.0,-118.0,-115.0,-117.0,-117.0,-115.0,-115.0,-115.0,-117.0,-117.0,-117.0,-117.0,-118.0,-115.0,-118.0,370,0.64,-116.0,-117.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-128.0,-12.0,11.0,2.0,33.0,-115.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-116.0,-118.0,-116.0,-118.0,-116.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-116.0,-118.0,-117.0,370,0.4736,-116.0,-116.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-126.0,-10.0,11.0,2.0,33.0,-116.0,-117.0,-117.0,-117.0,-116.0,-116.0,-116.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-117.0,-117.0,-116.0,-115.0,-118.0,-117.0,-115.0,-118.0,-114.0,-116.0,-116.0,-117.0,-117.0,-115.0,-116.0,-117.0,370,0.4064000000000001,-118.0,-116.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLFL,17472.0,5.0,4.0,-131.0,-15.0,11.0,2.0,33.0,-117.0,-118.0,-118.0,-117.0,-115.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-116.0,-115.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-116.0,-115.0,-118.0,-117.0,-119.0,-116.0,-117.0,-115.0,-118.0,-117.0,370,0.4383999999999999,-118.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,5.0,-131.0,-15.0,11.0,2.0,33.0,-116.0,-109.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-117.0,-115.0,-117.0,-116.0,-116.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-115.0,-116.0,-117.0,-119.0,-118.0,-116.0,-116.0,370,0.5536,-117.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,6.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-117.0,-116.0,-116.0,-117.0,-117.0,-118.0,-116.0,-117.0,-113.0,-119.0,-116.0,-117.0,-132.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-117.0,-118.0,-115.0,-119.0,-118.0,-117.0,-117.0,-117.0,-116.0,370,0.3936,-116.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,7.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-117.0,-117.0,-117.0,-115.0,-118.0,-115.0,-118.0,-117.0,-115.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-118.0,-117.0,-115.0,-117.0,-118.0,-132.0,-116.0,-116.0,-117.0,-116.0,-116.0,-117.0,370,0.5056,-117.0,-118.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,8.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-116.0,-118.0,-115.0,-117.0,-116.0,-116.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-116.0,-118.0,-116.0,-117.0,-116.0,-116.0,-117.0,-116.0,-117.0,-117.0,-118.0,-118.0,-116.0,-119.0,370,0.3903999999999999,-117.0,-117.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,9.0,-127.0,-11.0,11.0,2.0,33.0,-115.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-118.0,-117.0,-117.0,-114.0,-117.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,-116.0,-116.0,-117.0,-116.0,-117.0,-117.0,-115.0,-117.0,370,0.32,-117.0,-114.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,10.0,-127.0,-12.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-116.0,-116.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,-118.0,-118.0,-117.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-117.0,-117.0,370,0.4,-113.0,-117.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,11.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-116.0,-117.0,-115.0,-116.0,-117.0,-115.0,-117.0,-109.0,-117.0,-117.0,-117.0,-117.0,-119.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-116.0,370,0.32,-116.0,-117.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,12.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-116.0,-118.0,-119.0,-118.0,-118.0,-117.0,-116.0,-118.0,-116.0,-115.0,-117.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,370,0.4256,-118.0,-116.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,13.0,-131.0,-15.0,11.0,2.0,33.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-120.0,-119.0,-115.0,-116.0,-117.0,-118.0,-118.0,-118.0,-116.0,-116.0,-117.0,-115.0,-117.0,-117.0,-117.0,-118.0,-115.0,-116.0,-117.0,-115.0,-118.0,-116.0,-118.0,370,0.5983999999999999,-117.0,-117.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,14.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-118.0,-117.0,-119.0,-117.0,-119.0,-116.0,-116.0,-118.0,-115.0,-117.0,-117.0,-118.0,-118.0,-117.0,-116.0,-118.0,-118.0,-115.0,-118.0,-118.0,-114.0,-117.0,-116.0,-118.0,-117.0,-117.0,-119.0,-116.0,370,0.56,-117.0,-118.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,15.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-117.0,-117.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,-115.0,-117.0,-117.0,-117.0,-115.0,-117.0,-117.0,-118.0,-117.0,-116.0,-118.0,-116.0,370,0.3456,-117.0,-118.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,16.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-116.0,-115.0,-118.0,-117.0,-116.0,-118.0,-118.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-118.0,-116.0,-115.0,-118.0,-117.0,-115.0,-117.0,-116.0,-116.0,-117.0,370,0.4383999999999999,-117.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,17.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-115.0,-119.0,-117.0,-117.0,-115.0,-116.0,-116.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-118.0,-118.0,-117.0,-117.0,-116.0,-118.0,-115.0,-118.0,-116.0,-118.0,-117.0,-117.0,-116.0,-116.0,-116.0,370,0.5056,-116.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,18.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-115.0,-118.0,-118.0,-118.0,-118.0,-116.0,-116.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-118.0,-115.0,-116.0,-117.0,370,0.5536,-115.0,-117.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
