hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,7.0,7.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-116.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-115.0,-118.0,-118.0,-119.0,-115.0,-116.0,-118.0,-117.0,-117.0,-118.0,-115.0,-116.0,-116.0,-118.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,point1,-116.9090909090909,-117.0,-118.0,0.5983999999999999,-118.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-118.0,-118.0,-118.0,-115.0,-118.0,-117.0,-119.0,-116.0,-117.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-115.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-116.0,-117.0,-118.0,-116.0,point1,-117.03030303030305,-117.0,-118.0,0.5344000000000001,-118.0,-118.0,-118.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-118.0,-117.0,-116.0,-117.0,-115.0,-117.0,-117.0,-117.0,-117.0,-115.0,-118.0,-118.0,-116.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-118.0,-118.0,-116.0,-124.0,-118.0,-117.0,-117.0,point1,-117.12121212121212,-117.0,-117.0,0.4544,-117.0,-117.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-130.0,-14.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-118.0,-118.0,-116.0,-117.0,-119.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-116.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-116.0,-117.0,-118.0,-117.0,-113.0,-117.0,-119.0,point1,-117.03030303030305,-117.0,-117.0,0.3456,-117.0,-117.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,11.0,11.0,-131.0,-14.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-116.0,-116.0,-117.0,-116.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-115.0,-118.0,-117.0,-118.0,-115.0,-117.0,-116.0,-115.0,-118.0,-117.0,-118.0,-117.0,-116.0,-115.0,-118.0,-118.0,point1,-116.84848484848484,-117.0,-117.0,0.4383999999999999,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,12.0,12.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-116.0,-118.0,-115.0,-117.0,-119.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,-118.0,-116.0,-116.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-118.0,-118.0,-116.0,-116.0,-116.0,-116.0,point1,-116.75757575757576,-116.0,-116.0,0.5504,-119.0,-118.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,13.0,13.0,-131.0,-15.0,11.0,2.0,33.0,-113.0,-117.0,-115.0,-117.0,-117.0,-118.0,-116.0,-115.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,-119.0,-117.0,-116.0,-118.0,-119.0,-119.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-116.0,point1,-117.1818181818182,-117.0,-117.0,0.4416,-118.0,-117.0,-118.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,14.0,14.0,-130.0,-13.0,11.0,2.0,33.0,-116.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-118.0,-119.0,-115.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-118.0,-117.0,-119.0,-117.0,-116.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,point1,-117.27272727272728,-117.0,-117.0,0.2976,-118.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,15.0,15.0,-128.0,-12.0,11.0,2.0,33.0,-118.0,-116.0,-117.0,-119.0,-118.0,-117.0,-118.0,-117.0,-115.0,-117.0,-117.0,-132.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-118.0,-115.0,-118.0,-118.0,-116.0,-117.0,-116.0,-116.0,-118.0,-118.0,-117.0,point1,-117.57575757575758,-117.0,-118.0,0.5024,-118.0,-116.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,16.0,16.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-116.0,-116.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-115.0,-116.0,-119.0,-116.0,-118.0,-117.0,-118.0,-117.0,-119.0,-117.0,-116.0,-117.0,-115.0,-117.0,-116.0,-118.0,point1,-116.8181818181818,-117.0,-117.0,0.5536,-118.0,-113.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,17.0,17.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,point1,-116.87878787878788,-117.0,-117.0,0.2336,-115.0,-115.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,18.0,18.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-117.0,-119.0,-116.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-119.0,-119.0,-117.0,-116.0,-117.0,-117.0,-116.0,point1,-117.3030303030303,-117.0,-117.0,0.4223999999999999,-118.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,19.0,19.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-117.0,-118.0,-116.0,-117.0,-119.0,-118.0,-118.0,-118.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-119.0,-118.0,-116.0,-119.0,-118.0,-118.0,-119.0,-117.0,-117.0,-115.0,point1,-117.48484848484848,-118.0,-118.0,0.4096000000000001,-118.0,-118.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,20.0,20.0,-126.0,-10.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-119.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-115.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-119.0,-116.0,-117.0,-117.0,-114.0,-118.0,-116.0,point1,-117.0,-117.0,-117.0,0.2784,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,21.0,21.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-116.0,-116.0,-117.0,-117.0,-117.0,-117.0,-119.0,-113.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-113.0,-116.0,-116.0,-116.0,-118.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-116.0,-115.0,point1,-116.72727272727272,-117.0,-117.0,0.3744,-118.0,-117.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,22.0,22.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-118.0,-116.0,-118.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-114.0,-117.0,-116.0,-118.0,-117.0,-117.0,-116.0,-118.0,-117.0,-115.0,-117.0,-118.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,point1,-117.0,-117.0,-117.0,0.3936,-117.0,-118.0,-119.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,23.0,23.0,-131.0,-14.0,11.0,2.0,33.0,-117.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-116.0,-118.0,-117.0,-117.0,-118.0,-118.0,-119.0,-117.0,point1,-117.03030303030305,-117.0,-117.0,0.2784,-116.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,24.0,24.0,-130.0,-13.0,11.0,2.0,33.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-118.0,-119.0,-117.0,-117.0,-118.0,-116.0,-118.0,-119.0,-118.0,point1,-117.3939393939394,-117.0,-118.0,0.3264,-117.0,-118.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,25.0,25.0,-129.0,-13.0,11.0,2.0,33.0,-118.0,-118.0,-117.0,-116.0,-116.0,-116.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-118.0,-117.0,-118.0,-118.0,-116.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-116.0,-116.0,-116.0,point1,-116.87878787878788,-117.0,-117.0,0.3456,-117.0,-117.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,26.0,26.0,-130.0,-13.0,11.0,2.0,33.0,-115.0,-118.0,-119.0,-117.0,-118.0,-117.0,-115.0,-116.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-115.0,-117.0,-117.0,-117.0,-113.0,-118.0,-117.0,-116.0,-118.0,-116.0,-118.0,point1,-117.24242424242424,-117.0,-118.0,0.5216000000000001,-118.0,-118.0,-117.0,-124.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,27.0,27.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-118.0,-118.0,-116.0,-116.0,-115.0,-117.0,-117.0,-119.0,-117.0,-117.0,-118.0,-116.0,-117.0,-119.0,-117.0,-116.0,-117.0,-115.0,-117.0,-118.0,-119.0,-118.0,-116.0,point1,-117.0909090909091,-117.0,-117.0,0.4736,-118.0,-118.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,28.0,28.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-116.0,-116.0,-116.0,-118.0,-117.0,-118.0,-117.0,-115.0,-118.0,-117.0,-118.0,-118.0,-116.0,-116.0,-117.0,-117.0,-117.0,-118.0,-119.0,-116.0,point1,-117.12121212121212,-117.0,-117.0,0.3744,-117.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,29.0,29.0,-130.0,-13.0,11.0,2.0,33.0,-115.0,-117.0,-118.0,-116.0,-118.0,-117.0,-132.0,-116.0,-116.0,-118.0,-115.0,-117.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-116.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,point1,-117.3939393939394,-117.0,-117.0,0.4736,-118.0,-115.0,-117.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,30.0,30.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-117.0,-116.0,-117.0,-118.0,-118.0,-118.0,-118.0,-117.0,-118.0,-117.0,-116.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-115.0,-118.0,-116.0,-117.0,-117.0,point1,-117.03030303030305,-117.0,-117.0,0.3936,-117.0,-118.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,31.0,31.0,-129.0,-12.0,11.0,2.0,33.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-116.0,-118.0,-118.0,-116.0,-117.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-116.0,-117.0,-117.0,point1,-116.87878787878788,-117.0,-117.0,0.2944,-116.0,-116.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,32.0,32.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-119.0,-116.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-118.0,-118.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,point1,-117.33333333333331,-117.0,-117.0,0.2176,-118.0,-118.0,-117.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,33.0,33.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-117.0,-118.0,-118.0,-116.0,-116.0,-118.0,-116.0,-116.0,-117.0,-117.0,-119.0,-117.0,-117.0,-116.0,-117.0,-118.0,-118.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-118.0,-118.0,point1,-117.21212121212122,-117.0,-117.0,0.4000000000000001,-117.0,-116.0,-119.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,34.0,34.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-116.0,-117.0,-117.0,-115.0,-117.0,-109.0,-117.0,-116.0,-118.0,-116.0,-118.0,-118.0,-116.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,point1,-116.75757575757576,-117.0,-117.0,0.3583999999999999,-116.0,-117.0,-117.0,-119.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,35.0,35.0,-127.0,-11.0,11.0,2.0,33.0,-117.0,-118.0,-117.0,-119.0,-116.0,-117.0,-118.0,-117.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-121.0,-116.0,-118.0,-117.0,-118.0,-119.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-117.0,-119.0,-116.0,point1,-117.3939393939394,-117.0,-117.0,0.3776,-116.0,-115.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,36.0,36.0,-128.0,-12.0,11.0,2.0,33.0,-116.0,-116.0,-118.0,-117.0,-115.0,-117.0,-117.0,-119.0,-118.0,-116.0,-117.0,-116.0,-117.0,-118.0,-117.0,-118.0,-116.0,-117.0,-118.0,-118.0,-118.0,-118.0,-119.0,-116.0,-118.0,-117.0,-118.0,-118.0,-118.0,point1,-117.21212121212122,-117.0,-118.0,0.5024,-117.0,-117.0,-116.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,37.0,37.0,-129.0,-13.0,11.0,2.0,33.0,-116.0,-117.0,-117.0,-116.0,-118.0,-116.0,-115.0,-117.0,-118.0,-117.0,-116.0,-118.0,-118.0,-117.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-118.0,-116.0,-117.0,-116.0,point1,-116.96969696969695,-117.0,-117.0,0.4,-116.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,38.0,38.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-117.0,-116.0,-118.0,-116.0,-116.0,-118.0,-117.0,-118.0,-115.0,-116.0,-118.0,-118.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-119.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,point1,-117.21212121212122,-117.0,-117.0,0.3616,-118.0,-117.0,-117.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,39.0,39.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-115.0,-116.0,-116.0,-118.0,-121.0,-116.0,-117.0,-119.0,-117.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-116.0,-119.0,-117.0,-117.0,-118.0,-115.0,-118.0,-117.0,-119.0,-117.0,point1,-117.27272727272728,-117.0,-117.0,0.4000000000000001,-117.0,-117.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,40.0,40.0,-128.0,-12.0,11.0,2.0,33.0,-117.0,-120.0,-119.0,-117.0,-116.0,-116.0,-118.0,-119.0,-118.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-118.0,-116.0,-117.0,-118.0,-118.0,-116.0,-118.0,-115.0,-118.0,-118.0,-118.0,-117.0,-116.0,-119.0,point1,-117.33333333333331,-117.0,-118.0,0.5216000000000001,-117.0,-117.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,41.0,41.0,-130.0,-14.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-118.0,-115.0,-117.0,-117.0,-117.0,-116.0,-117.0,-116.0,-117.0,-117.0,-117.0,-117.0,-116.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-118.0,-118.0,-119.0,-118.0,-116.0,-118.0,-116.0,point1,-116.96969696969695,-117.0,-117.0,0.48,-116.0,-118.0,-116.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,42.0,42.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-118.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-117.0,-116.0,-117.0,-116.0,-118.0,-116.0,-119.0,-116.0,-116.0,-116.0,-117.0,-118.0,-121.0,-118.0,-118.0,-119.0,-116.0,-115.0,-118.0,-117.0,-116.0,point1,-117.1818181818182,-117.0,-118.0,0.6335999999999999,-116.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,43.0,43.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-118.0,-116.0,-117.0,-118.0,-118.0,-116.0,-116.0,-119.0,-116.0,-118.0,-117.0,-117.0,-117.0,-116.0,-119.0,-117.0,-115.0,-117.0,-117.0,-117.0,-116.0,-118.0,-118.0,-116.0,-117.0,-117.0,-117.0,-117.0,point1,-116.9090909090909,-117.0,-117.0,0.4736,-115.0,-117.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,44.0,44.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-116.0,-117.0,-118.0,-117.0,-116.0,-118.0,-118.0,-118.0,-116.0,-118.0,-117.0,-117.0,-117.0,-119.0,-132.0,-116.0,-117.0,-117.0,-117.0,-115.0,-119.0,-118.0,-117.0,-118.0,-116.0,-117.0,-117.0,-116.0,point1,-117.57575757575758,-117.0,-117.0,0.4800000000000001,-117.0,-118.0,-118.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,45.0,45.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-117.0,-118.0,-117.0,-116.0,-117.0,-117.0,-118.0,-116.0,-117.0,-118.0,-116.0,-117.0,-117.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-118.0,-117.0,-118.0,-117.0,-115.0,-117.0,-118.0,point1,-117.0,-117.0,-117.0,0.2784,-117.0,-116.0,-116.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,46.0,46.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-118.0,-118.0,-114.0,-118.0,-117.0,-117.0,-118.0,-117.0,-118.0,-116.0,-117.0,-116.0,-117.0,-117.0,-116.0,-118.0,-116.0,-117.0,-116.0,-119.0,-117.0,-116.0,-117.0,-117.0,-116.0,-118.0,-117.0,-118.0,point1,-117.03030303030305,-117.0,-117.0,0.4736,-116.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,47.0,47.0,-129.0,-13.0,11.0,2.0,33.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-118.0,-118.0,-117.0,-116.0,-117.0,-118.0,-117.0,-116.0,-118.0,-117.0,-118.0,-118.0,-118.0,-115.0,-117.0,-118.0,-118.0,-118.0,-117.0,-119.0,-118.0,-117.0,-118.0,point1,-117.3939393939394,-118.0,-118.0,0.2496,-118.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,48.0,48.0,-129.0,-13.0,11.0,2.0,33.0,-115.0,-116.0,-118.0,-117.0,-117.0,-116.0,-117.0,-117.0,-117.0,-118.0,-118.0,-118.0,-109.0,-116.0,-118.0,-118.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-118.0,-117.0,-117.0,-117.0,-119.0,-117.0,-116.0,point1,-116.78787878787878,-117.0,-117.0,0.48,-118.0,-118.0,-116.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,49.0,49.0,-129.0,-13.0,11.0,2.0,33.0,-117.0,-117.0,-116.0,-116.0,-117.0,-118.0,-116.0,-116.0,-117.0,-117.0,-116.0,-116.0,-117.0,-119.0,-116.0,-117.0,-116.0,-116.0,-117.0,-116.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-117.0,-117.0,-117.0,point1,-116.8181818181818,-117.0,-117.0,0.2816,-116.0,-118.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,50.0,50.0,-130.0,-14.0,11.0,2.0,33.0,-116.0,-115.0,-118.0,-117.0,-117.0,-119.0,-116.0,-117.0,-119.0,-116.0,-118.0,-116.0,-118.0,-118.0,-118.0,-116.0,-119.0,-118.0,-117.0,-118.0,-118.0,-116.0,-117.0,-117.0,-118.0,-117.0,-117.0,-118.0,-116.0,point1,-117.24242424242424,-117.0,-118.0,0.5024,-117.0,-117.0,-118.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,1.0,1.0,-110.0,3.0,11.0,2.0,33.0,-115.0,-115.0,-115.0,-115.0,-117.0,-119.0,-115.0,-116.0,-115.0,-114.0,-109.0,-115.0,-115.0,-115.0,-115.0,-114.0,-113.0,-116.0,-116.0,-113.0,-113.0,-113.0,-112.0,-115.0,-110.0,-111.0,-109.0,-109.0,-109.0,point2,-113.24242424242424,-114.0,-115.0,4.4576,-109.0,-109.0,-110.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-103.0,8.0,11.0,2.0,33.0,-112.0,-104.0,-105.0,-101.0,-105.0,-111.0,-101.0,-100.0,-101.0,-99.0,-99.0,-101.0,-100.0,-99.0,-99.0,-100.0,-100.0,-103.0,-109.0,-100.0,-100.0,-102.0,-101.0,-107.0,-101.0,-101.0,-101.0,-104.0,-103.0,point2,-102.6969696969697,-101.0,-101.0,3.4783999999999997,-102.0,-103.0,-112.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-111.0,4.0,11.0,2.0,33.0,-111.0,-110.0,-113.0,-111.0,-112.0,-113.0,-113.0,-110.0,-117.0,-110.0,-110.0,-111.0,-110.0,-109.0,-112.0,-110.0,-112.0,-111.0,-112.0,-110.0,-111.0,-112.0,-111.0,-117.0,-110.0,-110.0,-110.0,-112.0,-112.0,point2,-111.3939393939394,-111.0,-110.0,0.7935999999999999,-111.0,-110.0,-112.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-108.0,5.0,11.0,2.0,33.0,-115.0,-109.0,-109.0,-108.0,-112.0,-115.0,-109.0,-109.0,-110.0,-110.0,-107.0,-110.0,-108.0,-108.0,-109.0,-109.0,-110.0,-112.0,-117.0,-111.0,-108.0,-110.0,-108.0,-115.0,-108.0,-108.0,-109.0,-109.0,-110.0,point2,-109.96969696969695,-109.0,-109.0,1.2064,-110.0,-108.0,-110.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-113.0,-1.0,11.0,2.0,33.0,-114.0,-114.0,-114.0,-113.0,-116.0,-118.0,-114.0,-116.0,-115.0,-114.0,-115.0,-115.0,-116.0,-115.0,-117.0,-114.0,-116.0,-117.0,-117.0,-115.0,-116.0,-115.0,-113.0,-116.0,-114.0,-114.0,-113.0,-115.0,-116.0,point2,-114.93939393939394,-115.0,-114.0,0.8256,-114.0,-116.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-111.0,3.0,11.0,2.0,33.0,-116.0,-110.0,-113.0,-112.0,-113.0,-117.0,-113.0,-112.0,-113.0,-110.0,-111.0,-112.0,-112.0,-111.0,-112.0,-111.0,-111.0,-113.0,-115.0,-111.0,-112.0,-111.0,-111.0,-115.0,-111.0,-111.0,-111.0,-113.0,-112.0,point2,-112.12121212121212,-112.0,-111.0,0.6144000000000001,-112.0,-110.0,-112.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-111.0,3.0,11.0,2.0,33.0,-111.0,-110.0,-112.0,-110.0,-111.0,-113.0,-112.0,-111.0,-115.0,-110.0,-110.0,-110.0,-111.0,-111.0,-111.0,-111.0,-113.0,-113.0,-117.0,-110.0,-110.0,-112.0,-110.0,-115.0,-111.0,-111.0,-111.0,-112.0,-112.0,point2,-111.84848484848484,-111.0,-111.0,1.2896,-111.0,-112.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,
