hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,9.0,9.0,-107.0,4.0,9.0,2.0,33.0,-105.0,-103.0,-103.0,-109.0,-104.0,-104.0,-104.0,-104.0,-105.0,-106.0,-105.0,-105.0,-105.0,-105.0,-106.0,-104.0,-106.0,-107.0,-107.0,-111.0,-108.0,-110.0,-107.0,-106.0,-106.0,-109.0,-107.0,-106.0,-109.0,-107.0,-107.0,-106.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,2.2021403091557668
HDOK,PLOK,17472.0,10.0,10.0,-110.0,2.0,9.0,2.0,33.0,-112.0,-113.0,-115.0,-113.0,-112.0,-112.0,-112.0,-112.0,-112.0,-113.0,-115.0,-112.0,-111.0,-112.0,-115.0,-112.0,-111.0,-110.0,-110.0,-112.0,-115.0,-113.0,-117.0,-112.0,-110.0,-109.0,-113.0,-110.0,-110.0,-109.0,-112.0,-112.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,1.85731272294887
HDOK,PLOK,17472.0,11.0,11.0,-100.0,8.0,9.0,2.0,33.0,-97.0,-101.0,-105.0,-98.0,-99.0,-98.0,-99.0,-100.0,-100.0,-100.0,-106.0,-100.0,-101.0,-100.0,-105.0,-102.0,-102.0,-101.0,-101.0,-101.0,-106.0,-102.0,-107.0,-106.0,-100.0,-99.0,-105.0,-99.0,-98.0,-98.0,-101.0,-100.0,-97.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,5.512485136741974
HDOK,PLOK,17472.0,12.0,12.0,-102.0,8.0,9.0,2.0,33.0,-100.0,-99.0,-98.0,-99.0,-99.0,-99.0,-101.0,-99.0,-99.0,-101.0,-101.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.0,-101.0,-100.0,-105.0,-106.0,-107.0,-104.0,-102.0,-100.0,-103.0,-102.0,-101.0,-102.0,-101.0,-101.0,-99.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,2.2354340071343635
HDOK,PLOK,17472.0,13.0,13.0,-104.0,7.0,9.0,2.0,33.0,-102.0,-101.0,-101.0,-104.0,-104.0,-101.0,-103.0,-102.0,-103.0,-101.0,-102.0,-102.0,-102.0,-103.0,-102.0,-103.0,-102.0,-107.0,-106.0,-109.0,-105.0,-107.0,-105.0,-105.0,-107.0,-111.0,-104.0,-104.0,-107.0,-105.0,-103.0,-105.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,3.2865636147443515
HDOK,PLOK,17472.0,14.0,14.0,-111.0,0.0,9.0,2.0,33.0,-111.0,-112.0,-111.0,-111.0,-112.0,-111.0,-112.0,-111.0,-112.0,-112.0,-112.0,-112.0,-110.0,-113.0,-111.0,-111.0,-111.0,-115.0,-112.0,-112.0,-115.0,-115.0,-112.0,-110.0,-111.0,-113.0,-112.0,-112.0,-113.0,-112.0,-113.0,-112.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,0.7919143876337691
HDOK,PLOK,17472.0,15.0,15.0,-102.0,7.0,9.0,2.0,33.0,-101.0,-101.0,-101.0,-106.0,-102.0,-100.0,-104.0,-99.0,-100.0,-101.0,-101.0,-100.0,-99.0,-101.0,-100.0,-101.0,-100.0,-105.0,-102.0,-106.0,-102.0,-104.0,-101.0,-100.0,-102.0,-106.0,-100.0,-100.0,-105.0,-99.0,-99.0,-100.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,3.191438763376932
HDOK,PLOK,17472.0,16.0,16.0,-105.0,6.0,9.0,2.0,33.0,-106.0,-105.0,-106.0,-111.0,-107.0,-106.0,-104.0,-109.0,-105.0,-105.0,-105.0,-105.0,-104.0,-106.0,-105.0,-104.0,-105.0,-109.0,-107.0,-111.0,-106.0,-109.0,-106.0,-105.0,-107.0,-111.0,-105.0,-104.0,-109.0,-104.0,-104.0,-105.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,3.2413793103448274
HDOK,PLOK,17472.0,17.0,17.0,-107.0,5.0,9.0,2.0,33.0,-106.0,-105.0,-111.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-105.0,-111.0,-105.0,-105.0,-105.0,-111.0,-107.0,-111.0,-106.0,-106.0,-105.0,-111.0,-108.0,-112.0,-112.0,-106.0,-106.0,-113.0,-107.0,-107.0,-106.0,-113.0,-107.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,5.976218787158144
HDOK,PLOK,17472.0,18.0,18.0,-105.0,6.0,9.0,2.0,33.0,-106.0,-107.0,-107.0,-107.0,-107.0,-106.0,-105.0,-106.0,-106.0,-106.0,-107.0,-106.0,-106.0,-106.0,-105.0,-105.0,-105.0,-106.0,-105.0,-109.0,-109.0,-111.0,-109.0,-106.0,-103.0,-106.0,-105.0,-103.0,-106.0,-104.0,-104.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,1.4482758620689655
HDOK,PLOK,17472.0,19.0,19.0,-106.0,5.0,9.0,2.0,33.0,-111.0,-115.0,-112.0,-113.0,-113.0,-116.0,-114.0,-116.0,-113.0,-118.0,-115.0,-113.0,-113.0,-111.0,-111.0,-109.0,-108.0,-110.0,-109.0,-111.0,-111.0,-112.0,-109.0,-107.0,-105.0,-109.0,-106.0,-105.0,-106.0,-104.0,-106.0,-104.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,10.268727705112958
HDOK,PLOK,17472.0,20.0,20.0,-112.0,-2.0,9.0,2.0,33.0,-99.0,-99.0,-99.0,-99.0,-99.0,-98.0,-98.0,-105.0,-99.0,-105.0,-102.0,-100.0,-102.0,-100.0,-101.0,-100.0,-101.0,-103.0,-102.0,-105.0,-109.0,-111.0,-108.0,-109.0,-107.0,-111.0,-112.0,-113.0,-113.0,-116.0,-115.0,-114.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,320,28.57550535077289
HDOK,PLOK,17472.0,1.0,1.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-96.0,-99.0,-94.0,-95.0,-94.0,-95.0,-95.0,-94.0,-98.0,-100.0,-95.0,-97.0,-94.0,-97.0,-94.0,-95.0,-95.0,-95.0,-95.0,-37.0,-100.0,-101.0,-99.0,-94.0,-95.0,-98.0,-93.0,-95.0,-93.0,-95.0,-100.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,3.662306777645659
HDOK,PLOK,17472.0,2.0,2.0,-88.0,8.0,9.0,2.0,33.0,-87.0,-93.0,-93.0,-86.0,-87.0,-86.0,-86.0,-87.0,-86.0,-87.0,-93.0,-86.0,-88.0,-86.0,-89.0,-86.0,-86.0,-86.0,-87.0,-87.0,-93.0,-89.0,-93.0,-91.0,-86.0,-86.0,-91.0,-86.0,-87.0,-86.0,-91.0,-89.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,5.49821640903686
HDOK,PLOK,17472.0,3.0,3.0,-88.0,8.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-87.0,-91.0,-87.0,-91.0,-86.0,-87.0,-86.0,-86.0,-87.0,-87.0,-88.0,-93.0,-92.0,-92.0,-89.0,-86.0,-87.0,-89.0,-86.0,-87.0,-86.0,-88.0,-88.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.580261593341261
HDOK,PLOK,17472.0,4.0,4.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-89.0,-88.0,-86.0,-87.0,-86.0,-87.0,-86.0,-87.0,-87.0,-86.0,-87.0,-87.0,-86.0,-86.0,-91.0,-88.0,-93.0,-87.0,-91.0,-87.0,-87.0,-88.0,-93.0,-87.0,-86.0,-91.0,-86.0,-86.0,-87.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.1664684898929845
HDOK,PLOK,17472.0,5.0,5.0,-88.0,8.0,9.0,2.0,33.0,-86.0,-86.0,-87.0,-86.0,-87.0,-86.0,-86.0,-86.0,-85.0,-88.0,-89.0,-86.0,-88.0,-86.0,-87.0,-86.0,-86.0,-87.0,-86.0,-88.0,-93.0,-93.0,-91.0,-89.0,-86.0,-88.0,-88.0,-86.0,-87.0,-86.0,-87.0,-86.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.5124851367419736
HDOK,PLOK,17472.0,6.0,6.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-89.0,-88.0,-86.0,-88.0,-86.0,-87.0,-86.0,-87.0,-87.0,-86.0,-87.0,-86.0,-86.0,-86.0,-91.0,-88.0,-93.0,-88.0,-91.0,-87.0,-87.0,-88.0,-91.0,-86.0,-86.0,-91.0,-86.0,-87.0,-86.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.214030915576694
HDOK,PLOK,17472.0,7.0,7.0,-88.0,7.0,9.0,2.0,33.0,-87.0,-86.0,-87.0,-87.0,-91.0,-88.0,-87.0,-86.0,-91.0,-86.0,-87.0,-86.0,-86.0,-88.0,-86.0,-87.0,-87.0,-93.0,-89.0,-93.0,-87.0,-90.0,-87.0,-87.0,-87.0,-93.0,-87.0,-87.0,-93.0,-86.0,-87.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,3.7003567181926273
HDOK,PLOK,17472.0,8.0,8.0,-88.0,7.0,9.0,2.0,33.0,-87.0,-89.0,-90.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-89.0,-92.0,-86.0,-91.0,-87.0,-89.0,-87.0,-87.0,-87.0,-86.0,-88.0,-92.0,-91.0,-94.0,-91.0,-87.0,-87.0,-91.0,-87.0,-87.0,-87.0,-91.0,-93.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,3.27705112960761
HDOK,PLOK,17472.0,9.0,9.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-87.0,-91.0,-89.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-88.0,-94.0,-91.0,-94.0,-87.0,-90.0,-87.0,-87.0,-90.0,-94.0,-87.0,-89.0,-93.0,-87.0,-87.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,4.38049940546968
HDOK,PLOK,17472.0,10.0,10.0,-89.0,6.0,9.0,2.0,33.0,-87.0,-87.0,-94.0,-86.0,-86.0,-86.0,-87.0,-87.0,-86.0,-86.0,-94.0,-87.0,-86.0,-87.0,-93.0,-92.0,-93.0,-87.0,-87.0,-87.0,-91.0,-89.0,-93.0,-93.0,-87.0,-87.0,-94.0,-87.0,-87.0,-87.0,-91.0,-94.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,7.648038049940546
HDOK,PLOK,17472.0,11.0,11.0,-90.0,6.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-94.0,-89.0,-87.0,-87.0,-87.0,-88.0,-87.0,-88.0,-87.0,-87.0,-88.0,-88.0,-87.0,-87.0,-91.0,-89.0,-94.0,-90.0,-93.0,-89.0,-88.0,-88.0,-93.0,-88.0,-87.0,-91.0,-88.0,-87.0,-87.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.856123662306778
HDOK,PLOK,17472.0,12.0,12.0,-90.0,6.0,9.0,2.0,33.0,-88.0,-93.0,-93.0,-87.0,-87.0,-87.0,-87.0,-88.0,-88.0,-88.0,-94.0,-88.0,-88.0,-88.0,-91.0,-88.0,-88.0,-88.0,-88.0,-88.0,-93.0,-90.0,-94.0,-94.0,-87.0,-87.0,-94.0,-87.0,-88.0,-88.0,-93.0,-87.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,5.403091557669439
HDOK,PLOK,17472.0,13.0,13.0,-89.0,8.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-89.0,-90.0,-87.0,-88.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-89.0,-93.0,-94.0,-91.0,-89.0,-86.0,-88.0,-89.0,-86.0,-87.0,-87.0,-87.0,-91.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.5219976218787163
HDOK,PLOK,17472.0,14.0,14.0,-90.0,6.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-87.0,-87.0,-87.0,-88.0,-87.0,-86.0,-88.0,-89.0,-87.0,-88.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-89.0,-93.0,-93.0,-91.0,-89.0,-87.0,-89.0,-89.0,-87.0,-88.0,-87.0,-89.0,-87.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.9916765755053508
HDOK,PLOK,17472.0,15.0,15.0,-90.0,8.0,9.0,2.0,33.0,-89.0,-88.0,-89.0,-89.0,-92.0,-89.0,-89.0,-88.0,-92.0,-88.0,-89.0,-88.0,-88.0,-90.0,-87.0,-88.0,-89.0,-94.0,-92.0,-95.0,-89.0,-92.0,-89.0,-89.0,-94.0,-95.0,-89.0,-89.0,-94.0,-88.0,-88.0,-88.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,3.662306777645659
HDOK,PLOK,17472.0,16.0,16.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-88.0,-87.0,-91.0,-88.0,-87.0,-87.0,-91.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-93.0,-91.0,-94.0,-87.0,-90.0,-87.0,-87.0,-93.0,-93.0,-87.0,-88.0,-93.0,-87.0,-86.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,4.214030915576694
HDOK,PLOK,17472.0,17.0,17.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-88.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-90.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-88.0,-88.0,-89.0,-94.0,-93.0,-91.0,-89.0,-87.0,-89.0,-89.0,-87.0,-88.0,-87.0,-89.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.1985731272294884
HDOK,PLOK,17472.0,18.0,18.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-93.0,-88.0,-86.0,-87.0,-87.0,-87.0,-87.0,-88.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-89.0,-88.0,-93.0,-89.0,-93.0,-89.0,-87.0,-87.0,-91.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.957193816884661
HDOK,PLOK,17472.0,19.0,19.0,-89.0,7.0,9.0,2.0,33.0,-87.0,-87.0,-87.0,-87.0,-91.0,-88.0,-87.0,-87.0,-91.0,-87.0,-87.0,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-93.0,-91.0,-94.0,-87.0,-90.0,-87.0,-87.0,-93.0,-93.0,-86.0,-88.0,-93.0,-87.0,-87.0,-87.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,4.4494649227110585
HDOK,PLOK,17472.0,20.0,20.0,-90.0,7.0,9.0,2.0,33.0,-87.0,-93.0,-92.0,-87.0,-86.0,-87.0,-87.0,-87.0,-87.0,-87.0,-94.0,-87.0,-87.0,-86.0,-90.0,-87.0,-87.0,-87.0,-87.0,-87.0,-93.0,-89.0,-93.0,-93.0,-87.0,-87.0,-93.0,-87.0,-87.0,-86.0,-91.0,-87.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,5.904875148632581
HDOK,PLOK,17472.0,21.0,21.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-89.0,-93.0,-90.0,-89.0,-89.0,-94.0,-89.0,-89.0,-89.0,-89.0,-91.0,-89.0,-89.0,-90.0,-97.0,-93.0,-95.0,-89.0,-92.0,-89.0,-89.0,-91.0,-95.0,-88.0,-92.0,-95.0,-89.0,-89.0,-89.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,322,3.7312722948870394
HDOK,PLOK,17472.0,1.0,1.0,-90.0,7.0,9.0,2.0,33.0,-89.0,-89.0,-90.0,-92.0,-91.0,-90.0,-90.0,-90.0,-90.0,-91.0,-93.0,-91.0,-90.0,-90.0,-90.0,-89.0,-89.0,-92.0,-90.0,-94.0,-93.0,-95.0,-92.0,-89.0,-88.0,-91.0,-89.0,-87.0,-89.0,-88.0,-87.0,-89.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,1.85731272294887
HDOK,PLOK,17472.0,2.0,2.0,-101.0,6.0,9.0,2.0,33.0,-98.0,-97.0,-98.0,-99.0,-99.0,-98.0,-99.0,-98.0,-99.0,-99.0,-101.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-100.0,-99.0,-103.0,-104.0,-106.0,-102.0,-101.0,-100.0,-101.0,-101.0,-100.0,-101.0,-100.0,-101.0,-99.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,1.4554102259215222
HDOK,PLOK,17472.0,3.0,3.0,-91.0,9.0,9.0,2.0,33.0,-88.0,-89.0,-92.0,-88.0,-89.0,-88.0,-88.0,-89.0,-89.0,-94.0,-95.0,-89.0,-95.0,-89.0,-91.0,-89.0,-89.0,-90.0,-89.0,-91.0,-95.0,-94.0,-95.0,-93.0,-88.0,-89.0,-92.0,-88.0,-89.0,-89.0,-90.0,-91.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,4.4589774078478
HDOK,PLOK,17472.0,4.0,4.0,-94.0,8.0,9.0,2.0,33.0,-91.0,-91.0,-92.0,-92.0,-92.0,-92.0,-93.0,-92.0,-92.0,-93.0,-95.0,-92.0,-93.0,-92.0,-93.0,-92.0,-92.0,-94.0,-92.0,-95.0,-99.0,-99.0,-97.0,-94.0,-92.0,-94.0,-94.0,-91.0,-93.0,-92.0,-93.0,-95.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,1.6884661117717
HDOK,PLOK,17472.0,5.0,5.0,-102.0,7.0,9.0,2.0,33.0,-101.0,-101.0,-103.0,-100.0,-100.0,-100.0,-100.0,-101.0,-99.0,-105.0,-105.0,-99.0,-105.0,-99.0,-101.0,-100.0,-100.0,-100.0,-100.0,-100.0,-106.0,-105.0,-106.0,-103.0,-99.0,-101.0,-103.0,-100.0,-100.0,-99.0,-102.0,-100.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,3.453032104637337
HDOK,PLOK,17472.0,6.0,6.0,-101.0,7.0,9.0,2.0,33.0,-100.0,-103.0,-103.0,-99.0,-98.0,-99.0,-98.0,-99.0,-99.0,-101.0,-105.0,-98.0,-103.0,-99.0,-101.0,-99.0,-99.0,-99.0,-98.0,-100.0,-105.0,-103.0,-106.0,-104.0,-99.0,-99.0,-104.0,-99.0,-99.0,-99.0,-103.0,-102.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,4.834720570749107
HDOK,PLOK,17472.0,7.0,7.0,-115.0,-3.0,9.0,2.0,33.0,-112.0,-110.0,-110.0,-112.0,-113.0,-112.0,-112.0,-113.0,-115.0,-110.0,-112.0,-112.0,-111.0,-111.0,-111.0,-112.0,-112.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-116.0,-114.0,-115.0,-115.0,-115.0,-113.0,-114.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,2.439952437574316
HDOK,PLOK,17472.0,8.0,8.0,-122.0,-7.0,9.0,2.0,33.0,-111.0,-112.0,-113.0,-115.0,-113.0,-113.0,-114.0,-114.0,-115.0,-115.0,-115.0,-115.0,-116.0,-113.0,-113.0,-113.0,-113.0,-114.0,-113.0,-116.0,-117.0,-115.0,-114.0,-116.0,-115.0,-117.0,-116.0,-115.0,-113.0,-114.0,-115.0,-118.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,1.4197384066587393
HDOK,PLOK,17472.0,9.0,9.0,-99.0,8.0,9.0,2.0,33.0,-98.0,-103.0,-103.0,-97.0,-96.0,-97.0,-97.0,-98.0,-97.0,-104.0,-105.0,-96.0,-98.0,-96.0,-100.0,-97.0,-97.0,-97.0,-96.0,-98.0,-103.0,-100.0,-103.0,-103.0,-96.0,-97.0,-101.0,-97.0,-97.0,-96.0,-100.0,-96.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,6.501783590963141
HDOK,PLOK,17472.0,10.0,10.0,-96.0,8.0,9.0,2.0,33.0,-95.0,-99.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-103.0,-95.0,-96.0,-95.0,-99.0,-95.0,-96.0,-95.0,-95.0,-95.0,-101.0,-98.0,-103.0,-101.0,-95.0,-95.0,-101.0,-95.0,-95.0,-95.0,-100.0,-99.0,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,6.007134363852559
HDOK,PLOK,17472.0,11.0,11.0,-94.0,8.0,9.0,2.0,33.0,-92.0,-95.0,-97.0,-91.0,-92.0,-92.0,-92.0,-93.0,-92.0,-93.0,-99.0,-92.0,-94.0,-92.0,-95.0,-92.0,-93.0,-93.0,-92.0,-93.0,-101.0,-96.0,-99.0,-97.0,-92.0,-93.0,-97.0,-92.0,-93.0,-92.0,-95.0,-97.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,4.145065398335314
HDOK,PLOK,17472.0,12.0,12.0,-86.0,8.0,9.0,2.0,33.0,-84.0,-84.0,-84.0,-89.0,-85.0,-83.0,-89.0,-83.0,-83.0,-83.0,-85.0,-83.0,-83.0,-84.0,-83.0,-83.0,-83.0,-86.0,-84.0,-88.0,-87.0,-89.0,-85.0,-84.0,-83.0,-87.0,-83.0,-82.0,-86.0,-83.0,-83.0,-82.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,2.9417360285374543
HDOK,PLOK,17472.0,13.0,13.0,-95.0,6.0,9.0,2.0,33.0,-93.0,-93.0,-94.0,-94.0,-97.0,-94.0,-93.0,-93.0,-97.0,-93.0,-94.0,-94.0,-93.0,-95.0,-94.0,-94.0,-94.0,-99.0,-97.0,-100.0,-95.0,-98.0,-95.0,-94.0,-100.0,-99.0,-94.0,-95.0,-99.0,-94.0,-94.0,-95.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,3.3793103448275863
HDOK,PLOK,17472.0,14.0,14.0,-93.0,8.0,9.0,2.0,33.0,-93.0,-94.0,-99.0,-92.0,-91.0,-92.0,-92.0,-94.0,-92.0,-92.0,-99.0,-91.0,-92.0,-92.0,-97.0,-93.0,-92.0,-91.0,-92.0,-92.0,-93.0,-94.0,-97.0,-99.0,-91.0,-91.0,-99.0,-91.0,-91.0,-90.0,-97.0,-97.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,6.045184304399524
HDOK,PLOK,17472.0,15.0,15.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-92.0,-95.0,-88.0,-88.0,-89.0,-88.0,-89.0,-89.0,-89.0,-97.0,-88.0,-89.0,-89.0,-93.0,-89.0,-90.0,-89.0,-88.0,-89.0,-94.0,-92.0,-95.0,-95.0,-89.0,-89.0,-95.0,-89.0,-89.0,-89.0,-92.0,-94.0,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,5.902497027348396
HDOK,PLOK,17472.0,16.0,16.0,-95.0,7.0,9.0,2.0,33.0,-93.0,-93.0,-92.0,-93.0,-93.0,-92.0,-92.0,-93.0,-92.0,-94.0,-96.0,-93.0,-94.0,-92.0,-93.0,-93.0,-93.0,-94.0,-94.0,-95.0,-100.0,-99.0,-98.0,-97.0,-94.0,-95.0,-100.0,-93.0,-95.0,-93.0,-95.0,-99.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,3.6123662306777655
HDOK,PLOK,17472.0,17.0,17.0,-91.0,8.0,9.0,2.0,33.0,-89.0,-89.0,-89.0,-90.0,-90.0,-89.0,-89.0,-90.0,-90.0,-90.0,-93.0,-90.0,-90.0,-90.0,-91.0,-90.0,-90.0,-92.0,-90.0,-93.0,-97.0,-97.0,-94.0,-92.0,-89.0,-91.0,-91.0,-89.0,-90.0,-89.0,-91.0,-88.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,1.7431629013079666
HDOK,PLOK,17472.0,18.0,18.0,-90.0,6.0,9.0,2.0,33.0,-88.0,-90.0,-92.0,-88.0,-88.0,-88.0,-88.0,-89.0,-88.0,-95.0,-94.0,-88.0,-91.0,-87.0,-90.0,-87.0,-88.0,-88.0,-88.0,-89.0,-94.0,-92.0,-94.0,-93.0,-87.0,-88.0,-92.0,-87.0,-88.0,-87.0,-91.0,-91.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,4.725326991676575
HDOK,PLOK,17472.0,19.0,19.0,-92.0,8.0,9.0,2.0,33.0,-94.0,-93.0,-93.0,-94.0,-93.0,-92.0,-92.0,-93.0,-92.0,-93.0,-95.0,-92.0,-92.0,-92.0,-92.0,-91.0,-91.0,-93.0,-91.0,-94.0,-97.0,-97.0,-94.0,-93.0,-90.0,-92.0,-92.0,-89.0,-91.0,-89.0,-92.0,-89.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,1.957193816884661
HDOK,PLOK,17472.0,20.0,20.0,-89.0,7.0,9.0,2.0,33.0,-88.0,-89.0,-94.0,-87.0,-87.0,-87.0,-87.0,-88.0,-88.0,-88.0,-94.0,-87.0,-88.0,-87.0,-93.0,-89.0,-91.0,-88.0,-87.0,-88.0,-91.0,-89.0,-93.0,-94.0,-87.0,-87.0,-94.0,-87.0,-87.0,-87.0,-93.0,-88.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,5.857312722948869
HDOK,PLOK,17472.0,21.0,21.0,-90.0,7.0,9.0,2.0,33.0,-86.0,-86.0,-87.0,-86.0,-87.0,-86.0,-87.0,-87.0,-87.0,-89.0,-90.0,-87.0,-89.0,-87.0,-88.0,-87.0,-87.0,-88.0,-88.0,-89.0,-94.0,-93.0,-92.0,-90.0,-88.0,-89.0,-89.0,-87.0,-89.0,-87.0,-90.0,-93.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,324,2.6468489892984555
HDOK,PLOK,17472.0,1.0,1.0,-88.0,9.0,9.0,2.0,33.0,-85.0,-85.0,-85.0,-89.0,-87.0,-85.0,-85.0,-85.0,-86.0,-85.0,-86.0,-85.0,-85.0,-86.0,-85.0,-85.0,-85.0,-89.0,-87.0,-91.0,-87.0,-91.0,-87.0,-86.0,-88.0,-93.0,-86.0,-86.0,-91.0,-85.0,-85.0,-86.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,326,3.001189060642093
