hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,78.0,78.0,-117.0,-7.0,8.0,2.0,19.0,-112.0,-111.0,-109.0,-113.0,-111.0,-110.0,-112.0,-111.0,-112.0,-113.0,-112.0,-112.0,-111.0,-111.0,-115.0,-110.0,-111.0,-112.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.3668639053254438
HDOK,PLOK,17472.0,79.0,79.0,-116.0,-6.0,8.0,2.0,19.0,-110.0,-115.0,-110.0,-110.0,-112.0,-111.0,-109.0,-112.0,-112.0,-111.0,-110.0,-111.0,-112.0,-110.0,-115.0,-113.0,-111.0,-111.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.863905325443787
HDOK,PLOK,17472.0,80.0,80.0,-114.0,-6.0,8.0,2.0,19.0,-109.0,-112.0,-111.0,-110.0,-112.0,-110.0,-110.0,-113.0,-112.0,-110.0,-111.0,-112.0,-111.0,-112.0,-112.0,-111.0,-111.0,-109.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0.4852071005917159
HDOK,PLOK,17472.0,1.0,1.0,-123.0,-10.0,8.0,2.0,19.0,-114.0,-115.0,-116.0,-113.0,-115.0,-115.0,-115.0,-114.0,-116.0,-116.0,-116.0,-117.0,-113.0,-115.0,-115.0,-115.0,-113.0,-117.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.437869822485207
HDOK,PLOK,17472.0,2.0,2.0,-121.0,-9.0,8.0,2.0,19.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-115.0,-117.0,-114.0,-117.0,-115.0,-115.0,-115.0,-114.0,-114.0,-114.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5443786982248521
HDOK,PLOK,17472.0,3.0,3.0,-123.0,-11.0,8.0,2.0,19.0,-113.0,-117.0,-115.0,-113.0,-114.0,-113.0,-114.0,-113.0,-113.0,-117.0,-113.0,-113.0,-116.0,-113.0,-114.0,-115.0,-113.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9940828402366864
HDOK,PLOK,17472.0,4.0,4.0,-122.0,-10.0,8.0,2.0,19.0,-113.0,-113.0,-114.0,-115.0,-113.0,-115.0,-113.0,-113.0,-115.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-114.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7928994082840238
HDOK,PLOK,17472.0,5.0,5.0,-122.0,-10.0,8.0,2.0,19.0,-113.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-115.0,-114.0,-113.0,-114.0,-113.0,-113.0,-114.0,-115.0,-115.0,-113.0,-113.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6863905325443785
HDOK,PLOK,17472.0,6.0,6.0,-121.0,-9.0,8.0,2.0,19.0,-115.0,-115.0,-117.0,-113.0,-111.0,-113.0,-113.0,-113.0,-115.0,-113.0,-112.0,-115.0,-113.0,-113.0,-113.0,-113.0,-112.0,-115.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8520710059171595
HDOK,PLOK,17472.0,7.0,7.0,-120.0,-8.0,8.0,2.0,19.0,-113.0,-114.0,-113.0,-113.0,-115.0,-112.0,-112.0,-115.0,-115.0,-115.0,-107.0,-113.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9230769230769232
HDOK,PLOK,17472.0,8.0,8.0,-121.0,-9.0,8.0,2.0,19.0,-111.0,-114.0,-113.0,-114.0,-113.0,-115.0,-115.0,-115.0,-113.0,-115.0,-113.0,-112.0,-115.0,-112.0,-115.0,-117.0,-113.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7928994082840237
HDOK,PLOK,17472.0,9.0,9.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-115.0,-115.0,-116.0,-113.0,-117.0,-113.0,-115.0,-115.0,-115.0,-115.0,-115.0,-112.0,-115.0,-115.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.0
HDOK,PLOK,17472.0,10.0,10.0,-120.0,-8.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-113.0,-114.0,-113.0,-116.0,-114.0,-114.0,-116.0,-114.0,-115.0,-110.0,-115.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5443786982248521
HDOK,PLOK,17472.0,11.0,11.0,-124.0,-11.0,8.0,2.0,19.0,-113.0,-113.0,-114.0,-115.0,-113.0,-113.0,-117.0,-117.0,-117.0,-113.0,-117.0,-115.0,-115.0,-115.0,-113.0,-113.0,-114.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1.78698224852071
HDOK,PLOK,17472.0,12.0,12.0,-123.0,-11.0,8.0,2.0,19.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-115.0,-117.0,-115.0,-113.0,-113.0,-115.0,-113.0,-113.0,-112.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9940828402366862
HDOK,PLFL,17472.0,13.0,12.0,-123.0,-11.0,8.0,2.0,19.0,-112.0,-113.0,-113.0,-115.0,-115.0,-111.0,-115.0,-113.0,-114.0,-114.0,-116.0,-115.0,-112.0,-115.0,-113.0,-112.0,-113.0,-114.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7692307692307693
HDOK,PLOK,17472.0,14.0,13.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-117.0,-115.0,-115.0,-111.0,-115.0,-114.0,-113.0,-114.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-115.0,-112.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8402366863905324
HDOK,PLOK,17472.0,15.0,14.0,-122.0,-10.0,8.0,2.0,19.0,-113.0,-115.0,-112.0,-113.0,-115.0,-113.0,-113.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,-112.0,-115.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9940828402366862
HDOK,PLOK,17472.0,16.0,15.0,-125.0,-13.0,8.0,2.0,19.0,-115.0,-111.0,-115.0,-115.0,-112.0,-113.0,-113.0,-114.0,-115.0,-112.0,-115.0,-115.0,-111.0,-113.0,-115.0,-113.0,-115.0,-112.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1.14792899408284
HDOK,PLFL,17472.0,17.0,15.0,-125.0,-12.0,8.0,2.0,19.0,-112.0,-117.0,-114.0,-115.0,-115.0,-113.0,-112.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-113.0,-117.0,-113.0,-117.0,-117.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9940828402366864
HDOK,PLOK,17472.0,18.0,16.0,-122.0,-10.0,8.0,2.0,19.0,-113.0,-114.0,-116.0,-115.0,-113.0,-115.0,-116.0,-115.0,-115.0,-115.0,-115.0,-114.0,-114.0,-114.0,-115.0,-113.0,-115.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.4023668639053254
HDOK,PLOK,17472.0,19.0,17.0,-120.0,-8.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-113.0,-114.0,-113.0,-114.0,-115.0,-115.0,-115.0,-113.0,-115.0,-112.0,-113.0,-115.0,-114.0,-115.0,-117.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5443786982248521
HDOK,PLOK,17472.0,20.0,18.0,-121.0,-8.0,8.0,2.0,19.0,-111.0,-117.0,-115.0,-119.0,-114.0,-114.0,-116.0,-116.0,-114.0,-113.0,-114.0,-111.0,-115.0,-116.0,-112.0,-115.0,-115.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5325443786982248
HDOK,PLOK,17472.0,21.0,19.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-117.0,-115.0,-115.0,-113.0,-114.0,-115.0,-115.0,-114.0,-114.0,-115.0,-115.0,-113.0,-115.0,-117.0,-114.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.2130177514792899
HDOK,PLOK,17472.0,22.0,20.0,-121.0,-8.0,8.0,2.0,19.0,-115.0,-113.0,-114.0,-114.0,-114.0,-116.0,-113.0,-112.0,-113.0,-115.0,-112.0,-113.0,-115.0,-115.0,-113.0,-113.0,-115.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7455621301775148
HDOK,PLOK,17472.0,23.0,21.0,-122.0,-9.0,8.0,2.0,19.0,-113.0,-115.0,-117.0,-116.0,-112.0,-113.0,-115.0,-117.0,-115.0,-115.0,-117.0,-115.0,-113.0,-113.0,-117.0,-113.0,-116.0,-116.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1.4082840236686391
HDOK,PLOK,17472.0,24.0,22.0,-121.0,-9.0,8.0,2.0,19.0,-115.0,-113.0,-115.0,-115.0,-115.0,-116.0,-117.0,-113.0,-114.0,-114.0,-113.0,-115.0,-114.0,-115.0,-114.0,-113.0,-116.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3905325443786983
HDOK,PLOK,17472.0,25.0,23.0,-123.0,-10.0,8.0,2.0,19.0,-113.0,-116.0,-117.0,-111.0,-117.0,-115.0,-111.0,-116.0,-115.0,-116.0,-116.0,-115.0,-114.0,-112.0,-115.0,-113.0,-114.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8994082840236687
HDOK,PLOK,17472.0,26.0,24.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-113.0,-110.0,-115.0,-115.0,-113.0,-116.0,-114.0,-113.0,-113.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7455621301775148
HDOK,PLOK,17472.0,27.0,25.0,-120.0,-8.0,8.0,2.0,19.0,-112.0,-115.0,-113.0,-113.0,-115.0,-115.0,-113.0,-115.0,-115.0,-115.0,-113.0,-111.0,-115.0,-114.0,-113.0,-113.0,-112.0,-118.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9230769230769232
HDOK,PLOK,17472.0,28.0,26.0,-119.0,-7.0,8.0,2.0,19.0,-115.0,-113.0,-117.0,-117.0,-115.0,-113.0,-115.0,-113.0,-117.0,-113.0,-110.0,-117.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1.940828402366864
HDOK,PLOK,17472.0,29.0,27.0,-122.0,-10.0,8.0,2.0,19.0,-115.0,-114.0,-115.0,-117.0,-113.0,-115.0,-117.0,-117.0,-112.0,-115.0,-115.0,-115.0,-115.0,-115.0,-113.0,-116.0,-112.0,-113.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8402366863905324
HDOK,PLOK,17472.0,30.0,28.0,-121.0,-9.0,8.0,2.0,19.0,-115.0,-113.0,-115.0,-114.0,-114.0,-115.0,-114.0,-115.0,-114.0,-116.0,-115.0,-114.0,-113.0,-113.0,-113.0,-113.0,-113.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5207100591715976
HDOK,PLOK,17472.0,31.0,29.0,-123.0,-10.0,8.0,2.0,19.0,-115.0,-114.0,-114.0,-114.0,-114.0,-114.0,-117.0,-114.0,-114.0,-116.0,-114.0,-113.0,-117.0,-115.0,-115.0,-115.0,-113.0,-112.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8284023668639051
HDOK,PLFL,17472.0,32.0,29.0,-125.0,-12.0,8.0,2.0,19.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-117.0,-115.0,-115.0,-113.0,-117.0,-113.0,-115.0,-117.0,-115.0,-117.0,-114.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7100591715976333
HDOK,PLFL,17472.0,33.0,29.0,-122.0,-10.0,8.0,2.0,19.0,-116.0,-115.0,-115.0,-114.0,-113.0,-116.0,-112.0,-113.0,-115.0,-116.0,-113.0,-116.0,-114.0,-115.0,-115.0,-113.0,-115.0,-116.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7455621301775148
HDOK,PLOK,17472.0,34.0,30.0,-124.0,-11.0,8.0,2.0,19.0,-114.0,-114.0,-116.0,-114.0,-115.0,-113.0,-113.0,-115.0,-114.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6390532544378698
HDOK,PLOK,17472.0,35.0,31.0,-122.0,-10.0,8.0,2.0,19.0,-115.0,-115.0,-117.0,-115.0,-115.0,-115.0,-113.0,-115.0,-115.0,-114.0,-115.0,-110.0,-114.0,-113.0,-112.0,-117.0,-113.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5562130177514794
HDOK,PLFL,17472.0,36.0,31.0,-123.0,-10.0,8.0,2.0,19.0,-115.0,-114.0,-116.0,-115.0,-113.0,-115.0,-115.0,-113.0,-112.0,-113.0,-117.0,-115.0,-115.0,-116.0,-115.0,-113.0,-115.0,-116.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5325443786982249
HDOK,PLOK,17472.0,37.0,32.0,-122.0,-10.0,8.0,2.0,19.0,-114.0,-112.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-115.0,-114.0,-113.0,-115.0,-115.0,-114.0,-115.0,-114.0,-113.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5207100591715976
HDOK,PLOK,17472.0,38.0,33.0,-122.0,-10.0,8.0,2.0,19.0,-114.0,-116.0,-116.0,-115.0,-117.0,-114.0,-115.0,-114.0,-116.0,-114.0,-113.0,-115.0,-115.0,-115.0,-115.0,-114.0,-113.0,-117.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5325443786982248
HDOK,PLOK,17472.0,39.0,34.0,-122.0,-10.0,8.0,2.0,19.0,-115.0,-114.0,-113.0,-112.0,-115.0,-115.0,-115.0,-114.0,-115.0,-113.0,-115.0,-114.0,-113.0,-115.0,-115.0,-115.0,-115.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.1775147928994082
HDOK,PLOK,17472.0,40.0,35.0,-123.0,-11.0,8.0,2.0,19.0,-115.0,-116.0,-113.0,-116.0,-117.0,-113.0,-116.0,-113.0,-115.0,-116.0,-116.0,-114.0,-116.0,-113.0,-115.0,-117.0,-117.0,-117.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1.1715976331360949
HDOK,PLOK,17472.0,41.0,36.0,-123.0,-10.0,8.0,2.0,19.0,-115.0,-116.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-117.0,-115.0,-114.0,-114.0,-115.0,-116.0,-115.0,-111.0,-115.0,-112.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.591715976331361
HDOK,PLOK,17472.0,42.0,37.0,-123.0,-11.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-117.0,-113.0,-115.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8520710059171598
HDOK,PLOK,17472.0,43.0,38.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-116.0,-115.0,-113.0,-115.0,-115.0,-114.0,-115.0,-116.0,-113.0,-115.0,-115.0,-113.0,-114.0,-115.0,-116.0,-116.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.378698224852071
HDOK,PLOK,17472.0,44.0,39.0,-122.0,-9.0,8.0,2.0,19.0,-115.0,-114.0,-113.0,-117.0,-117.0,-115.0,-113.0,-115.0,-113.0,-117.0,-115.0,-114.0,-115.0,-114.0,-115.0,-114.0,-114.0,-115.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6390532544378698
HDOK,PLOK,17472.0,45.0,40.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-114.0,-116.0,-113.0,-115.0,-113.0,-116.0,-115.0,-116.0,-114.0,-115.0,-113.0,-113.0,-113.0,-115.0,-113.0,-115.0,-114.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9467455621301776
HDOK,PLOK,17472.0,46.0,41.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-115.0,-116.0,-113.0,-115.0,-113.0,-115.0,-115.0,-114.0,-113.0,-116.0,-114.0,-115.0,-115.0,-115.0,-115.0,-116.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3313609467455621
HDOK,PLOK,17472.0,47.0,42.0,-123.0,-10.0,8.0,2.0,19.0,-114.0,-114.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-114.0,-115.0,-113.0,-113.0,-115.0,-115.0,-115.0,-113.0,-114.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.2130177514792899
HDOK,PLFL,17472.0,48.0,42.0,-122.0,-10.0,8.0,2.0,19.0,-113.0,-113.0,-116.0,-115.0,-116.0,-117.0,-113.0,-115.0,-115.0,-115.0,-115.0,-113.0,-114.0,-115.0,-115.0,-113.0,-115.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5325443786982249
HDOK,PLOK,17472.0,49.0,43.0,-122.0,-9.0,8.0,2.0,19.0,-113.0,-114.0,-116.0,-115.0,-117.0,-113.0,-113.0,-114.0,-115.0,-113.0,-117.0,-113.0,-115.0,-114.0,-114.0,-113.0,-113.0,-111.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8994082840236687
HDOK,PLOK,17472.0,50.0,44.0,-121.0,-9.0,8.0,2.0,19.0,-114.0,-113.0,-113.0,-114.0,-113.0,-113.0,-117.0,-113.0,-113.0,-113.0,-113.0,-115.0,-113.0,-112.0,-115.0,-102.0,-115.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7928994082840238
HDOK,PLOK,17472.0,51.0,45.0,-121.0,-9.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-115.0,-114.0,-113.0,-115.0,-114.0,-115.0,-115.0,-115.0,-116.0,-114.0,-115.0,-115.0,-112.0,-113.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3905325443786982
HDOK,PLOK,17472.0,52.0,46.0,-122.0,-9.0,8.0,2.0,19.0,-113.0,-114.0,-115.0,-115.0,-112.0,-115.0,-117.0,-115.0,-115.0,-115.0,-115.0,-115.0,-113.0,-113.0,-117.0,-113.0,-116.0,-113.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6982248520710059
HDOK,PLOK,17472.0,53.0,47.0,-121.0,-9.0,8.0,2.0,19.0,-112.0,-114.0,-116.0,-113.0,-115.0,-115.0,-113.0,-114.0,-115.0,-115.0,-115.0,-115.0,-112.0,-113.0,-113.0,-117.0,-117.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8639053254437871
HDOK,PLOK,17472.0,54.0,48.0,-122.0,-10.0,8.0,2.0,19.0,-115.0,-115.0,-115.0,-115.0,-115.0,-114.0,-115.0,-113.0,-113.0,-117.0,-115.0,-111.0,-117.0,-113.0,-114.0,-115.0,-115.0,-112.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7455621301775147
HDOK,PLOK,17472.0,55.0,49.0,-124.0,-11.0,8.0,2.0,19.0,-114.0,-117.0,-115.0,-116.0,-117.0,-115.0,-117.0,-117.0,-116.0,-113.0,-114.0,-117.0,-114.0,-115.0,-117.0,-116.0,-117.0,-114.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.9230769230769232
HDOK,PLOK,17472.0,56.0,50.0,-123.0,-10.0,8.0,2.0,19.0,-113.0,-115.0,-116.0,-114.0,-115.0,-114.0,-115.0,-115.0,-115.0,-115.0,-116.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.1301775147928994
HDOK,PLFL,17472.0,57.0,50.0,-125.0,-12.0,8.0,2.0,19.0,-114.0,-115.0,-114.0,-117.0,-116.0,-115.0,-115.0,-113.0,-115.0,-115.0,-114.0,-115.0,-114.0,-116.0,-115.0,-115.0,-113.0,-115.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.3076923076923077
HDOK,PLFL,17472.0,58.0,50.0,-125.0,-12.0,8.0,2.0,19.0,-113.0,-116.0,-105.0,-113.0,-115.0,-115.0,-116.0,-115.0,-115.0,-115.0,-117.0,-112.0,-115.0,-115.0,-115.0,-116.0,-113.0,-118.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5325443786982249
HDOK,PLFL,17472.0,59.0,50.0,-123.0,-11.0,8.0,2.0,19.0,-113.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-114.0,-114.0,-116.0,-113.0,-115.0,-113.0,-115.0,-115.0,-114.0,-113.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.5562130177514794
HDOK,PLFL,17472.0,60.0,50.0,-126.0,-13.0,8.0,2.0,19.0,-114.0,-115.0,-114.0,-117.0,-115.0,-115.0,-117.0,-114.0,-117.0,-115.0,-115.0,-116.0,-115.0,-114.0,-110.0,-115.0,-113.0,-114.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.6863905325443788
HDOK,PLOK,17472.0,61.0,51.0,-123.0,-10.0,8.0,2.0,19.0,-113.0,-116.0,-114.0,-115.0,-113.0,-115.0,-113.0,-117.0,-117.0,-115.0,-114.0,-115.0,-114.0,-113.0,-113.0,-114.0,-112.0,-105.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1.3254437869822484
HDOK,PLFL,17472.0,62.0,51.0,-125.0,-13.0,8.0,2.0,19.0,-114.0,-115.0,-117.0,-118.0,-115.0,-116.0,-116.0,-114.0,-115.0,-115.0,-116.0,-115.0,-115.0,-112.0,-115.0,-115.0,-114.0,-113.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.2840236686390532
HDOK,PLOK,17472.0,63.0,52.0,-125.0,-12.0,8.0,2.0,19.0,-114.0,-114.0,-115.0,-115.0,-114.0,-113.0,-114.0,-114.0,-114.0,-114.0,-115.0,-115.0,-114.0,-113.0,-115.0,-115.0,-115.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.2366863905325444
HDOK,PLOK,17472.0,64.0,53.0,-126.0,-11.0,8.0,2.0,19.0,-114.0,-113.0,-114.0,-114.0,-113.0,-114.0,-116.0,-114.0,-115.0,-114.0,-113.0,-115.0,-114.0,-116.0,-115.0,-115.0,-115.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.2366863905325444
HDOK,PLOK,17472.0,65.0,54.0,-120.0,-8.0,8.0,2.0,19.0,-115.0,-115.0,-116.0,-115.0,-117.0,-116.0,-113.0,-116.0,-114.0,-114.0,-113.0,-113.0,-115.0,-115.0,-114.0,-111.0,-110.0,-115.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7455621301775148
HDOK,PLOK,17472.0,66.0,55.0,-120.0,-7.0,8.0,2.0,19.0,-113.0,-115.0,-115.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,-117.0,-112.0,-113.0,-113.0,-117.0,-112.0,-117.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1.467455621301775
HDOK,PLOK,17472.0,67.0,56.0,-116.0,-4.0,8.0,2.0,19.0,-114.0,-115.0,-115.0,-113.0,-113.0,-115.0,-113.0,-115.0,-115.0,-113.0,-113.0,-112.0,-113.0,-115.0,-113.0,-113.0,-115.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.8994082840236687
HDOK,PLOK,17472.0,68.0,57.0,-118.0,-6.0,8.0,2.0,19.0,-113.0,-113.0,-116.0,-114.0,-113.0,-114.0,-113.0,-116.0,-114.0,-114.0,-114.0,-113.0,-113.0,-113.0,-113.0,-117.0,-115.0,-113.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.7455621301775148
