hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,25.0,25.0,-94.0,7.0,8.0,2.0,19.0,-94.0,-95.0,-93.0,-93.0,-94.0,-93.0,-97.0,-94.0,-99.0,-99.0,-93.0,-99.0,-93.0,-94.0,-99.0,-94.0,-93.0,-93.0,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.2396694214876034
HDOK,PLOK,17472.0,26.0,26.0,-94.0,7.0,8.0,2.0,19.0,-94.0,-95.0,-97.0,-99.0,-97.0,-95.0,-94.0,-94.0,-93.0,-94.0,-96.0,-93.0,-99.0,-94.0,-93.0,-100.0,-93.0,-100.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.5950413223140494
HDOK,PLOK,17472.0,27.0,27.0,-88.0,8.0,8.0,2.0,19.0,-87.0,-89.0,-87.0,-87.0,-88.0,-87.0,-89.0,-89.0,-91.0,-93.0,-87.0,-93.0,-87.0,-87.0,-93.0,-88.0,-87.0,-87.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.537190082644628
HDOK,PLOK,17472.0,28.0,28.0,-89.0,8.0,8.0,2.0,19.0,-88.0,-91.0,-94.0,-90.0,-94.0,-89.0,-88.0,-87.0,-88.0,-89.0,-88.0,-89.0,-90.0,-89.0,-88.0,-92.0,-88.0,-90.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.628099173553719
HDOK,PLOK,17472.0,29.0,29.0,-89.0,8.0,8.0,2.0,19.0,-89.0,-93.0,-92.0,-89.0,-93.0,-89.0,-89.0,-88.0,-91.0,-92.0,-89.0,-91.0,-89.0,-89.0,-90.0,-89.0,-90.0,-89.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.6115702479338844
HDOK,PLOK,17472.0,30.0,30.0,-89.0,8.0,8.0,2.0,19.0,-89.0,-93.0,-94.0,-90.0,-94.0,-89.0,-89.0,-89.0,-90.0,-90.0,-89.0,-90.0,-90.0,-89.0,-89.0,-91.0,-92.0,-89.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.4132231404958677
HDOK,PLOK,17472.0,31.0,31.0,-88.0,7.0,8.0,2.0,19.0,-89.0,-94.0,-90.0,-89.0,-90.0,-88.0,-90.0,-91.0,-91.0,-93.0,-87.0,-93.0,-87.0,-86.0,-91.0,-86.0,-86.0,-86.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.0495867768595044
HDOK,PLOK,17472.0,32.0,32.0,-89.0,8.0,8.0,2.0,19.0,-88.0,-89.0,-93.0,-89.0,-93.0,-88.0,-87.0,-87.0,-87.0,-88.0,-88.0,-88.0,-91.0,-88.0,-88.0,-91.0,-87.0,-91.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.9586776859504134
HDOK,PLOK,17472.0,33.0,33.0,-89.0,7.0,8.0,2.0,19.0,-88.0,-88.0,-87.0,-87.0,-87.0,-89.0,-93.0,-87.0,-91.0,-89.0,-88.0,-89.0,-87.0,-87.0,-91.0,-88.0,-87.0,-88.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.5454545454545454
HDOK,PLOK,17472.0,34.0,34.0,-89.0,7.0,8.0,2.0,19.0,-87.0,-91.0,-88.0,-87.0,-88.0,-87.0,-89.0,-89.0,-91.0,-93.0,-87.0,-93.0,-87.0,-87.0,-93.0,-87.0,-87.0,-87.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.4545454545454546
HDOK,PLOK,17472.0,35.0,35.0,-89.0,7.0,8.0,2.0,19.0,-89.0,-92.0,-89.0,-87.0,-89.0,-87.0,-90.0,-86.0,-90.0,-94.0,-87.0,-93.0,-87.0,-88.0,-93.0,-88.0,-88.0,-87.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.975206611570248
HDOK,PLOK,17472.0,36.0,36.0,-90.0,8.0,8.0,2.0,19.0,-89.0,-90.0,-88.0,-89.0,-88.0,-89.0,-93.0,-88.0,-90.0,-89.0,-88.0,-89.0,-89.0,-89.0,-90.0,-89.0,-89.0,-93.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.0826446280991735
HDOK,PLOK,17472.0,37.0,37.0,-89.0,8.0,8.0,2.0,19.0,-88.0,-89.0,-88.0,-88.0,-88.0,-89.0,-93.0,-87.0,-90.0,-89.0,-88.0,-89.0,-89.0,-89.0,-89.0,-88.0,-88.0,-88.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.2479338842975206
HDOK,PLOK,17472.0,38.0,38.0,-89.0,8.0,8.0,2.0,19.0,-88.0,-88.0,-90.0,-93.0,-90.0,-90.0,-87.0,-89.0,-87.0,-88.0,-90.0,-88.0,-94.0,-88.0,-88.0,-94.0,-88.0,-93.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.8760330578512399
HDOK,PLOK,17472.0,39.0,39.0,-91.0,7.0,8.0,2.0,19.0,-89.0,-94.0,-93.0,-90.0,-94.0,-89.0,-89.0,-89.0,-93.0,-92.0,-90.0,-93.0,-91.0,-90.0,-92.0,-92.0,-95.0,-91.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.2892561983471074
HDOK,PLOK,17472.0,40.0,40.0,-89.0,7.0,8.0,2.0,19.0,-87.0,-91.0,-93.0,-89.0,-93.0,-88.0,-88.0,-87.0,-88.0,-89.0,-88.0,-89.0,-89.0,-88.0,-88.0,-91.0,-89.0,-89.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.2479338842975206
HDOK,PLOK,17472.0,41.0,41.0,-91.0,8.0,8.0,2.0,19.0,-92.0,-91.0,-91.0,-91.0,-92.0,-91.0,-97.0,-91.0,-95.0,-94.0,-87.0,-95.0,-91.0,-90.0,-95.0,-89.0,-90.0,-90.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.1074380165289257
HDOK,PLOK,17472.0,42.0,42.0,-89.0,8.0,8.0,2.0,19.0,-86.0,-93.0,-87.0,-87.0,-89.0,-86.0,-87.0,-87.0,-87.0,-91.0,-86.0,-91.0,-87.0,-86.0,-91.0,-87.0,-87.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.3305785123966941
HDOK,PLOK,17472.0,43.0,43.0,-87.0,8.0,8.0,2.0,19.0,-89.0,-93.0,-92.0,-89.0,-93.0,-88.0,-87.0,-87.0,-88.0,-88.0,-86.0,-87.0,-87.0,-86.0,-86.0,-88.0,-88.0,-86.0,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.6115702479338843
HDOK,PLOK,17472.0,44.0,44.0,-84.0,8.0,8.0,2.0,19.0,-83.0,-88.0,-85.0,-83.0,-88.0,-83.0,-83.0,-82.0,-81.0,-86.0,-82.0,-85.0,-83.0,-83.0,-84.0,-84.0,-87.0,-84.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.9917355371900826
HDOK,PLOK,17472.0,45.0,45.0,-87.0,8.0,8.0,2.0,19.0,-87.0,-87.0,-91.0,-93.0,-87.0,-91.0,-87.0,-87.0,-86.0,-86.0,-89.0,-86.0,-93.0,-88.0,-86.0,-91.0,-85.0,-91.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.87603305785124
HDOK,PLOK,17472.0,46.0,46.0,-88.0,7.0,8.0,2.0,19.0,-88.0,-88.0,-87.0,-87.0,-87.0,-88.0,-93.0,-87.0,-93.0,-91.0,-88.0,-91.0,-87.0,-87.0,-93.0,-91.0,-87.0,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.0826446280991737
HDOK,PLOK,17472.0,47.0,47.0,-83.0,8.0,8.0,2.0,19.0,-82.0,-82.0,-87.0,-87.0,-83.0,-83.0,-80.0,-81.0,-80.0,-81.0,-82.0,-80.0,-87.0,-81.0,-80.0,-87.0,-80.0,-87.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,3.4545454545454546
HDOK,PLOK,17472.0,48.0,48.0,-88.0,7.0,8.0,2.0,19.0,-86.0,-89.0,-88.0,-87.0,-91.0,-87.0,-86.0,-86.0,-88.0,-88.0,-87.0,-88.0,-88.0,-87.0,-87.0,-89.0,-89.0,-88.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.2314049586776859
HDOK,PLOK,17472.0,49.0,49.0,-94.0,7.0,8.0,2.0,19.0,-95.0,-99.0,-95.0,-94.0,-96.0,-94.0,-97.0,-98.0,-97.0,-100.0,-94.0,-99.0,-93.0,-94.0,-99.0,-94.0,-93.0,-93.0,-97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.066115702479338
HDOK,PLOK,17472.0,50.0,50.0,-89.0,8.0,8.0,2.0,19.0,-89.0,-93.0,-88.0,-88.0,-89.0,-88.0,-90.0,-91.0,-90.0,-94.0,-88.0,-94.0,-87.0,-88.0,-93.0,-89.0,-88.0,-88.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.6528925619834711
HDOK,PLOK,17472.0,51.0,51.0,-90.0,8.0,8.0,2.0,19.0,-89.0,-89.0,-88.0,-89.0,-88.0,-89.0,-94.0,-88.0,-91.0,-90.0,-88.0,-90.0,-89.0,-89.0,-91.0,-89.0,-89.0,-93.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.4132231404958677
HDOK,PLOK,17472.0,52.0,52.0,-90.0,8.0,8.0,2.0,19.0,-90.0,-94.0,-91.0,-90.0,-94.0,-89.0,-89.0,-89.0,-93.0,-92.0,-89.0,-91.0,-90.0,-89.0,-90.0,-90.0,-91.0,-89.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.5454545454545454
HDOK,PLOK,17472.0,53.0,53.0,-89.0,8.0,8.0,2.0,19.0,-89.0,-91.0,-89.0,-89.0,-89.0,-89.0,-93.0,-89.0,-93.0,-94.0,-89.0,-94.0,-88.0,-88.0,-94.0,-91.0,-92.0,-89.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.0
HDOK,PLOK,17472.0,54.0,54.0,-90.0,8.0,8.0,2.0,19.0,-89.0,-92.0,-92.0,-91.0,-94.0,-89.0,-89.0,-88.0,-95.0,-90.0,-89.0,-90.0,-91.0,-89.0,-89.0,-92.0,-89.0,-91.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.0909090909090908
HDOK,PLOK,17472.0,55.0,55.0,-94.0,7.0,8.0,2.0,19.0,-93.0,-97.0,-99.0,-96.0,-99.0,-95.0,-94.0,-93.0,-94.0,-95.0,-94.0,-95.0,-96.0,-95.0,-94.0,-97.0,-95.0,-96.0,-99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.743801652892562
HDOK,PLOK,17472.0,56.0,56.0,-95.0,7.0,8.0,2.0,19.0,-95.0,-95.0,-99.0,-100.0,-95.0,-98.0,-94.0,-95.0,-94.0,-95.0,-97.0,-94.0,-100.0,-96.0,-94.0,-100.0,-95.0,-100.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.148760330578513
HDOK,PLOK,17472.0,57.0,57.0,-91.0,8.0,8.0,2.0,19.0,-92.0,-92.0,-90.0,-91.0,-90.0,-94.0,-95.0,-90.0,-93.0,-92.0,-90.0,-92.0,-90.0,-90.0,-92.0,-90.0,-90.0,-94.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.9090909090909092
HDOK,PLOK,17472.0,58.0,58.0,-88.0,8.0,8.0,2.0,19.0,-87.0,-89.0,-88.0,-87.0,-88.0,-87.0,-91.0,-87.0,-93.0,-91.0,-87.0,-93.0,-87.0,-87.0,-93.0,-91.0,-87.0,-88.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.6115702479338845
HDOK,PLOK,17472.0,59.0,59.0,-93.0,7.0,8.0,2.0,19.0,-92.0,-92.0,-95.0,-97.0,-93.0,-95.0,-91.0,-93.0,-92.0,-92.0,-94.0,-92.0,-99.0,-93.0,-92.0,-97.0,-92.0,-99.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.2727272727272727
HDOK,PLOK,17472.0,60.0,60.0,-92.0,7.0,8.0,2.0,19.0,-93.0,-95.0,-93.0,-92.0,-93.0,-91.0,-94.0,-95.0,-95.0,-97.0,-91.0,-97.0,-92.0,-92.0,-97.0,-93.0,-91.0,-92.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.0578512396694215
HDOK,PLOK,17472.0,61.0,61.0,-92.0,8.0,8.0,2.0,19.0,-92.0,-97.0,-93.0,-92.0,-94.0,-92.0,-94.0,-95.0,-95.0,-97.0,-91.0,-97.0,-92.0,-91.0,-97.0,-92.0,-92.0,-92.0,-97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.6115702479338845
HDOK,PLOK,17472.0,62.0,62.0,-92.0,7.0,8.0,2.0,19.0,-92.0,-93.0,-92.0,-91.0,-92.0,-92.0,-95.0,-91.0,-95.0,-94.0,-93.0,-94.0,-91.0,-91.0,-95.0,-93.0,-91.0,-93.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.7768595041322314
HDOK,PLOK,17472.0,63.0,63.0,-93.0,8.0,8.0,2.0,19.0,-91.0,-95.0,-94.0,-92.0,-95.0,-90.0,-91.0,-90.0,-94.0,-94.0,-90.0,-94.0,-92.0,-91.0,-93.0,-92.0,-92.0,-92.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.0578512396694215
HDOK,PLOK,17472.0,64.0,64.0,-98.0,7.0,8.0,2.0,19.0,-99.0,-107.0,-103.0,-104.0,-107.0,-106.0,-109.0,-109.0,-107.0,-109.0,-101.0,-105.0,-100.0,-99.0,-101.0,-96.0,-95.0,-94.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,8.62809917355372
HDOK,PLOK,17472.0,65.0,65.0,-87.0,8.0,8.0,2.0,19.0,-86.0,-87.0,-91.0,-89.0,-89.0,-86.0,-85.0,-85.0,-86.0,-86.0,-86.0,-86.0,-88.0,-86.0,-86.0,-88.0,-88.0,-88.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.8760330578512399
HDOK,PLOK,17472.0,66.0,66.0,-88.0,7.0,8.0,2.0,19.0,-86.0,-87.0,-86.0,-86.0,-86.0,-88.0,-91.0,-86.0,-88.0,-88.0,-87.0,-88.0,-87.0,-87.0,-88.0,-86.0,-86.0,-91.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.5454545454545454
HDOK,PLOK,17472.0,67.0,67.0,-83.0,7.0,8.0,2.0,19.0,-82.0,-82.0,-87.0,-87.0,-85.0,-82.0,-81.0,-81.0,-81.0,-81.0,-82.0,-81.0,-85.0,-82.0,-81.0,-87.0,-81.0,-85.0,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.834710743801653
HDOK,PLOK,17472.0,68.0,68.0,-90.0,7.0,8.0,2.0,19.0,-93.0,-95.0,-99.0,-94.0,-97.0,-91.0,-90.0,-90.0,-90.0,-90.0,-89.0,-89.0,-90.0,-89.0,-88.0,-91.0,-95.0,-89.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.2314049586776856
HDOK,PLOK,17472.0,69.0,69.0,-87.0,8.0,8.0,2.0,19.0,-84.0,-87.0,-91.0,-88.0,-89.0,-86.0,-85.0,-85.0,-86.0,-87.0,-86.0,-86.0,-88.0,-87.0,-86.0,-89.0,-86.0,-88.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.5950413223140495
HDOK,PLOK,17472.0,70.0,70.0,-87.0,8.0,8.0,2.0,19.0,-85.0,-89.0,-87.0,-85.0,-87.0,-85.0,-87.0,-89.0,-88.0,-91.0,-85.0,-91.0,-85.0,-85.0,-91.0,-86.0,-85.0,-85.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2.2314049586776856
HDOK,PLOK,17472.0,71.0,71.0,-91.0,8.0,8.0,2.0,19.0,-88.0,-94.0,-90.0,-89.0,-91.0,-89.0,-91.0,-92.0,-92.0,-95.0,-89.0,-95.0,-90.0,-90.0,-94.0,-91.0,-90.0,-90.0,-92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.6942148760330578
HDOK,PLOK,17472.0,72.0,72.0,-95.0,7.0,8.0,2.0,19.0,-94.0,-95.0,-93.0,-93.0,-93.0,-93.0,-99.0,-93.0,-99.0,-99.0,-95.0,-98.0,-95.0,-93.0,-100.0,-99.0,-95.0,-96.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,3.239669421487604
HDOK,PLOK,17472.0,73.0,73.0,-92.0,8.0,8.0,2.0,19.0,-93.0,-92.0,-91.0,-92.0,-91.0,-94.0,-97.0,-91.0,-94.0,-93.0,-92.0,-93.0,-92.0,-98.0,-93.0,-91.0,-90.0,-91.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.628099173553719
HDOK,PLOK,17472.0,74.0,74.0,-89.0,8.0,8.0,2.0,19.0,-88.0,-93.0,-88.0,-88.0,-91.0,-87.0,-88.0,-88.0,-89.0,-93.0,-88.0,-93.0,-88.0,-88.0,-93.0,-88.0,-88.0,-88.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.7933884297520662
HDOK,PLOK,17472.0,75.0,75.0,-88.0,8.0,8.0,2.0,19.0,-87.0,-87.0,-93.0,-91.0,-89.0,-88.0,-86.0,-86.0,-86.0,-87.0,-88.0,-87.0,-91.0,-88.0,-87.0,-91.0,-86.0,-89.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.5950413223140495
HDOK,PLOK,17472.0,76.0,76.0,-88.0,7.0,8.0,2.0,19.0,-87.0,-88.0,-87.0,-87.0,-86.0,-87.0,-91.0,-86.0,-88.0,-87.0,-86.0,-87.0,-87.0,-96.0,-88.0,-86.0,-87.0,-86.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.2644628099173554
HDOK,PLOK,17472.0,77.0,77.0,-89.0,7.0,8.0,2.0,19.0,-88.0,-93.0,-88.0,-88.0,-89.0,-88.0,-89.0,-91.0,-91.0,-95.0,-88.0,-93.0,-88.0,-88.0,-93.0,-88.0,-88.0,-87.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.2892561983471074
HDOK,PLOK,17472.0,78.0,78.0,-87.0,8.0,8.0,2.0,19.0,-87.0,-87.0,-86.0,-87.0,-86.0,-86.0,-91.0,-86.0,-88.0,-87.0,-86.0,-87.0,-88.0,-88.0,-88.0,-86.0,-87.0,-86.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.3305785123966941
HDOK,PLOK,17472.0,79.0,79.0,-86.0,8.0,8.0,2.0,19.0,-85.0,-89.0,-87.0,-85.0,-89.0,-85.0,-85.0,-84.0,-85.0,-89.0,-84.0,-89.0,-85.0,-85.0,-87.0,-85.0,-85.0,-84.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1.652892561983471
HDOK,PLOK,17472.0,80.0,80.0,-86.0,8.0,8.0,2.0,19.0,-85.0,-88.0,-88.0,-87.0,-91.0,-85.0,-84.0,-84.0,-86.0,-86.0,-84.0,-86.0,-87.0,-86.0,-85.0,-88.0,-86.0,-87.0,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.743801652892562
HDOK,PLOK,17472.0,1.0,1.0,-78.0,8.0,8.0,2.0,19.0,-76.0,-76.0,-80.0,-80.0,-79.0,-77.0,-76.0,-76.0,-76.0,-77.0,-78.0,-77.0,-81.0,-78.0,-77.0,-82.0,-77.0,-80.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.603305785123967
HDOK,PLOK,17472.0,2.0,2.0,-76.0,7.0,8.0,2.0,19.0,-77.0,-77.0,-78.0,-82.0,-77.0,-80.0,-76.0,-77.0,-76.0,-76.0,-79.0,-77.0,-82.0,-77.0,-76.0,-81.0,-75.0,-81.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.322314049586777
HDOK,PLOK,17472.0,3.0,3.0,-77.0,7.0,8.0,2.0,19.0,-77.0,-81.0,-77.0,-76.0,-77.0,-75.0,-78.0,-80.0,-80.0,-82.0,-75.0,-82.0,-75.0,-76.0,-81.0,-77.0,-76.0,-75.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.867768595041322
HDOK,PLOK,17472.0,4.0,4.0,-74.0,8.0,8.0,2.0,19.0,-72.0,-73.0,-77.0,-77.0,-76.0,-75.0,-72.0,-72.0,-72.0,-73.0,-74.0,-73.0,-77.0,-73.0,-73.0,-79.0,-72.0,-76.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.603305785123967
HDOK,PLOK,17472.0,5.0,5.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-75.0,-73.0,-74.0,-73.0,-74.0,-77.0,-72.0,-74.0,-74.0,-72.0,-74.0,-75.0,-76.0,-74.0,-73.0,-74.0,-79.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.2644628099173554
HDOK,PLOK,17472.0,6.0,6.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-77.0,-76.0,-76.0,-74.0,-72.0,-73.0,-72.0,-73.0,-74.0,-73.0,-77.0,-74.0,-73.0,-77.0,-72.0,-76.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.1735537190082643
HDOK,PLOK,17472.0,7.0,7.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-73.0,-77.0,-79.0,-74.0,-76.0,-72.0,-73.0,-72.0,-72.0,-76.0,-73.0,-79.0,-74.0,-73.0,-77.0,-72.0,-77.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.0826446280991737
HDOK,PLOK,17472.0,8.0,8.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-73.0,-73.0,-73.0,-70.0,-79.0,-73.0,-76.0,-75.0,-72.0,-75.0,-73.0,-73.0,-76.0,-73.0,-73.0,-73.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.6115702479338844
HDOK,PLOK,17472.0,9.0,9.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-74.0,-73.0,-73.0,-73.0,-77.0,-79.0,-73.0,-76.0,-75.0,-73.0,-75.0,-73.0,-73.0,-76.0,-72.0,-73.0,-76.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.0578512396694215
HDOK,PLOK,17472.0,10.0,10.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-73.0,-73.0,-73.0,-75.0,-79.0,-73.0,-77.0,-76.0,-74.0,-76.0,-73.0,-73.0,-77.0,-73.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.9586776859504134
HDOK,PLOK,17472.0,11.0,11.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-74.0,-79.0,-79.0,-76.0,-75.0,-73.0,-73.0,-73.0,-73.0,-75.0,-73.0,-77.0,-73.0,-73.0,-79.0,-73.0,-76.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.3553719008264462
HDOK,PLOK,17472.0,12.0,12.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-79.0,-74.0,-74.0,-76.0,-73.0,-74.0,-74.0,-73.0,-79.0,-73.0,-79.0,-73.0,-74.0,-76.0,-74.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.6942148760330578
HDOK,PLOK,17472.0,13.0,13.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-74.0,-73.0,-73.0,-73.0,-80.0,-79.0,-73.0,-77.0,-77.0,-74.0,-77.0,-73.0,-73.0,-79.0,-77.0,-73.0,-74.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.776859504132231
HDOK,PLOK,17472.0,14.0,14.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-73.0,-77.0,-79.0,-74.0,-76.0,-73.0,-74.0,-73.0,-73.0,-76.0,-74.0,-79.0,-76.0,-73.0,-79.0,-73.0,-79.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2.3305785123966944
HDOK,PLOK,17472.0,15.0,15.0,-74.0,8.0,8.0,2.0,19.0,-74.0,-79.0,-76.0,-74.0,-77.0,-73.0,-74.0,-73.0,-71.0,-77.0,-73.0,-76.0,-74.0,-74.0,-75.0,-75.0,-77.0,-74.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.6115702479338844
HDOK,PLOK,17472.0,16.0,16.0,-74.0,8.0,8.0,2.0,19.0,-73.0,-79.0,-74.0,-73.0,-75.0,-73.0,-75.0,-81.0,-76.0,-79.0,-73.0,-79.0,-73.0,-73.0,-77.0,-74.0,-73.0,-73.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,1.7851239669421488
