realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-70.50026200299835,-73.0,2.0790508681100803,7.0,-70.86536316501703,-72.02198417960663,1.3078772285684346,1.6921523988417757,7.0,2,34,11.0,2,-67.45144787158515,-3.0488141314132093
-70.36706305255247,-73.0,2.2351801538790186,7.0,-70.89027393687594,-73.37996020572933,-0.2315242037699598,-0.1647142500380907,7.0,2,34,11.0,2,-67.45144787158515,-2.915615180967322
-70.02059256079879,-73.0,2.8334568338761907,7.0,-70.37067537677423,-73.02617307909462,0.5551857001586236,1.1918230198975746,7.0,2,34,11.0,2,-67.45144787158515,-2.569144689213644
-69.92625604320045,-73.0,4.214013568206765,7.0,-70.11928665511135,-73.56004584247346,0.7512428958812508,2.0098580512676447,7.0,2,34,11.0,2,-67.45144787158515,-2.474808171615308
-70.10562155909041,-73.0,2.7840407251506893,7.0,-70.68083004107575,-72.08765769392674,1.8408113460098623,3.4097718947953224,7.0,2,34,11.0,2,-67.45144787158515,-2.6541736875052635
-69.9066821371147,-73.0,3.371346632262464,7.0,-70.11252452230046,-72.60586711253997,0.607846339022756,0.2868366008620615,7.0,2,34,11.0,2,-67.45144787158515,-2.4552342655295547
-70.86857083621537,-73.0,3.219036336654904,7.0,-70.79840013039325,-75.63496448686674,-1.572606176576755,4.241627271578119,7.0,2,34,11.0,2,-67.45144787158515,-3.4171229646302237
-69.67899800877808,-73.0,2.340197988938286,7.0,-69.65625949481104,-72.20633820489685,0.1739285406281089,-0.7482848204690784,7.0,2,34,11.0,2,-67.45144787158515,-2.227550137192935
-70.28263089472365,-73.0,3.757614137027805,7.0,-70.70487022531617,-72.95431968754143,0.9940986308317784,1.4588286430154105,7.0,2,34,11.0,2,-67.45144787158515,-2.8311830231385073
-70.30215439962355,-73.0,1.4082473926826735,7.0,-70.5309416351591,-72.0131927427317,0.3438164847728168,-1.1654557445135492,7.0,2,34,11.0,2,-67.45144787158515,-2.850706528038401
-69.85982446988689,-73.0,3.140893159093157,7.0,-70.14424778746412,-72.71884746179596,1.0184483966145046,1.8255442556880703,7.0,2,34,11.0,2,-67.45144787158515,-2.408376598301743
-68.26169678716555,-69.0,2.256762308016441,6.0,-68.11736793018129,-70.88336786582391,-0.5608866977901471,-0.7748753931336063,7.0,2,34,11.0,2,-67.45144787158515,-0.8102489155804022
-68.1531383203952,-69.0,1.4184491312268783,6.0,-67.71249137515977,-70.76367011621612,-0.7534555249243118,0.3666032403241992,7.0,2,34,11.0,2,-67.45144787158515,-0.701690448810055
-67.56648491535749,-69.0,2.0703320652636523,6.0,-67.49485379932428,-69.70642144046155,0.3401751516446321,-0.1815831196038062,7.0,2,34,11.0,2,-67.45144787158515,-0.11503704377234669
-68.10838729256855,-69.0,3.2567462427059906,6.0,-68.48515351602015,-70.40283539318798,0.3923018603728369,-1.1898375329632147,7.0,2,34,11.0,2,-67.45144787158515,-0.6569394209834059
-68.2512427831324,-69.0,1.5283046863697036,6.0,-68.47295614980429,-70.11892564936001,0.2863236964403076,-0.6896024275864225,7.0,2,34,11.0,2,-67.45144787158515,-0.7997949115472522
-68.16886747097361,-69.0,1.9469121569445775,6.0,-67.97955432547542,-70.90558427600992,-0.5669220002767541,-0.1084259842061756,7.0,2,34,11.0,2,-67.45144787158515,-0.7174195993884638
-68.34365058785411,-69.0,1.5629591978174004,6.0,-68.57025205955618,-70.11088882639388,0.1519239915787218,-1.3491418788390956,7.0,2,34,11.0,2,-67.45144787158515,-0.8922027162689687
-68.64089880878917,-69.0,1.7796318145662766,6.0,-69.11572543330419,-71.355712213954,-0.3368261399808991,-0.2471066017580359,7.0,2,34,11.0,2,-67.45144787158515,-1.189450937204029
-68.17363085650604,-69.0,1.835263421397412,6.0,-67.76377277280669,-70.86942313629942,-1.0074513500099045,-0.243745400769451,7.0,2,34,11.0,2,-67.45144787158515,-0.7221829849208916
-68.00367057210843,-69.0,0.9834501264071636,6.0,-67.91321627667266,-69.18696513350929,0.283369284871756,-1.6869226773779968,7.0,2,34,11.0,2,-67.45144787158515,-0.5522227005232878
-68.44357430021324,-69.0,0.7538619683914259,6.0,-68.16187053918001,-70.6402854844909,-1.3700759248972243,3.1093954501089964,7.0,2,34,11.0,2,-67.45144787158515,-0.9921264286280973
-68.32225548073325,-69.0,1.741406187684856,6.0,-68.79231750809635,-70.90573139483129,-0.1927977615643695,-0.5121825370819786,7.0,2,34,11.0,2,-67.45144787158515,-0.8708076091481018
-68.24404458547124,-69.0,1.6532735594706331,6.0,-68.26750558388648,-70.54773568269343,-0.1402732715215738,-0.6034063405521519,7.0,2,34,11.0,2,-67.45144787158515,-0.7925967138860983
-68.55626842707433,-69.0,1.502097907157921,6.0,-68.2430865928142,-70.58324747451053,-0.0199000347566012,-1.1066113260938808,7.0,2,34,11.0,2,-67.45144787158515,-1.1048205554891837
-68.32235314022267,-69.0,1.012442660701054,6.0,-68.51751310649284,-70.34873868062968,-0.1521779889317492,0.0296209487130081,7.0,2,34,11.0,2,-67.45144787158515,-0.8709052686375287
-68.46285142039414,-69.0,1.1673064725829947,6.0,-68.66019556759802,-70.52825327041607,-0.323060507409767,-0.9165573799680846,7.0,2,34,11.0,2,-67.45144787158515,-1.0114035488089996
-68.61681731386294,-69.0,1.183162677199717,6.0,-68.35301126437679,-70.41557389013103,-0.2354942756037561,-1.3705117931778168,7.0,2,34,11.0,2,-67.45144787158515,-1.1653694422777932
-68.3902956872207,-69.0,1.017433755245281,6.0,-68.36597292140858,-70.79440905224169,-0.796436641823834,2.0959181576241184,7.0,2,34,11.0,2,-67.45144787158515,-0.9388478156355546
-68.6184793239811,-69.0,1.5927618220243251,6.0,-68.48848870795624,-70.72531307805995,-0.0100793909480828,-0.6105208210928499,7.0,2,34,11.0,2,-67.45144787158515,-1.1670314523959604
-68.72414236703325,-69.0,1.0789591882404614,6.0,-68.39489035825392,-71.11158217108249,-1.1484075317752485,1.1636430077383615,7.0,2,34,11.0,2,-67.45144787158515,-1.272694495448107
-68.63337605490462,-70.0,0.3502453799393306,7.0,-68.67636846990692,-69.67468511403715,0.5026017958267783,0.8653857535882858,7.0,2,34,11.0,2,-67.45144787158515,-1.1819281833194708
-68.95006229743743,-70.0,0.7040625346503995,7.0,-68.7848457785515,-70.41352104781858,0.3129540038293872,0.8619689450956569,7.0,2,34,11.0,2,-67.45144787158515,-1.4986144258522813
-68.36624776641769,-70.0,1.200820780662648,7.0,-68.45851890012086,-69.65496047355654,0.5593330228896183,-0.8478161260461574,7.0,2,34,11.0,2,-67.45144787158515,-0.9147998948325409
-68.01128989271604,-70.0,0.4425675600145295,7.0,-67.96784353924086,-68.76877462908605,1.9939393031478303,5.418302723895823,7.0,2,34,11.0,2,-67.45144787158515,-0.5598420211308905
-68.43847562800528,-70.0,1.7078433732392262,7.0,-68.53350856144435,-70.80965222641662,0.4866783758551387,0.793389139542211,7.0,2,34,11.0,2,-67.45144787158515,-0.9870277564201331
-68.12215924430465,-70.0,0.6850502598123787,7.0,-68.21028670714581,-69.70849903799675,0.2010654282837545,0.7036501450156658,7.0,2,34,11.0,2,-67.45144787158515,-0.6707113727195093
-68.11621703937747,-70.0,1.92967998551722,7.0,-67.69068927381552,-70.30109677321286,-0.367171323077795,-1.4938518024478211,7.0,2,34,11.0,2,-67.45144787158515,-0.6647691677923291
-67.81040984130627,-70.0,1.0534059081334213,7.0,-68.14502979371967,-69.18846929310145,0.2543119710655961,-1.4822463540232391,7.0,2,34,11.0,2,-67.45144787158515,-0.35896196972112193
-68.52206583678962,-70.0,1.5690943598002909,7.0,-68.43848666263474,-70.93597154675274,0.2339893858103785,1.0452570913483763,7.0,2,34,11.0,2,-67.45144787158515,-1.0706179652044767
-68.25929974499338,-70.0,0.7962017171174591,7.0,-68.38328822072636,-69.25462993760223,0.6704431701749769,-1.08269502387409,7.0,2,34,11.0,2,-67.45144787158515,-0.8078518734082394
-67.95305245547215,-70.0,0.7543484224455397,7.0,-67.98456095452651,-69.22052761128239,0.2424080253752409,-1.0813132060689077,7.0,2,34,11.0,2,-67.45144787158515,-0.5016045838870014
-68.41906388953652,-70.0,0.8818036946610056,7.0,-68.62579007482526,-69.75079904335657,0.2146762316527946,-1.1735677901328918,7.0,2,34,11.0,2,-67.45144787158515,-0.9676160179513715
-68.17697071247126,-70.0,0.5666966870516162,7.0,-68.18131335235788,-69.40618217911337,-0.3503674278382992,-1.4186040812023777,7.0,2,34,11.0,2,-67.45144787158515,-0.7255228408861143
-68.61562360378554,-70.0,1.0732729720640837,7.0,-68.65022520655151,-70.77507835860024,0.3446083407438877,2.91046941337646,7.0,2,34,11.0,2,-67.45144787158515,-1.1641757322003912
-68.38226548157746,-70.0,1.0223031943652852,7.0,-68.44092627719913,-69.63735269953311,0.6505330481780176,-0.2319274636117976,7.0,2,34,11.0,2,-67.45144787158515,-0.9308176099923173
-68.37680421066904,-70.0,0.7488372221078774,7.0,-68.30008197376965,-69.85918926727317,-0.6700621632474582,-0.9770439929264828,7.0,2,34,11.0,2,-67.45144787158515,-0.9253563390838906
-68.41906294451836,-70.0,1.092008187655256,7.0,-68.01464902563228,-70.07975185706532,-0.4560754771230679,-0.517326242896119,7.0,2,34,11.0,2,-67.45144787158515,-0.9676150729332136
-68.30291965162178,-70.0,0.9394324533997076,7.0,-68.34428637476111,-69.61464031093008,0.198299961452293,-1.4395297257506972,7.0,2,34,11.0,2,-67.45144787158515,-0.8514717800366327
-68.3052028457562,-70.0,1.1294887951203518,7.0,-68.6423078428764,-69.71269370771617,1.0166178186985764,1.289617005263536,7.0,2,34,11.0,2,-67.45144787158515,-0.8537549741710535
-67.96453128237506,-70.0,1.0232150073747468,7.0,-67.53266522533097,-69.8916685801185,-0.564109780401245,-1.0299736170336051,7.0,2,34,11.0,2,-67.45144787158515,-0.5130834107899176
-68.0977645641707,-69.0,0.5619826395606536,6.0,-68.03637619964756,-69.57087913715681,-0.6370565121996061,0.0563978425699724,7.0,2,34,11.0,2,-67.45144787158515,-0.6463166925855575
-68.2636770223519,-69.0,0.656971677571028,6.0,-68.25323513082266,-69.64204776901288,-0.3809143002426121,-0.9327712801742488,7.0,2,34,11.0,2,-67.45144787158515,-0.8122291507667541
-68.06740450092369,-69.0,0.7435155507287436,6.0,-67.74220720938548,-69.74546145153307,-0.9535203987564944,-0.1233546254342998,7.0,2,34,11.0,2,-67.45144787158515,-0.615956629338541
-68.29539968891682,-69.0,1.1328192648314277,6.0,-67.79438449055415,-70.1397942722858,-0.6880097624764941,-0.6948574009007151,7.0,2,34,11.0,2,-67.45144787158515,-0.8439518173316714
-67.75741470376447,-69.0,0.7697851929935631,6.0,-67.94572484944354,-69.07042358813425,0.3288114453357,-0.818414835795052,7.0,2,34,11.0,2,-67.45144787158515,-0.3059668321793225
-67.66164424153425,-69.0,1.2540497094336436,6.0,-67.40129982795067,-69.75787959249556,-0.5902305121227089,-1.077868586840832,7.0,2,34,11.0,2,-67.45144787158515,-0.2101963699491023
-67.96253472789954,-69.0,1.310150267809837,6.0,-67.78986918772722,-70.60729072216897,-0.7310735148507288,1.6107711335391643,7.0,2,34,11.0,2,-67.45144787158515,-0.5110868563143924
-67.85446666460197,-69.0,0.6279001217843032,6.0,-67.94623315293256,-68.9929443680667,0.5270036855185005,-0.789548092790763,7.0,2,34,11.0,2,-67.45144787158515,-0.40301879301682675
-67.94413935581343,-69.0,1.1811540934779812,6.0,-68.0565999400418,-70.09524429481306,0.4232221837345251,2.1587761360843,7.0,2,34,11.0,2,-67.45144787158515,-0.49269148422828835
-67.5157648924035,-69.0,0.837100283849002,6.0,-67.66364928857959,-68.96013062148329,1.0146654042941383,1.8946906795851597,7.0,2,34,11.0,2,-67.45144787158515,-0.06431702081835056
-67.9969338816899,-69.0,0.516544378622436,6.0,-68.16158254312748,-69.55789369549191,-0.6494651482740345,0.2531762265531272,7.0,2,34,11.0,2,-67.45144787158515,-0.545486010104753
-68.43006287237559,-69.0,0.8883460065359757,6.0,-68.24822968408343,-70.00424617761524,-0.0381664515567521,-0.7230572622234219,7.0,2,34,11.0,2,-67.45144787158515,-0.9786150007904411
-67.81783714354106,-69.0,0.8718033288701341,6.0,-67.75149916694242,-69.39029794975124,-0.0302206525281509,-1.281722441529257,7.0,2,34,11.0,2,-67.45144787158515,-0.3663892719559101
-68.14738848213997,-69.0,1.5234116813497638,6.0,-68.18773699041729,-70.32697441173254,-0.141145434809812,-1.0455702113734051,7.0,2,34,11.0,2,-67.45144787158515,-0.6959406105548283
-67.967243559811,-69.0,1.026660921006885,6.0,-67.44900541134695,-69.68651614145506,-0.1740613328503805,-1.3840735695544133,7.0,2,34,11.0,2,-67.45144787158515,-0.5157956882258503
-67.94928862042144,-69.0,0.4446016712136347,6.0,-67.636543379643,-69.65084197826921,-1.5511200310682236,2.7089507700933497,7.0,2,34,11.0,2,-67.45144787158515,-0.49784074883629614
-67.9472790878303,-69.0,1.176161104527219,6.0,-68.02945276651549,-69.89494510001155,0.5336669413672926,1.2457190373519182,7.0,2,34,11.0,2,-67.45144787158515,-0.4958312162451506
-68.58843178945159,-69.0,0.8167100969859991,6.0,-68.65203302631133,-70.26232765077822,-0.1590709572644687,-0.0611999872741808,7.0,2,34,11.0,2,-67.45144787158515,-1.136983917866445
-67.8783554838073,-69.0,0.4226673297085651,6.0,-67.89893901874419,-68.87770925127488,0.6528070328402592,0.3798136125251874,7.0,2,34,11.0,2,-67.45144787158515,-0.426907612222152
-67.79586604488867,-69.0,0.7585962224647177,6.0,-67.67404810791378,-70.14155775370047,-1.7537960542788138,4.322350200096156,7.0,2,34,11.0,2,-67.45144787158515,-0.34441817330352364
-70.57595509224244,-72.0,1.6645096618238506,6.0,-71.06481771785965,-72.72089924084065,0.6932375867569709,0.5105223273792587,7.0,2,34,11.0,2,-67.45144787158515,-3.124507220657293
-70.804339012862,-72.0,1.0402009281296245,6.0,-70.60991826189333,-72.5126722552673,-0.3105742854066232,-0.934954119894612,7.0,2,34,11.0,2,-67.45144787158515,-3.3528911412768565
-70.31721109000947,-72.0,1.927079629262369,6.0,-70.71542398675282,-72.22688161259595,0.2103250714475496,-1.4049488150729976,7.0,2,34,11.0,2,-67.45144787158515,-2.86576321842432
-71.20913014872085,-72.0,0.7167273032203584,6.0,-71.0447751942808,-72.58935409291064,4.215347953505492e-05,0.2778591836077604,7.0,2,34,11.0,2,-67.45144787158515,-3.7576822771357
-70.73176493731151,-72.0,1.0065660728007235,6.0,-70.34548872314026,-73.05993997110903,-1.2039969083840134,1.0278650990571387,7.0,2,34,11.0,2,-67.45144787158515,-3.280317065726365
-70.7090212904187,-72.0,0.9907435606812748,6.0,-70.8733828185238,-72.20007329570241,1.0888107569185426,2.276704038485147,7.0,2,34,11.0,2,-67.45144787158515,-3.2575734188335588
-71.38107622806376,-72.0,0.8338412506167238,6.0,-71.21376787055304,-73.19281917853131,-0.3435724994855254,-0.2149702494742924,7.0,2,34,11.0,2,-67.45144787158515,-3.9296283564786165
-70.88972159434663,-72.0,1.104625323557229,6.0,-71.05254696362138,-72.58421774327947,0.3463831650443491,-0.6246981379781205,7.0,2,34,11.0,2,-67.45144787158515,-3.4382737227614797
-70.87529135773237,-72.0,2.221347651250727,6.0,-70.45033941349509,-74.05562353871007,-0.8392215279946179,0.5377277912369367,7.0,2,34,11.0,2,-67.45144787158515,-3.42384348614722
-70.9777536716383,-72.0,0.9332466737701032,6.0,-71.02470100126943,-73.31526478603848,-0.9735362030592408,2.0374918509737663,7.0,2,34,11.0,2,-67.45144787158515,-3.5263058000531515
-70.49716604626593,-72.0,1.0283724895939463,6.0,-70.68441498621075,-71.96370991687088,0.833662798576703,0.9993347032440988,7.0,2,34,11.0,2,-67.45144787158515,-3.045718174680786
-71.07621001905117,-72.0,0.6578145979095805,6.0,-70.89883972863198,-72.27455099442719,-0.2517690714765877,-1.6010192859460344,7.0,2,34,11.0,2,-67.45144787158515,-3.624762147466029
-71.01878228278048,-72.0,0.6494109860682297,6.0,-70.82431068590837,-71.91165030091477,0.4058468234710585,-1.1338279731713623,7.0,2,34,11.0,2,-67.45144787158515,-3.5673344111953327
-71.00385009884874,-72.0,1.7547781392858182,6.0,-70.90847147693103,-72.55155102023969,0.4308094550517625,-1.2066241390730927,7.0,2,34,11.0,2,-67.45144787158515,-3.552402227263599
-70.81779510152977,-72.0,1.143165451756598,6.0,-70.86183671648187,-72.63188518606825,-0.201531356151813,-0.7023702077208909,7.0,2,34,11.0,2,-67.45144787158515,-3.3663472299446227
-70.94443069546641,-72.0,0.923466815883975,6.0,-71.03407246615295,-72.67629230543672,-0.1988986820567289,0.3376794300733632,7.0,2,34,11.0,2,-67.45144787158515,-3.4929828238812632
-70.86748174790952,-72.0,0.7173687569705619,6.0,-71.02090382852235,-72.60697821417405,-0.4330538194059936,-0.1714709432496777,7.0,2,34,11.0,2,-67.45144787158515,-3.416033876324377
-71.29321098296667,-72.0,1.68926862904091,6.0,-70.6170498741514,-73.53137718790097,-0.593286240282723,-1.3723832267581877,7.0,2,34,11.0,2,-67.45144787158515,-3.8417631113815247
-70.93259620342957,-72.0,1.9166652646268088,6.0,-70.39550209362002,-73.57671066103478,-0.6559370312758717,-0.9201036421808264,7.0,2,34,11.0,2,-67.45144787158515,-3.481148331844423
-71.08581659738844,-72.0,0.7725925024353711,6.0,-71.3721030287765,-71.93747040264657,1.6049754700975658,2.9412042270733414,7.0,2,34,11.0,2,-67.45144787158515,-3.6343687258032986
-69.64050867869396,-69.0,1.087286724059734,6.0,-69.49714737261513,-71.41772842879664,-0.3385793947584359,-1.5277691168349303,7.0,2,34,11.0,2,-67.45144787158515,-2.1890608071088167
-68.74113532908865,-69.0,0.8796683421741451,6.0,-68.52206906066925,-70.43638295122896,-0.5598870758933336,-0.9716528936303042,7.0,2,34,11.0,2,-67.45144787158515,-1.2896874575035042
-69.9372407625269,-69.0,1.1445242034722731,6.0,-69.70176794436418,-71.7693327186596,-0.1481371375187875,-0.8850045486391727,7.0,2,34,11.0,2,-67.45144787158515,-2.4857928909417524
-68.76272573071957,-69.0,0.5972825965772824,6.0,-68.38464335479895,-69.80707485203258,-0.107211629687743,-1.6317786945110186,7.0,2,34,11.0,2,-67.45144787158515,-1.311277859134421
-68.94126272112045,-69.0,0.811687612700871,6.0,-69.16230916833086,-70.31648936488432,0.473483835157712,-0.3090715900818441,7.0,2,34,11.0,2,-67.45144787158515,-1.489814849535307
-68.87087603049835,-69.0,1.5034046425599294,6.0,-68.60695303360035,-71.42520881005659,-0.9168311019122029,-0.1284355829284207,7.0,2,34,11.0,2,-67.45144787158515,-1.419428158913206
-68.81128463335882,-69.0,1.253370995444365,6.0,-68.78532470119777,-70.99062996257356,-0.3493084984241562,-0.4205305960243164,7.0,2,34,11.0,2,-67.45144787158515,-1.3598367617736784
-69.28017457483672,-69.0,0.4973123867995745,6.0,-69.54270024422794,-70.19413372221989,0.6299071629879144,-0.4034073525412225,7.0,2,34,11.0,2,-67.45144787158515,-1.8287267032515757
-69.24625487470111,-69.0,0.8741886994351926,6.0,-69.36088604197838,-70.53398490825715,0.4944584283878042,-0.2170714577937151,7.0,2,34,11.0,2,-67.45144787158515,-1.794807003115963
-69.73016753365567,-69.0,1.4305453025898007,6.0,-69.41379933317452,-72.06398111239535,-0.6143513451494071,0.3706240061972083,7.0,2,34,11.0,2,-67.45144787158515,-2.278719662070529
-69.39412792804373,-69.0,0.8323620618513324,6.0,-69.5339460964546,-71.29225325247675,-0.5983942414984209,0.0929240532535278,7.0,2,34,11.0,2,-67.45144787158515,-1.9426800564585847
-68.861082845983,-69.0,1.1728296684118948,6.0,-68.5451608661464,-71.90263879006474,-2.1855156825836755,5.522535433780843,7.0,2,34,11.0,2,-67.45144787158515,-1.4096349743978607
-69.14800568014496,-69.0,1.2728490887016417,6.0,-69.03356706385817,-70.6291364417473,0.6755596765108195,0.5839480537448978,7.0,2,34,11.0,2,-67.45144787158515,-1.6965578085598167
-69.505763789645,-69.0,0.4803326921471382,6.0,-69.72312951279308,-70.27638621264293,2.0512596182719034,5.228207256386773,7.0,2,34,11.0,2,-67.45144787158515,-2.0543159180598565
-69.47816033137522,-69.0,1.5816236456425252,6.0,-69.26531487641599,-71.55907819434815,0.2929616642482444,-0.2232712185687111,7.0,2,34,11.0,2,-67.45144787158515,-2.026712459790076
-69.41247567256215,-69.0,1.1491303261175594,6.0,-69.33899829998948,-71.22917433192367,-0.1438938481305997,0.223625713630466,7.0,2,34,11.0,2,-67.45144787158515,-1.961027800977007
-68.67798283212592,-69.0,1.077675251352971,6.0,-68.707961557348,-70.34446068895262,0.8671845300446004,1.470237119623513,7.0,2,34,11.0,2,-67.45144787158515,-1.226534960540775
-68.71782118836246,-69.0,1.3815220586011971,6.0,-68.88389137382914,-70.33982052894042,0.5139321597499059,-0.4355402787634248,7.0,2,34,11.0,2,-67.45144787158515,-1.2663733167773188
-69.27173725264156,-69.0,1.1627402718227444,6.0,-69.47474852567257,-71.14236720222503,-0.2098377419005495,-0.4177375652264543,7.0,2,34,11.0,2,-67.45144787158515,-1.820289381056412
-68.9678973684179,-69.0,1.0287566133685584,6.0,-69.28265731275826,-70.69273407035318,0.3119334425923095,-0.1555494570498679,7.0,2,34,11.0,2,-67.45144787158515,-1.5164494968327489
-68.05458594266003,-69.0,1.1223142341328185,6.0,-67.7368005326551,-70.7183296969034,-1.444650672401086,2.471703922331,7.0,2,34,11.0,2,-67.45144787158515,-0.6031380710748806
-67.8181560566737,-69.0,1.378447582997018,6.0,-68.04244693104222,-69.3489689777482,0.9067301654132964,0.3709540590646298,7.0,2,34,11.0,2,-67.45144787158515,-0.3667081850885552
-67.69019190070429,-69.0,1.6654723624595498,6.0,-68.02785890405855,-69.81599264273143,0.1067996559224618,-1.160849651518732,7.0,2,34,11.0,2,-67.45144787158515,-0.23874402911914672
-67.5331597791252,-69.0,1.3345102319410989,6.0,-67.73735671288343,-70.20112634813329,-0.5715318242042657,2.1499832482633634,7.0,2,34,11.0,2,-67.45144787158515,-0.08171190754005409
-67.75055989515789,-69.0,0.6584466936362596,6.0,-67.90340291612759,-69.18615145956134,-0.1488295211040542,-1.1360855755882395,7.0,2,34,11.0,2,-67.45144787158515,-0.29911202357274647
-68.08809024256529,-69.0,1.6351364371407415,6.0,-67.67516401650609,-70.14531812020073,-0.1214713822658008,-1.125529455981528,7.0,2,34,11.0,2,-67.45144787158515,-0.636642370980141
-67.52003132473952,-69.0,1.4688573048472064,6.0,-67.26567978902021,-70.07697907047898,-0.5473955203532177,0.4643690114014465,7.0,2,34,11.0,2,-67.45144787158515,-0.06858345315437475
-67.84065030796911,-69.0,1.118884314348913,6.0,-67.93714809956273,-69.47900173840577,0.2477837999459583,-0.9566020540184904,7.0,2,34,11.0,2,-67.45144787158515,-0.3892024363839681
-67.81828682438763,-69.0,0.5315243354022029,6.0,-67.92442939488735,-69.4158930159234,-0.6420556537840452,0.5330747361243011,7.0,2,34,11.0,2,-67.45144787158515,-0.3668389528024818
-68.04625378931148,-69.0,1.1037686719713535,6.0,-68.53463966159703,-69.42583774388658,0.3014196402795703,-1.5437391214032887,7.0,2,34,11.0,2,-67.45144787158515,-0.5948059177263332
-67.86313443118152,-69.0,1.3730490758624996,6.0,-67.6355414308909,-70.04330559049424,0.1490963833617706,0.2862904808617914,7.0,2,34,11.0,2,-67.45144787158515,-0.4116865595963759
-68.01732706001853,-69.0,1.1500578919412214,6.0,-67.85432329442659,-70.14552896598472,-0.6393381189742257,-0.2048534916263698,7.0,2,34,11.0,2,-67.45144787158515,-0.5658791884333851
-67.16665280279365,-69.0,1.5817883178453078,6.0,-66.74002429500761,-70.32343684201956,-1.27775509606753,2.811101040949596,7.0,2,34,11.0,2,-67.45144787158515,0.28479506879149596
-68.08443862401697,-69.0,0.9000644110974136,6.0,-67.9052911531991,-69.93341126067529,-0.1844735778600083,0.4678760748903086,7.0,2,34,11.0,2,-67.45144787158515,-0.632990752431823
-68.1649721312085,-69.0,1.1863234224833326,6.0,-68.33300634851992,-69.62613426425078,1.6279363760117214,3.230018683772463,7.0,2,34,11.0,2,-67.45144787158515,-0.7135242596233553
-67.62877279981758,-69.0,0.664671832252793,6.0,-67.64828182085083,-68.74205350561667,0.3689424532473254,-1.0153609595463862,7.0,2,34,11.0,2,-67.45144787158515,-0.17732492823243717
-67.62702831539217,-69.0,1.2489068198035511,6.0,-67.57203294644613,-69.31199554216326,0.1522046168555269,-0.9805444844552254,7.0,2,34,11.0,2,-67.45144787158515,-0.17558044380702142
-68.15084498324892,-69.0,2.349751769496235,6.0,-68.40269561066246,-70.46212535376742,0.2786068810017669,-0.8951055895499005,7.0,2,34,11.0,2,-67.45144787158515,-0.6993971116637709
-67.54724815969153,-69.0,1.381546513561688,6.0,-67.2733058063477,-70.91361648183216,-2.263260439329982,6.383774812512351,7.0,2,34,11.0,2,-67.45144787158515,-0.09580028810638908
-67.73007081144702,-69.0,1.0984679236905934,6.0,-67.61865113821419,-69.85627197408913,-0.2659529993723367,0.2492640504268912,7.0,2,34,11.0,2,-67.45144787158515,-0.2786229398618758
-63.01897140198771,-69.0,67.5996351362898,6.0,-65.19876616263046,-66.9127742905029,3.257248992930294,10.71365118596459,7.0,2,34,11.0,2,-67.45144787158515,4.432476469597432
-63.34220690473855,-69.0,74.43150391689979,6.0,-66.01583398460129,-67.8320573892109,3.219448378788784,10.528521241518725,7.0,2,34,11.0,2,-67.45144787158515,4.109240966846592
-63.75031138560432,-69.0,73.84904423142154,6.0,-65.996601180743,-68.53391072240238,3.208064479393087,10.492268477200692,7.0,2,34,11.0,2,-67.45144787158515,3.7011364859808253
-63.46752144271847,-69.0,63.983730043941904,6.0,-65.64849193285686,-67.84294507042745,3.20201344412579,10.456673614960051,7.0,2,34,11.0,2,-67.45144787158515,3.983926428866674
-63.26347295962128,-69.0,68.83352813021199,6.0,-65.42499197021584,-67.1490676630665,3.254594769201016,10.702005066910406,7.0,2,34,11.0,2,-67.45144787158515,4.187974911963863
-63.42600038273304,-69.0,68.6648750112394,6.0,-65.86995544896496,-69.13810211991638,3.0826869078654164,9.900809141623188,7.0,2,34,11.0,2,-67.45144787158515,4.025447488852109
-63.28224314209129,-69.0,71.34426635698581,6.0,-65.7254497723655,-67.741772103743,3.2349456706133344,10.612250888511646,7.0,2,34,11.0,2,-67.45144787158515,4.169204729493856
-63.37124602404981,-69.0,65.1450043181249,6.0,-66.09107954397396,-67.89448102218249,3.098339917510444,9.910202775855993,7.0,2,34,11.0,2,-67.45144787158515,4.080201847535335
-63.82528024176459,-69.0,74.97462326001879,6.0,-66.84023490527896,-68.40483151373724,3.143935191395491,10.121111973257005,7.0,2,34,11.0,2,-67.45144787158515,3.626167629820557
-63.09323768510842,-69.0,70.54025915066636,6.0,-65.48535329738203,-68.01892862711107,3.213509462898328,10.5138325429978,7.0,2,34,11.0,2,-67.45144787158515,4.358210186476725
-63.86924865008402,-69.0,73.99106601371983,6.0,-66.19755108154392,-68.69049817125767,3.224526895746559,10.562745903872042,7.0,2,34,11.0,2,-67.45144787158515,3.582199221501128
-63.262611898839744,-69.0,71.2691623295075,6.0,-65.37053299397682,-67.08219899541655,3.2630531855783707,10.74351655928345,7.0,2,34,11.0,2,-67.45144787158515,4.188835972745402
-63.67135120327278,-69.0,73.79664626967502,6.0,-65.94245150535122,-68.49249272160608,3.213841713189906,10.513353238666284,7.0,2,34,11.0,2,-67.45144787158515,3.7800966683123676
-62.99006701501664,-69.0,77.28010192844728,6.0,-66.00623121418913,-66.96538361906568,3.262521600752861,10.732287293498814,7.0,2,34,11.0,2,-67.45144787158515,4.461380856568503
