realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-92.82257485053934,-93.0,2.91825421923467,9.0,-92.6939416152123,-99.13996588397974,-1.522841597920248,4.655498518023915,11.0,2,54,6.0,2,-92.52730181089419,-0.29527303964515283
-92.77863051336156,-93.0,2.295706497837095,9.0,-92.5108324078316,-99.07296084890312,-2.1525943197073074,7.83780280359456,11.0,2,54,6.0,2,-92.52730181089419,-0.2513287024673758
-92.72565191877756,-93.0,2.593435990470667,9.0,-92.67289561234978,-99.64913654323556,-2.382938648770494,9.282766779839228,11.0,2,54,6.0,2,-92.52730181089419,-0.19835010788337115
-92.65806037036506,-93.0,2.77116061230966,9.0,-92.50860208442342,-99.26630289105913,-1.7972065955437202,6.141820750978695,11.0,2,54,6.0,2,-92.52730181089419,-0.1307585594708769
-92.4448951057442,-93.0,1.194073758893913,10.0,-92.5249588274242,-94.45318220403604,0.3357601698797788,0.2215515368914151,11.0,2,54,6.0,2,-92.52730181089419,0.08240670514999238
-92.41247978865267,-93.0,0.8719461244853942,10.0,-92.37987841317552,-94.56520725814885,-0.480046259616411,-0.1763437205633451,11.0,2,54,6.0,2,-92.52730181089419,0.11482202224151195
-92.35957454752712,-93.0,1.1308855316995148,10.0,-92.21132000585504,-94.7158022159364,-0.4475327906528085,-0.6601069787143974,11.0,2,54,6.0,2,-92.52730181089419,0.16772726336706967
-92.33107680926793,-93.0,1.391830002601461,10.0,-92.1027922749016,-94.6959920398836,-0.0805243188764258,-0.7212080495078124,11.0,2,54,6.0,2,-92.52730181089419,0.1962250016262601
-92.4184939259324,-93.0,1.2242517810842144,10.0,-92.43295602804515,-94.92664460855376,-0.1490172204745442,-0.2980638445507253,11.0,2,54,6.0,2,-92.52730181089419,0.1088078849617915
-91.97222257538265,-93.0,0.7519364693609293,10.0,-92.21833089809024,-93.43562817890816,0.5212181457486619,-0.3611516820077973,11.0,2,54,6.0,2,-92.52730181089419,0.5550792355115419
-92.21969962819932,-93.0,1.137555198215333,10.0,-92.35558162416557,-94.51981372892809,0.0647879517108721,-0.6467889407297664,11.0,2,54,6.0,2,-92.52730181089419,0.3076021826948647
-92.1405837683027,-93.0,1.330040999459154,10.0,-92.17980639200728,-93.92228027079868,0.7922912278637613,0.9187231340529212,11.0,2,54,6.0,2,-92.52730181089419,0.38671804259148246
-92.1148362996078,-93.0,1.1772543534924464,10.0,-92.16487325622089,-94.06659030718232,0.1281647021113321,-1.0204653438772544,11.0,2,54,6.0,2,-92.52730181089419,0.41246551128638487
-92.53066783527412,-93.0,1.3045514978541393,10.0,-92.46150382833848,-94.41614233089722,0.1656089354183857,-0.1200071011658683,11.0,2,54,6.0,2,-92.52730181089419,-0.0033660243799289447
-92.49008613496144,-93.0,0.416396178078516,10.0,-92.52925430588505,-93.68823013925991,0.31478962454844,-0.2740607854813435,11.0,2,54,6.0,2,-92.52730181089419,0.03721567593274244
-92.25417828458691,-93.0,1.8830329389132991,10.0,-92.19878591964935,-95.23878198151048,-0.1258928361926249,-0.3939938258965316,11.0,2,54,6.0,2,-92.52730181089419,0.2731235263072733
-92.18627697194243,-93.0,0.750110398667709,10.0,-92.20095256908048,-93.61135685386272,-0.0260487750233612,-1.1456214741311812,11.0,2,54,6.0,2,-92.52730181089419,0.3410248389517534
-92.18981025018292,-93.0,0.912095478273106,10.0,-92.34264682566464,-94.27093269455683,0.4245774309976556,0.0582416568635562,11.0,2,54,6.0,2,-92.52730181089419,0.3374915607112712
-92.35419377578988,-93.0,0.7098731610014487,10.0,-92.16808315959376,-93.96695183878914,-0.020942711439358,-0.4738430352970484,11.0,2,54,6.0,2,-92.52730181089419,0.17310803510430617
-92.3526303389255,-93.0,1.4982911196894235,10.0,-92.41653903241216,-94.4208668242035,0.6773663459221101,0.1000243213285427,11.0,2,54,6.0,2,-92.52730181089419,0.17467147196869348
-92.35744281791928,-93.0,1.5276206660265097,10.0,-92.31927500999298,-94.78545747554364,0.358516362160021,0.5794358510623594,11.0,2,54,6.0,2,-92.52730181089419,0.16985899297490903
-92.08262476696927,-93.0,1.4690244369924923,10.0,-91.99144912983677,-94.35219319211954,0.2443234473477031,-0.2436214279392397,11.0,2,54,6.0,2,-92.52730181089419,0.44467704392491214
-92.03857158603871,-93.0,2.0296022776178737,10.0,-92.47011511860842,-94.60005010453315,0.5133339679767056,-0.6498755836000885,11.0,2,54,6.0,2,-92.52730181089419,0.48873022485547324
-92.42545141330552,-93.0,1.0893738292945103,10.0,-92.32719866176102,-94.8340686252702,-0.3261766155647898,0.019653271208297,11.0,2,54,6.0,2,-92.52730181089419,0.1018503975886631
-92.2029411561538,-93.0,1.2552790171816357,10.0,-92.387984910529,-94.8424921763564,0.0547815947367067,-0.2831561669972497,11.0,2,54,6.0,2,-92.52730181089419,0.32436065474038855
-92.10866082955413,-93.0,1.4465833119323976,10.0,-91.8449329168342,-94.70608380963152,-0.0164654426085511,0.117582508048339,11.0,2,54,6.0,2,-92.52730181089419,0.41864098134006156
-92.42813071572893,-93.0,1.9483013929251825,10.0,-92.47550900848812,-95.0542528577886,0.7293879699028182,1.006160661636271,11.0,2,54,6.0,2,-92.52730181089419,0.09917109516526068
-92.4597380049358,-93.0,0.8545786440862083,10.0,-92.25246575243509,-94.131444179255,-0.2107813592890533,0.0476341488157108,11.0,2,54,6.0,2,-92.52730181089419,0.06756380595838607
-92.167588032427,-93.0,1.0575443313709163,10.0,-92.04293334239443,-94.6244375326703,0.2046617357109817,0.7520280956019731,11.0,2,54,6.0,2,-92.52730181089419,0.35971377846718156
-92.39918136951296,-93.0,1.1740903911585392,10.0,-92.4240737725709,-94.5884310370081,0.1223807678978134,-0.0909303946177879,11.0,2,54,6.0,2,-92.52730181089419,0.12812044138122758
-92.66524988528964,-93.0,1.7079768270131714,10.0,-92.78798397010308,-94.70712424492174,0.8651004852071628,1.594492167265683,11.0,2,54,6.0,2,-92.52730181089419,-0.1379480743954531
-92.33647896218638,-93.0,1.2862492077076444,10.0,-92.36257921087496,-94.8370828680854,0.2450266061284214,0.4271556757429295,11.0,2,54,6.0,2,-92.52730181089419,0.19082284870781052
-92.7654369357112,-93.0,1.2547582849384156,10.0,-92.70295762182508,-94.6445583104856,0.457686761219415,0.1230831044769713,11.0,2,54,6.0,2,-92.52730181089419,-0.23813512481700627
-92.56174469947476,-93.0,1.516406127578634,10.0,-92.64826727302622,-95.1138394390924,-0.0488858239133332,-0.1923599650811751,11.0,2,54,6.0,2,-92.52730181089419,-0.03444288858057121
-92.49282130018725,-93.0,1.2584296623146298,10.0,-92.71249201591984,-94.74066052554264,0.4490570620888936,0.051092670173761,11.0,2,54,6.0,2,-92.52730181089419,0.034480510706941914
-92.758500911483,-93.0,1.4141806908617596,10.0,-92.57442894854306,-95.138262896363,0.1080832376660525,-0.8036521907310505,11.0,2,54,6.0,2,-92.52730181089419,-0.23119910058881032
-92.52795812099431,-93.0,1.5000488098794984,10.0,-92.6158993796058,-94.56227400337872,0.336080309303438,-0.3436554417369,11.0,2,54,6.0,2,-92.52730181089419,-0.0006563101001262339
-92.19897502202194,-93.0,1.2913580996157834,10.0,-92.26638204921562,-94.3668182074034,0.3339982088567109,0.0036938825742613,11.0,2,54,6.0,2,-92.52730181089419,0.3283267888722463
-92.4803341039905,-93.0,0.912747685074602,10.0,-92.43263123922524,-94.64732368940749,-0.1582500287811381,-0.4289250984457977,11.0,2,54,6.0,2,-92.52730181089419,0.046967706903686235
-92.38263469753215,-93.0,1.452167666898983,10.0,-92.51251967923578,-94.59454061807833,0.6397246606103597,1.2806862846400846,11.0,2,54,6.0,2,-92.52730181089419,0.14466711336203275
-92.31203104686593,-93.0,0.5355597975653679,10.0,-92.37055767446276,-93.99335626715076,0.3945930703957439,0.5822566580288995,11.0,2,54,6.0,2,-92.52730181089419,0.2152707640282614
-92.5311873689063,-93.0,1.4487348816119894,10.0,-92.30281341612604,-95.56720252301004,-0.6791675076803223,0.3101853609758431,11.0,2,54,6.0,2,-92.52730181089419,-0.003885558012115098
-92.51226915530448,-93.0,0.730763306007218,10.0,-92.53545666025995,-94.86606900831949,-0.4429775246378433,-0.0766476722713251,11.0,2,54,6.0,2,-92.52730181089419,0.015032655589706678
-92.38869488811402,-93.0,1.1647389538531514,10.0,-92.16658204579826,-94.6818457116786,-0.1562779354302297,-0.7541174643632136,11.0,2,54,6.0,2,-92.52730181089419,0.13860692278016984
-92.35173999638224,-93.0,1.6676734863149425,10.0,-92.36663583866792,-94.83169858555368,0.1446817731069224,-0.5029242984926765,11.0,2,54,6.0,2,-92.52730181089419,0.1755618145119513
-92.64998410909696,-93.0,1.66066350772667,10.0,-92.8526940848932,-94.3614413372187,0.5079397717474845,-0.6155972096221549,11.0,2,54,6.0,2,-92.52730181089419,-0.12268229820277554
-92.54572696897267,-93.0,1.0877042263797234,10.0,-92.42721381207193,-95.10967385729498,-0.6313294646990016,0.4143907199565428,11.0,2,54,6.0,2,-92.52730181089419,-0.018425158078485993
-92.58278818941334,-93.0,1.016647211012215,10.0,-92.7877556399326,-94.13215366313312,0.4616230552930245,-0.5832568716754802,11.0,2,54,6.0,2,-92.52730181089419,-0.055486378519148616
-91.95813795089232,-93.0,1.5939427270024478,10.0,-91.94073641160234,-95.73230233193972,-0.3720659503795018,1.1180317348676696,11.0,2,54,6.0,2,-92.52730181089419,0.5691638600018649
-92.4905364963896,-93.0,2.0578377394818084,10.0,-92.54943769247156,-95.92200574813867,-0.2436889782779821,-0.1515083596689499,11.0,2,54,6.0,2,-92.52730181089419,0.036765314504592084
-92.5689203504904,-93.0,0.8598793912507621,10.0,-92.93863484113838,-94.31468711630312,0.3155339760870347,-0.8915479568595259,11.0,2,54,6.0,2,-92.52730181089419,-0.04161853959621453
-92.32103709375794,-93.0,1.4728683230307098,10.0,-92.37833563883127,-95.85295246550888,-0.1958987520831258,1.513297508547775,11.0,2,54,6.0,2,-92.52730181089419,0.20626471713624994
-92.4400486763254,-93.0,1.6434135734629196,10.0,-92.22716641556396,-95.0812233324735,-0.2070933034974872,-0.9656095798277162,11.0,2,54,6.0,2,-92.52730181089419,0.08725313456878325
-92.6015550971174,-93.0,1.237116190319932,10.0,-92.50756393461954,-95.04895542796386,-0.4175399326526266,-0.5840981571615598,11.0,2,54,6.0,2,-92.52730181089419,-0.07425328622321103
-92.30584937663149,-93.0,1.6395742713467647,10.0,-92.19512337088018,-95.0322658331214,0.1855709233443202,0.5559667468964129,11.0,2,54,6.0,2,-92.52730181089419,0.22145243426270156
-92.3745276147679,-93.0,1.8800386920320344,10.0,-92.34929865841652,-95.53650741011482,0.0281075051690041,0.3222770672604111,11.0,2,54,6.0,2,-92.52730181089419,0.15277419612628762
-92.51497171224804,-93.0,1.092856146034135,10.0,-92.42346932843624,-95.39713980791524,-0.4679630171339685,0.7511847104379936,11.0,2,54,6.0,2,-92.52730181089419,0.01233009864614587
-92.51617471406722,-93.0,0.7925573630456025,10.0,-92.33402753074866,-94.72006033826952,-0.4007608326033614,0.0421305067597139,11.0,2,54,6.0,2,-92.52730181089419,0.011127096826967886
-92.19613909493748,-93.0,2.5341005747002363,10.0,-92.12651291190554,-95.31106180457869,-0.0111089329403569,-0.2922017113721384,11.0,2,54,6.0,2,-92.52730181089419,0.3311627159567081
-92.39780746001352,-93.0,1.228118599335365,10.0,-92.55337981635792,-94.84232593831986,0.0467363653877029,-0.2288504135475926,11.0,2,54,6.0,2,-92.52730181089419,0.12949435088066252
-92.43750156980482,-93.0,1.07484840470879,10.0,-92.42793559191009,-94.6417520728996,0.4316505767586209,0.622272645528942,11.0,2,54,6.0,2,-92.52730181089419,0.08980024108936391
-91.98474822443735,-93.0,0.9271965774916554,10.0,-91.92321996142192,-94.1759137053893,0.2292257910164943,0.8025007505330444,11.0,2,54,6.0,2,-92.52730181089419,0.5425535864568332
-92.343384457203,-93.0,1.996219554920625,10.0,-92.42833379825773,-95.45318278217718,-0.1249520222650698,-0.0479491451400475,11.0,2,54,6.0,2,-92.52730181089419,0.18391735369118578
-92.43792695847549,-93.0,0.8865306475738375,10.0,-92.4260638398353,-94.53452580956532,-0.2673714865861833,-0.1594127177492237,11.0,2,54,6.0,2,-92.52730181089419,0.08937485241870036
-92.12197426491102,-93.0,3.6941151104173633,9.0,-92.06989691356353,-100.8550099530998,-2.863046309388709,12.221685622155888,11.0,2,54,6.0,2,-92.52730181089419,0.40532754598316956
-92.32776602096538,-93.0,2.696553890822009,9.0,-92.12803776144654,-99.64030508482608,-2.51067453297598,11.425206090989674,11.0,2,54,6.0,2,-92.52730181089419,0.1995357899288024
-92.27315899511244,-93.0,3.217695898081417,9.0,-92.03893808636326,-100.4299934400531,-2.7683821304916654,12.436720792526716,11.0,2,54,6.0,2,-92.52730181089419,0.2541428157817478
-92.18665202777149,-93.0,3.4430761663917875,9.0,-91.88645719060916,-101.89447434913863,-4.482335372480794,23.34764807544133,11.0,2,54,6.0,2,-92.52730181089419,0.3406497831227
-92.35578188705568,-93.0,3.5860093593097204,9.0,-91.73397828633978,-100.66346202457264,-2.5311140685708096,10.345695414182115,11.0,2,54,6.0,2,-92.52730181089419,0.17151992383850256
-92.45492199580512,-93.0,2.256311634296644,9.0,-92.46706479783224,-98.68195235542694,-1.895943838847607,8.073879060154866,11.0,2,54,6.0,2,-92.52730181089419,0.07237981508906444
-92.35237341338258,-93.0,2.690805886016029,9.0,-92.18084070415416,-100.39431342417386,-3.580342350583748,17.448802871547027,11.0,2,54,6.0,2,-92.52730181089419,0.17492839751160716
-92.29658122583042,-93.0,2.172381920867885,9.0,-92.25305040742748,-98.89216942372478,-2.6660714986402856,11.31613970935967,11.0,2,54,6.0,2,-92.52730181089419,0.23072058506376436
-92.27700602364446,-93.0,2.4893942631722794,9.0,-92.13210363067736,-99.49868029044984,-2.9282177014745656,12.711262625928509,11.0,2,54,6.0,2,-92.52730181089419,0.25029578724972623
-92.3792084400544,-93.0,2.8793980403865187,9.0,-92.20406998016934,-100.17464050929944,-2.9411723683390707,12.792501450295571,11.0,2,54,6.0,2,-92.52730181089419,0.14809337083978846
-92.44072527901366,-93.0,2.478711584024333,9.0,-92.19885021334164,-99.14191789676288,-2.270329367249261,8.960828872539635,11.0,2,54,6.0,2,-92.52730181089419,0.0865765318805245
-92.29051992258884,-93.0,2.548021412989806,9.0,-92.17249001219872,-99.25389400717468,-2.406952197766686,10.061298796600882,11.0,2,54,6.0,2,-92.52730181089419,0.23678188830534452
-92.3156614169234,-93.0,3.378735693628045,9.0,-91.92252410666806,-100.73742267920998,-3.078962435663792,12.768655835855688,11.0,2,54,6.0,2,-92.52730181089419,0.21164039397078227
-92.16028939000007,-93.0,2.1228383510966022,9.0,-91.936409015157,-97.97506047927396,-1.940951621830587,6.681630723499637,11.0,2,54,6.0,2,-92.52730181089419,0.36701242089411323
-92.46724505776572,-93.0,3.444074539655188,9.0,-92.171194636433,-101.6807438177674,-3.789648047336269,18.41544279728136,11.0,2,54,6.0,2,-92.52730181089419,0.060056753128463924
-92.0877258252418,-93.0,3.944032430744376,9.0,-91.75231471213588,-100.99251035550223,-2.5885640234912133,11.65728823382955,11.0,2,54,6.0,2,-92.52730181089419,0.43957598565238243
-92.3352409627272,-93.0,2.7730229974085017,9.0,-92.25682881111943,-99.94544581188272,-2.8399017589492663,12.615082134877008,11.0,2,54,6.0,2,-92.52730181089419,0.19206084816698876
-92.35413105176592,-93.0,2.660565182727105,9.0,-92.1627103535608,-99.76877830082618,-2.748641463767646,12.32622364271671,11.0,2,54,6.0,2,-92.52730181089419,0.17317075912826851
-92.53343290537174,-93.0,2.595733792010793,9.0,-92.44769654844514,-99.02873983383542,-1.780403108720932,6.910184098345098,11.0,2,54,6.0,2,-92.52730181089419,-0.006131094477552779
-92.49363695597756,-93.0,3.0900775541106364,9.0,-92.17467481404792,-99.5225067775478,-1.7807728695302196,6.922480147810905,11.0,2,54,6.0,2,-92.52730181089419,0.033664854916622744
-92.02562267209986,-93.0,2.292805964319387,9.0,-91.77399962118425,-99.5604083242274,-3.8064422019985056,18.607094973003825,11.0,2,54,6.0,2,-92.52730181089419,0.50167913879433
-92.22407115464055,-93.0,3.6133490237312262,9.0,-91.77307542625216,-101.00833280173738,-3.0654140402067718,13.18254214968668,11.0,2,54,6.0,2,-92.52730181089419,0.303230656253632
-92.38450934296958,-93.0,2.4155290266812823,9.0,-91.89206372168007,-99.25570430621848,-2.7045897083542565,10.750942839475414,11.0,2,54,6.0,2,-92.52730181089419,0.14279246792460754
-92.29633247984144,-93.0,2.955909089804401,9.0,-92.27434287370332,-99.42627471538286,-1.926809025863697,7.964392451842212,11.0,2,54,6.0,2,-92.52730181089419,0.23096933105274786
-92.40959617372452,-93.0,2.674618053866621,9.0,-92.41972448506168,-99.4689539093872,-2.230249317416713,9.85583229097933,11.0,2,54,6.0,2,-92.52730181089419,0.11770563716966365
-92.2282334904104,-93.0,3.3432339465414245,9.0,-92.13596935372196,-101.13683651314464,-3.581819133192887,16.916878768496076,11.0,2,54,6.0,2,-92.52730181089419,0.2990683204837836
-92.49220553593588,-93.0,3.5530335218770306,9.0,-92.19026850942946,-101.26766596665372,-3.059692843839335,13.993191652393133,11.0,2,54,6.0,2,-92.52730181089419,0.03509627495830614
-92.57003297976212,-93.0,2.622688096874128,9.0,-92.25611317028996,-100.22882633456275,-3.282358275480053,14.79508989262572,11.0,2,54,6.0,2,-92.52730181089419,-0.042731168867931046
-92.3910081376156,-93.0,2.8173983997888827,9.0,-92.39018443559416,-100.25848864763884,-3.051941107813729,14.172427723652406,11.0,2,54,6.0,2,-92.52730181089419,0.13629367327858688
-92.77607609628708,-93.0,3.9888284909208895,9.0,-92.62223187752548,-101.95992995580924,-2.921119634430533,13.141639703013425,11.0,2,54,6.0,2,-92.52730181089419,-0.2487742853928978
-92.41755475263848,-93.0,3.183732492381787,9.0,-92.24989433016444,-100.44069301502304,-2.682347157857095,11.609323246145337,11.0,2,54,6.0,2,-92.52730181089419,0.10974705825570652
-92.0675260545836,-93.0,2.893983448475945,9.0,-91.8316768794116,-100.11716315214962,-3.242886326836148,14.72133436937466,11.0,2,54,6.0,2,-92.52730181089419,0.45977575631059153
-92.37276837754168,-93.0,3.4564811535166995,9.0,-92.24103702517722,-101.89944236788855,-4.114653993810155,21.344352131100116,11.0,2,54,6.0,2,-92.52730181089419,0.1545334333525119
-92.34089001207288,-93.0,2.3953398492046256,9.0,-92.27476483921563,-99.26208289433424,-2.5454508777144254,11.576383715538846,11.0,2,54,6.0,2,-92.52730181089419,0.18641179882131098
-92.26816354658555,-93.0,3.4561570016671173,9.0,-91.87608761105292,-99.9814687914901,-2.138056195042357,7.815117032534871,11.0,2,54,6.0,2,-92.52730181089419,0.25913826430863196
-92.3278270613354,-93.0,2.413212309040364,9.0,-92.0062300686338,-99.41728596301012,-2.8914448271763558,12.51484037968562,11.0,2,54,6.0,2,-92.52730181089419,0.19947474955878874
-92.31584542280956,-93.0,2.841922843981137,9.0,-92.16398626793334,-99.67383321619263,-2.580860959046277,10.289538729094405,11.0,2,54,6.0,2,-92.52730181089419,0.21145638808462763
-92.09802691654754,-93.0,2.9089036024712795,9.0,-91.75845663001766,-99.66923341745326,-2.642165312925111,10.937639975372049,11.0,2,54,6.0,2,-92.52730181089419,0.4292748943466478
-92.23930331901038,-93.0,3.4122915161282985,9.0,-92.1768244412202,-100.63939987035631,-2.79107022936149,12.39683655662628,11.0,2,54,6.0,2,-92.52730181089419,0.2879984918838119
-92.69002675525908,-93.0,3.9774326510095097,9.0,-92.50222448621156,-102.153100243905,-3.3460606144767366,15.026118051831434,11.0,2,54,6.0,2,-92.52730181089419,-0.16272494436489637
-91.93942861703226,-93.0,2.41561274446556,9.0,-91.83156477383346,-98.57062873269425,-2.236033719033106,9.213770919602537,11.0,2,54,6.0,2,-92.52730181089419,0.5878731938619239
-92.3535035992359,-93.0,2.6581151581396165,9.0,-92.19172658262411,-99.7678624287316,-2.815331912599133,12.30895755694292,11.0,2,54,6.0,2,-92.52730181089419,0.1737982116582799
-92.46063875659132,-93.0,2.481082760607612,9.0,-92.22966038506526,-99.32913582264965,-2.625139727859319,10.354881127735696,11.0,2,54,6.0,2,-92.52730181089419,0.06666305430286457
-92.3367284947267,-93.0,2.8490518787651267,9.0,-92.12143568560944,-100.4503556667541,-3.3552168395326363,15.979126871102189,11.0,2,54,6.0,2,-92.52730181089419,0.1905733161674874
-92.34847977158876,-93.0,3.145119731990302,9.0,-92.09922735392855,-100.61265462530208,-3.0644166017059,13.894648822755489,11.0,2,54,6.0,2,-92.52730181089419,0.17882203930543028
-92.56009119518735,-93.0,3.353257638433567,9.0,-92.41483404541329,-101.15138733391647,-3.106336185203511,14.22320285864489,11.0,2,54,6.0,2,-92.52730181089419,-0.032789384293167245
-92.6012677176281,-93.0,2.8008444823655565,9.0,-92.42388739274384,-100.45567787881326,-3.107906835697239,14.334243621541257,11.0,2,54,6.0,2,-92.52730181089419,-0.07396590673391756
-92.3211051801637,-93.0,4.020019147878331,9.0,-91.8275558735957,-102.20154732028055,-3.744030870904408,17.809991694629712,11.0,2,54,6.0,2,-92.52730181089419,0.20619663073048855
-92.60105354273318,-93.0,3.148670365299504,9.0,-92.36426400487302,-100.21717853348632,-2.330860965218305,9.320093903428065,11.0,2,54,6.0,2,-92.52730181089419,-0.07375173183899619
-92.10249115660616,-93.0,3.1182209875982427,9.0,-92.0357175313498,-99.75064856698984,-2.315879514462107,9.741376877258178,11.0,2,54,6.0,2,-92.52730181089419,0.42481065428802367
-92.29473870024624,-93.0,3.5040230605066007,9.0,-91.87996427050632,-100.71280270687026,-2.7427956490134715,11.634009333416142,11.0,2,54,6.0,2,-92.52730181089419,0.23256311064794488
-92.36109393355557,-93.0,4.080959921209704,9.0,-92.14424026677568,-102.40384591150212,-3.8090230117656176,18.5260906608522,11.0,2,54,6.0,2,-92.52730181089419,0.1662078773386213
-91.96664960233832,-93.0,2.5601163525229023,9.0,-91.66648482965532,-99.0698294939971,-2.6745357159409795,10.867325016943395,11.0,2,54,6.0,2,-92.52730181089419,0.5606522085558652
-92.3393947282512,-93.0,2.5198978820298144,9.0,-92.22430221498068,-99.9126960952906,-3.3230132598168525,15.335101486269904,11.0,2,54,6.0,2,-92.52730181089419,0.18790708264299383
-92.4006172551712,-93.0,2.4312216328539846,9.0,-92.70405377664798,-97.99952161606308,-0.9904168174523468,3.8095887404811486,11.0,2,54,6.0,2,-92.52730181089419,0.12668455572298853
-92.27501820412242,-93.0,2.8708630667113195,9.0,-91.96714292877088,-100.0796662331912,-3.003595441692836,13.095792697499348,11.0,2,54,6.0,2,-92.52730181089419,0.2522836067717691
-92.18599692009636,-93.0,3.639207336858069,9.0,-92.23574291265828,-100.40233190747098,-2.36415393686539,9.530633980961513,11.0,2,54,6.0,2,-92.52730181089419,0.34130489079782933
-92.29393400318568,-93.0,2.523208261073413,9.0,-92.14757295956204,-99.55870257624794,-2.8346095162618736,12.764004845931163,11.0,2,54,6.0,2,-92.52730181089419,0.23336780770850396
-92.06346729429818,-93.0,2.452320350264265,9.0,-91.8356101550218,-99.47804915174926,-3.247609404162787,14.84733809083114,11.0,2,54,6.0,2,-92.52730181089419,0.46383451659600894
-91.96889817768822,-93.0,2.3335141193918667,9.0,-91.8366675938002,-99.02658171843152,-2.973240600463995,13.199310495198004,11.0,2,54,6.0,2,-92.52730181089419,0.5584036332059696
-91.75671431051984,-93.0,0.8975427740735661,9.0,-91.73210907676771,-94.0041708525382,0.048681203836054,-0.2411005939398371,11.0,2,54,6.0,2,-92.52730181089419,0.7705875003743472
-92.1879147947586,-93.0,1.0246905503040136,9.0,-91.97554758749996,-95.28008734062216,-1.0105508648915995,1.551933839583977,11.0,2,54,6.0,2,-92.52730181089419,0.3393870161355892
-91.8800324604014,-93.0,0.7925137948113403,9.0,-91.84402734100355,-93.5441564007657,-0.0245187030130459,-0.6323858330535401,11.0,2,54,6.0,2,-92.52730181089419,0.6472693504927918
-92.09014377336918,-93.0,0.6855033020937461,9.0,-92.18535549538989,-93.68122941315497,0.561278429108057,0.5352772704034963,11.0,2,54,6.0,2,-92.52730181089419,0.43715803752500904
-91.91029995427084,-93.0,1.4042237234894464,9.0,-92.37478376355786,-93.86070698564598,0.5413943897865999,-0.8117369412802624,11.0,2,54,6.0,2,-92.52730181089419,0.6170018566233466
-92.0821797043012,-93.0,1.0250485055875167,9.0,-92.28407688545546,-94.02481949986748,0.3195535798669834,-0.0763553945354735,11.0,2,54,6.0,2,-92.52730181089419,0.44512210659299
-92.23351602541268,-93.0,0.9308842102739966,9.0,-92.11948793412007,-94.09041747278246,0.5772496624003264,1.1963606299239395,11.0,2,54,6.0,2,-92.52730181089419,0.2937857854815036
-92.18520877426928,-93.0,0.7633915858404147,9.0,-92.20280537730272,-93.76085228933611,0.334239771840383,-0.5033542968396767,11.0,2,54,6.0,2,-92.52730181089419,0.3420930366249024
-91.97287601856652,-93.0,1.1077377404974162,9.0,-91.8402673140816,-94.10682037811809,0.2564220653064537,-0.2875927526379214,11.0,2,54,6.0,2,-92.52730181089419,0.5544257923276632
-91.9124708394467,-93.0,0.7645224400070123,9.0,-91.85108572112962,-93.66987677519836,-0.0140081650874956,-0.718830199025223,11.0,2,54,6.0,2,-92.52730181089419,0.6148309714474891
-92.276252928455,-93.0,1.6392479535790818,9.0,-92.33925505381237,-94.82801283296696,0.7726741824139285,1.1281163783238397,11.0,2,54,6.0,2,-92.52730181089419,0.25104888243919277
-91.81039626581116,-93.0,1.285314056307605,9.0,-91.87384006666682,-94.235954307368,0.0453886879932831,-0.4780962146532093,11.0,2,54,6.0,2,-92.52730181089419,0.7169055450830228
-92.27489102345884,-93.0,0.9453889417270612,9.0,-92.18569491639266,-94.33391835751108,-0.1285313658334382,-0.7818268897818017,11.0,2,54,6.0,2,-92.52730181089419,0.25241078743535184
-91.73792171699648,-93.0,1.0472741081528532,9.0,-91.56806685317488,-94.03012914469258,0.055469812299197,0.4989907258181492,11.0,2,54,6.0,2,-92.52730181089419,0.7893800938977051
-91.82390843849151,-93.0,1.1049545669152168,9.0,-91.69958691014284,-94.3422276481552,-0.2367968639265613,-0.2299225657822847,11.0,2,54,6.0,2,-92.52730181089419,0.7033933724026724
-91.92017829730544,-93.0,1.3251405789438802,9.0,-91.92048114325236,-94.34550703485678,0.0312417745391424,-0.490872651779314,11.0,2,54,6.0,2,-92.52730181089419,0.6071235135887463
-91.94330689691525,-93.0,0.8166833017495351,9.0,-91.84271341854388,-94.23814797684132,-0.3011450479846687,0.2282521077423589,11.0,2,54,6.0,2,-92.52730181089419,0.5839949139789411
-92.3612121128334,-93.0,0.9094355823571408,9.0,-92.24943794958344,-94.31629000470868,0.3317300416997475,0.5350038504123402,11.0,2,54,6.0,2,-92.52730181089419,0.16608969806078733
-92.00424196738555,-93.0,1.1233075954197012,9.0,-91.77345806462684,-94.08640650293934,-0.1765508886080161,-0.261875963379341,11.0,2,54,6.0,2,-92.52730181089419,0.5230598435086335
-92.29137141770464,-93.0,0.8749795772272599,9.0,-92.35034008686472,-94.21586100774294,0.1852461171925197,-0.0737054062921536,11.0,2,54,6.0,2,-92.52730181089419,0.23593039318954823
-91.9442072618254,-93.0,1.226059753923861,9.0,-91.80400767768384,-94.37935284674128,-0.1308452300913639,-0.2037256701838106,11.0,2,54,6.0,2,-92.52730181089419,0.5830945490687895
-91.83094329248408,-93.0,1.5247500275185664,9.0,-91.91864477523596,-95.13562933965598,0.0172510839293881,1.1508810270293297,11.0,2,54,6.0,2,-92.52730181089419,0.6963585184101078
