hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLFL,17472,7,4,-121,-20,12,2,58,-101.78704732467929,-103.31107376549603,-103.63334568393863,-101.43861873304478,-103.00498180476716,-104.03525559909153,-103.28806666799885,-104.81625687613935,-102.62134119681909,-103.04498919716669,-102.96915261258792,-104.81074034245528,-103.77539074154272,-103.63138080388754,-103.18090289956368,-103.84593716839163,-103.12673291629763,-102.29904822343882,-105.63014869599716,-104.30610901513516,-104.14549168184145,-103.18860682079226,-103.58031534969177,-103.50458354026514,-104.27799524093085,-103.82986285963452,-103.17090993000234,-103.80429547294507,-103.97068743866129,-103.77269240738397,-103.273064541946,-105.79473929540099,-106.06888820091453,-101.79098294319957,-104.33549758895764,-103.06832985299715,-103.02747734953915,-104.79781213827201,-103.72597746296367,-103.20606622539921,-102.63080828364647,-104.17765454702015,-104.83664054028763,-103.11311961726163,-102.63473871525886,-103.59846862175382,-103.7497928676405,-103.93292839778802,-103.89099960040379,-103.43847114226841,-103.87201531491658,-103.07207510977305,-103.47245260052496,-104.44288571884853,-104.53934367147401,-102.3859122610087,-102.41233459829124,-104.44381087237667,60,-103.61267670846073,-103.61492471282068,-106.06888820091453,0.8326231540240654,-0.25485716878854847,0.6978363139766937
HDOK,PLFL,17472,7,4,-121,-20,12,2,58,-102.02623081399487,-103.4858143295789,-101.30053593280084,-101.3827678504511,-104.02120719195455,-104.09364862589484,-102.6353429386526,-103.32463187089486,-103.25627505860155,-103.48633418247012,-104.61436265698919,-104.21842673509646,-103.79211144924902,-102.02829530648783,-105.06899313439506,-103.91385089586493,-103.46330539164158,-103.95595650824954,-101.87230197181765,-102.8031645821833,-104.90403269947272,-103.07321184482898,-103.88086049903923,-102.66101481359252,-104.05244769826899,-104.2965335998305,-104.79029062378493,-103.5648332182845,-104.37856237540845,-103.09596195047197,-103.67975283673776,-103.35227469587915,-105.06380675402623,-102.78683950793473,-103.3317949016755,-105.18268848979733,-103.40305156560612,-102.05595382150214,-102.38115573006965,-103.71902207793458,-103.24422691337826,-104.50885513989917,-102.8837654205477,-102.5957096958774,-102.7992746556623,-102.26598404801179,-102.27855847319336,-102.79933237040933,-102.45448311018797,-102.6251943818428,-103.89379183358888,-104.57946492525788,-104.92488266208382,-104.7158088748178,-104.12252727187312,-104.06493861684513,-102.8301444105052,-102.46627688410388,60,-103.42156666930173,-103.43317847862386,-105.18268848979733,0.9238166197988442,0.09513129938621408,-0.6975729465467548
HDOK,PLFL,17472,7,4,-121,-20,12,2,58,-102.00058917433243,-104.85298333501376,-102.16821994539494,-102.65646265103933,-103.16621415468954,-101.30922374920789,-102.72144260867779,-102.39967959196484,-102.79294680273131,-105.19781721554027,-101.30287837804977,-102.90088347844808,-103.8888387003695,-104.60875199646642,-105.60062987319414,-103.13681070700675,-102.0533598617573,-103.17688898337154,-104.21077838798163,-105.35060937497805,-102.9198655426258,-105.1279703590976,-103.8921552192071,-104.88325371699817,-104.23828840081225,-102.37536088218192,-103.85426393195853,-104.64085066397361,-102.46294329572319,-102.03862836293429,-103.41844525595744,-103.14938089433807,-104.42151297372938,-102.98169742435158,-102.33825761820356,-103.58921829615542,-103.62585354890464,-102.54087159411206,-100.6131598025753,-104.5997562335845,-103.82176821572718,-102.39594334248625,-103.41992611893248,-104.65885150790548,-103.52130714106192,-103.49929265317391,-103.74916441953023,-102.19683579039132,-101.96432645084852,-102.66746156029453,-103.72483689381544,-104.08766651489155,-104.24270376550088,-101.13415506430286,-101.82286371152242,-103.30033797924762,-104.95981939746189,-103.02292099684469,60,-103.2999642157169,-103.23861348130959,-105.60062987319414,1.3003126764332662,0.05327084210870372,-0.5415705739947367
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-102.31747039682278,-103.44647108614302,-104.89095417258206,-102.65548734209209,-101.19462253675877,-102.37989402971354,-106.02908592949895,-104.79167104958859,-104.90114749000807,-104.73478855584415,-103.91658907465123,-104.50697434011455,-103.82962771562022,-103.89353533181784,-104.79931001820333,-102.80392176406774,-104.91759250050175,-103.42617219594473,-104.3414803773251,-103.57205532185853,-103.80441269108057,-101.94185115295511,-103.56455788278062,-102.81834544366141,-103.5581007587743,-103.12687941185614,-104.02274665506556,-101.50597367674503,-103.50894329777482,-103.23169049062668,-102.94334515690274,-102.10192499927314,-105.50191303516736,-101.99354636387673,-104.59814910221807,-103.34745244929658,-101.60492471342137,-102.67446047200907,-102.96657914595271,-103.33569558350605,-102.64361699959657,-103.67112140190392,-104.17449479443299,-102.61031223948768,-104.78519874495541,-102.8140664876989,-101.98545158550867,-104.07033664300461,-104.01578048441205,-103.82684726412565,-102.96522849031317,-101.95474617706093,-103.52869266407842,-101.5127393365147,-104.22308732368715,-102.48688394009152,-102.3100562423593,-104.20355055473668,60,-103.40142336355292,-103.47770719195893,-106.02908592949895,1.1547519386589469,-0.051881462990149126,-0.4973427123484435
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-103.27802826296842,-102.39561368812475,-103.13291488981925,-102.94129863190031,-106.09005070965122,-104.62803329410022,-103.386356129431,-104.183367009384,-105.00721976086182,-103.8642743296454,-101.72720069336971,-103.7350990405605,-103.4134506954797,-104.32068395931431,-104.11899231516666,-104.61451853290914,-102.97201450360792,-102.63215294292124,-104.14296844666835,-103.53562053950056,-100.95016838291819,-102.92737242155516,-101.69500718142183,-102.88120006614938,-104.72604439798071,-102.11399685168335,-103.36437058870128,-102.26012540283914,-103.20089062890177,-102.78646234184932,-104.05657401434304,-101.87467711978628,-102.90612444306501,-103.57810441008786,-102.69987385914972,-102.32258997856718,-101.51998192670624,-103.23986725922279,-103.60568196582324,-104.3099292100024,-103.67703188914064,-103.45143883151067,-104.82018045814881,-102.9961113829943,-102.36506423405828,-104.38112599575935,-103.9609432980003,-104.6231376669944,-104.20883431514542,-103.29536600392626,-104.44324735725822,-105.1223559051901,-105.69693349416619,-104.1016004406807,-102.47564087899677,-103.11128486932263,-103.76371676594725,-103.48349097653318,60,-103.46752423430881,-103.43244476349518,-106.09005070965122,1.0621614810645785,-0.023561532821374947,0.053369627845960554
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-102.29091965929952,-102.45212080983082,-101.9486358161473,-102.35274266166675,-104.58196126546778,-104.4815893278174,-105.09608762575917,-103.90289702615965,-103.51235981228977,-106.59760283113482,-102.10775078844142,-105.42555125107552,-104.5859779717595,-103.73572056402885,-104.62050802777317,-104.02392080685631,-102.28674048901486,-105.08822828806883,-102.72509079833257,-102.66300999414479,-103.26067607001609,-103.49815658113188,-105.20366954016258,-104.6656514739857,-103.27674935875069,-103.74359147607022,-103.37246293361692,-105.34185643912053,-102.5105182063919,-103.11438160846872,-104.92099676200434,-103.09866093197657,-104.85346243945632,-105.08549673759204,-103.10352717126001,-103.06341983987745,-101.7730544338523,-104.01956506165043,-103.96899300349197,-103.0775682070299,-103.16647025949702,-102.39807442277946,-100.68138813092088,-102.90773838646402,-105.47941314699682,-103.15353825032824,-104.62741264813393,-103.73368502120556,-103.40971731750383,-103.4700477157321,-103.80654642503661,-103.87565119870047,-104.29634897215162,-103.69429523345988,-103.2581725434714,-103.51727936939275,-104.66296816695527,-103.17868540794196,60,-103.66809149495946,-103.51481959084126,-106.59760283113482,1.2016156495444839,-0.055385356407915816,0.1821656238790772
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-101.70065112988834,-103.05655349133193,-104.20408180955536,-104.43381573687239,-104.31690802669281,-104.84841305766423,-104.73212158788795,-103.26294894775985,-105.99286305795336,-102.95003646642517,-102.5672480510842,-104.39969016331116,-103.8891609329483,-104.54891357556285,-104.15327223575666,-103.69823077368699,-103.41828880302447,-103.80858781017814,-103.30302489245794,-101.87354891491191,-104.30980543398628,-102.64154828504238,-102.56903125036169,-104.38671315420045,-104.0726880292057,-104.93035271501354,-103.36846831896358,-102.87053424713046,-103.22259387250585,-104.6613286017808,-102.14284081894554,-103.38171399658697,-102.57530522376338,-103.82475095159893,-104.32658887870595,-105.30892960477345,-103.66369502801767,-105.79786573516643,-102.3847016358155,-104.53358123656034,-102.9365619050799,-104.12821367186783,-103.47321085189922,-101.4415092243479,-103.63755536852908,-103.1085239045802,-104.87416880649539,-103.52952829062922,-104.16310399992327,-103.78150083044294,-102.62427839532398,-103.70073952737862,-105.56452729960601,-102.96739685221858,-105.03807815387968,-104.33378622141183,-103.72824497747384,-104.86624182039269,60,-103.75911321697518,-103.75487290395839,-105.99286305795336,0.9858780322135923,0.0841518007630847,-0.2096593737502479
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-104.75008232322776,-102.91387178304782,-103.28775001783308,-103.81199910934998,-104.32989381316835,-103.86551547273841,-103.77973425372676,-105.19918255245688,-102.49399652994582,-104.19712225520645,-103.88791165726526,-105.26588619702247,-104.47327611789827,-105.00547698806993,-104.16617806006124,-102.48942844505424,-103.9392067143529,-103.23481443115332,-103.20264556479825,-103.11642587627261,-103.63350023086927,-104.17493108789375,-104.64148914282987,-103.51188736788579,-103.7367497716649,-103.1707500853335,-103.03448274384017,-104.34165556308102,-102.35278531527436,-103.67668063143584,-103.74349942069641,-101.79538483088997,-102.48603037838681,-104.18372602877565,-102.74343411771301,-102.28449436783127,-102.72450310621502,-103.34900280865848,-103.87164773807037,-104.75004424947006,-104.30088169755457,-104.19167324282282,-105.21679981032008,-103.6924648020155,-102.56509268671431,-104.37800310276978,-103.54644277227906,-103.89827294686555,-102.30430862389541,-103.31914348396081,-102.72476631057587,-103.25541412161789,-104.07246959914067,-104.00118388769901,-104.6701555309867,-103.89187721280206,-102.59323479375344,-104.23864605030893,60,-103.66341220388874,-103.76161683721159,-105.26588619702247,0.6686816295616621,0.1228924131997197,-0.5791855836648931
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-103.1540478414754,-101.92825135571499,-102.30778591221069,-102.17277168259591,-104.21426270204422,-104.16709566740029,-105.18850326754522,-102.67540016012151,-105.84682716161788,-105.05629574536835,-102.64156347170885,-104.64739480878403,-104.10338311579665,-105.13502743228274,-104.45195763770846,-102.0629682098714,-104.20006682470061,-103.80450165906271,-103.70524808564727,-102.14117649482036,-104.36470926775284,-103.83844590609722,-104.66133687531115,-103.93194680644366,-103.89525533165033,-104.97046650377543,-103.49520432741359,-103.71122877085412,-104.78612686031668,-102.56836602300038,-103.46150652373439,-103.0766700177266,-102.7523636192203,-104.16549154768786,-103.27564604949646,-103.09547416692723,-102.41992589857959,-103.47074562387155,-104.55349022146159,-103.89731565929867,-102.26638016858936,-103.49966355060441,-103.4666411423472,-102.5246238755187,-103.03752228403388,-104.02679446017325,-103.91954793901147,-105.42083977735187,-103.31320381195408,-103.80114599795549,-103.27423600418281,-103.57484537084115,-102.87679413386708,-102.33488373473327,-104.02040349674503,-103.76220539184825,-103.58214718270862,-102.37227971822247,60,-103.60466212547904,-103.64369763417795,-105.84682716161788,0.854806047749755,-0.1604964770950841,-0.5104223533149304
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-103.78115538662385,-102.36352332964083,-104.1440458528784,-102.88166546762218,-105.32497594946031,-103.36982508276455,-107.44814861755407,-103.36325055694252,-104.46561886097251,-104.02738109341826,-104.88595384434846,-102.71225664728621,-104.1375383691586,-102.73178109557018,-103.13901286184472,-102.20993129342992,-103.61908301855327,-104.31731041397607,-102.22153718987967,-102.66757528487264,-103.76985194399059,-102.995183061835,-104.3432381191501,-102.77310861610486,-103.6994272661311,-101.44756561542297,-104.63814246516353,-103.41683637655348,-103.20961133097742,-103.08733859630284,-103.27183543254455,-103.05396137143377,-103.71393262187226,-102.92909505910164,-105.1091013786527,-102.39122988279944,-103.64138441926997,-103.96179572456101,-105.03627493552935,-103.82759517929003,-102.28413379345956,-103.87537095343153,-104.50771994511399,-103.6017805499506,-102.24235561106214,-104.65490985008086,-102.99470046807797,-102.6580636907995,-102.16846167369917,-103.87265124687052,-104.70157456561002,-104.19420052342522,-103.63178568455109,-102.34198359067794,-101.7630372851784,-104.09956026774009,-104.60739633880927,-102.088360545028,60,-103.52441596891462,-103.61043178425194,-107.44814861755407,1.0943874163703753,-0.761311247402606,1.9804838320473617
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-102.72579364320954,-102.14191692400831,-101.95823244298727,-103.68350124819744,-105.38001477169468,-104.41803128542344,-105.34123877719347,-103.96466640939846,-104.096384799573,-103.66089828824742,-104.38014733309866,-103.78161274452583,-105.06810116035719,-105.29237026037977,-104.58033023376838,-104.91113040576376,-102.62572418587159,-103.99570379171608,-104.50727219496946,-105.37477934650468,-103.01298508288404,-102.71242376217087,-102.7531335008148,-103.17232792157952,-105.07220028390886,-102.4720621505108,-104.68179542152407,-103.76514333881664,-104.05608354787539,-103.00022046430921,-103.76882466126139,-103.43640005177119,-104.12150105494358,-102.79406500868019,-103.25624404180122,-103.76680787065168,-103.26207257959679,-101.79451361655067,-103.9564897096932,-104.89022223161092,-103.73974264772069,-104.62898252791852,-105.21441832180662,-104.53311693513447,-102.56883345939083,-104.60268757154401,-103.64304507851429,-103.22508729410727,-103.56555064092302,-103.76441371347579,-104.65325460667273,-103.70467066669123,-103.6199460913187,-104.58956962038646,-103.34949568727497,-102.99099841900176,-103.75163738621683,-102.08926628351915,60,-103.79082902585282,-103.76477852614622,-105.38001477169468,0.8502162573845508,0.14514604233999878,-0.6575754960759213
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-103.75467294089442,-102.61310682167111,-104.23911845615838,-103.08759322255302,-103.5637461499597,-104.15819054545959,-103.29012935931853,-104.16304709995185,-104.20290761980394,-103.54000818412017,-104.5644567004265,-104.82473873477444,-103.974402106498,-104.98771567783453,-105.17222689246093,-101.72990115371175,-103.51808237813879,-102.05787651179976,-103.34845523318613,-103.88373849473042,-102.6689240773641,-102.80239675930483,-103.34422304026998,-103.73645960004859,-102.69854777258483,-103.78205512785225,-103.2254161303496,-104.9694117662642,-103.52335092284201,-105.0994455181655,-103.64506309952617,-102.9611853111637,-105.63845561385715,-103.52972461858133,-103.88642611133567,-103.07360052611862,-104.09236694179737,-103.03461640914554,-104.73401433655064,-102.34998646295404,-104.39570919101715,-102.94887242377037,-102.51949129365029,-102.21065280993422,-103.93234427444781,-104.48240834877525,-104.52814544217777,-105.34508900415268,-102.73374484153184,-103.03995223312262,-103.3389314873719,-102.05277094586397,-103.5454494299659,-105.57265958792684,-103.54909538898147,-101.27812814815871,-102.73952605514008,-101.17479445042322,60,-103.56650947906793,-103.54272880704303,-105.63845561385715,1.0193202300673656,0.08616385493241854,-0.16520734375925272
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-102.86675164120257,-103.65723847847345,-102.67256722237926,-102.92361271868334,-102.06296677161166,-104.8627637346696,-103.16439803012013,-103.42975891651618,-105.47872443270936,-103.97848929342703,-104.50015956829775,-103.44389565710387,-102.7485528277066,-104.59973005806502,-104.73125907140896,-104.0139702735972,-104.49634316298433,-105.3332679962315,-105.03440505781313,-104.51917332414887,-105.22435950701636,-102.77698869186126,-103.89731309545077,-102.25830811252537,-103.27615817769431,-103.72222338994459,-103.5623199045824,-105.42915532474362,-101.88840870533664,-103.96902226368769,-104.04113111712732,-103.40826910758868,-103.15931047869267,-104.14984510478871,-103.39862599986564,-103.7238236166655,-102.21238237959278,-102.63306706821191,-103.3480569371781,-102.19730863607549,-103.58338232526103,-105.10985430514165,-102.48148280989362,-102.65129436280853,-103.55519066318297,-103.10568598850499,-102.32207266368106,-103.76657003687544,-105.19638161729848,-103.05216050772988,-103.91545611138493,-102.22840397447297,-102.62219156652444,-102.05780374828517,-103.57169850388104,-103.87302073556498,-103.93762244369618,-105.53004460689182,60,-103.60955901425616,-103.56700920423171,-105.53004460689182,0.969845733922174,-0.2483244802788284,-0.7668302206738504
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-102.35103767915137,-103.03813654540556,-101.9282171933132,-104.15804623484448,-104.13342991573009,-105.5932041605452,-103.66592794276461,-105.02350404709229,-104.9811178314864,-105.27513283068804,-103.92849394462698,-104.64255438818164,-104.42547346129848,-105.36296290386149,-103.10745982727362,-103.93334114992949,-103.45409906752789,-103.61730645719622,-104.4393864023958,-105.38849584444142,-103.92707922193497,-105.38202194467002,-103.98718927952872,-104.44996732332575,-102.45448014836607,-102.25381298810107,-103.94068651160771,-103.19521618690486,-103.83550872737923,-105.46396917352072,-102.72654473178525,-102.46246013660311,-103.21037924044786,-103.84462167151572,-103.6638843523459,-103.64622489142602,-102.19190902290963,-104.01026525794843,-102.28591206642247,-102.87837752828523,-104.8947612985521,-102.41542576302996,-105.12298354427939,-105.14004119989578,-104.80010409320691,-104.28401539674084,-104.1855562021722,-104.23539449570464,-104.21529034033149,-102.77661151341866,-102.42331121686573,-104.64657279652829,-103.95350227987423,-103.10918232114544,-101.7362364865897,-103.35409979018605,-104.69153160358682,-102.87364622156751,60,-103.8123466344217,-103.93091754727823,-105.5932041605452,1.0340456636990867,0.1444060214364543,-0.9081955772393187
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-103.24946534842681,-102.34706473689705,-103.06633255590906,-102.79868505365768,-104.55779720736916,-105.51135666630378,-103.31189016924364,-104.22393980940505,-105.34160090405679,-104.5334321937334,-103.16274839525641,-102.55398681915112,-104.46103681145188,-104.18360870680759,-102.69886064456044,-104.85348228489806,-103.4202060834094,-102.84303082431602,-105.2713129459046,-104.18243503534664,-103.59196626734513,-102.58341891839366,-103.50994392717082,-103.42167402810838,-102.86961946812637,-104.6555865262802,-102.77521682968143,-102.49370053015406,-103.15049211018614,-103.19460362046937,-103.36584072244194,-102.97352343697158,-105.40130747759893,-102.190966189595,-102.16691053570013,-103.59831713059592,-103.78158142774812,-102.26204700747984,-103.98711151347648,-102.18351182816455,-103.82749077169404,-103.62321664055563,-103.09367440313066,-102.7390326395661,-103.86373567894096,-104.58983332508386,-104.34970572613042,-104.7179098088618,-103.56230280700107,-104.18210659289758,-104.37680711675345,-103.16846020285274,-101.83128946116025,-104.76525136861433,-103.8288016941846,-104.33704813148468,-104.5032264338115,-103.84847339832511,60,-103.61962032573864,-103.5771345371731,-105.51135666630378,0.8230282586846596,-0.1456117707021909,-0.7396357410882235
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-100.92458941570472,-103.34380908696619,-103.03018376130704,-102.06246606541583,-103.92730986106453,-103.30114016747387,-102.45428883166653,-103.80517850012994,-105.50823178368827,-104.24116456683198,-104.35288288615145,-103.8093928886434,-104.79738025987959,-104.16522460746162,-104.52259557937657,-104.39174816278044,-105.00925279857914,-104.68807252246097,-103.42839822093507,-103.718331530997,-104.4697206961969,-102.58783654453751,-105.35577546143922,-104.62781915245074,-102.77090582924856,-105.86750114529681,-105.41656287995468,-103.78713913259698,-102.01075214198228,-103.7518836538528,-104.48622740535019,-104.80322190241822,-104.26444740197931,-103.17303132506804,-103.85636501939362,-102.45324803596618,-104.14749528655825,-103.06909266083738,-104.60518029318551,-102.91239066795497,-103.57738033692152,-106.6403030064414,-103.60133588143508,-103.38818163173492,-101.96682730220952,-103.30650801120895,-104.16134414388588,-103.27061739862113,-103.46201244224994,-103.17782176635964,-103.0193137415822,-103.21209315033514,-104.11824607543227,-102.63054242952745,-103.57645369977288,-105.06970267782606,-102.73436059122916,-103.24120010247464,60,-103.75952556074193,-103.7351075924249,-106.6403030064414,1.0763466355251166,-0.10493746929592593,0.553445481864848
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-104.71969047033545,-104.10444341599052,-102.66396176295206,-104.18183125682874,-104.92997815567051,-102.32978710671425,-105.72175877893581,-104.4808789439067,-104.19869182057286,-102.02263655301633,-101.99668751058493,-103.90639340265089,-103.2420880460013,-102.17194006970796,-104.26784160134973,-102.48466675061496,-102.8551334410552,-104.32683281385195,-104.76094761799192,-104.86164539918727,-104.02694563982476,-103.18778759912641,-104.57267127691712,-101.86621563253607,-103.08189606468603,-103.40012681417933,-102.44164870672435,-106.01850874027818,-103.36334978652795,-103.9388782001723,-104.18629159512211,-103.29380595242031,-103.15870784036025,-104.18867965039493,-103.82830383268922,-104.82979318971378,-103.29264031886115,-104.1096395875149,-102.14114034422353,-103.35242650757395,-103.49458761961735,-104.68171609634527,-102.88849483865613,-103.01196131210273,-103.19797351494115,-104.16763387189243,-103.98740541372547,-104.63972153763308,-102.67183300629536,-101.83444597848728,-102.72831795759758,-105.03710434112094,-102.9674343822517,-105.31513456465268,-102.85715622697637,-102.03270130092754,-101.7195831506177,-103.3015033661884,60,-103.56968966685851,-103.38173830035365,-106.01850874027818,1.0742999976415695,-0.12720606857428238,-0.6713266768165211
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-101.17674182012911,-103.5928863903493,-102.89485337179111,-104.29302741865897,-104.03545845242056,-105.6973233039547,-102.55658346800168,-103.66653762391454,-102.71743513710643,-103.02934701203445,-104.67893617307888,-102.1875525979667,-103.17392068503639,-104.65148141251564,-103.01529799686257,-103.39022924198845,-104.07325944231559,-103.56985027652742,-105.39219312316793,-102.47957657080579,-103.91832563679345,-103.63374683270412,-103.73524040392222,-105.16992229426421,-102.94695310698044,-102.16978279369552,-103.90260001435085,-103.08518486628542,-103.58657195644457,-103.88672330899666,-103.83209285848397,-103.70446617344673,-105.07123095874375,-104.39355546785973,-101.95072458287446,-104.72895535461701,-101.85181050268854,-104.90949149965853,-104.00518888324223,-103.07208970633555,-101.23801294689284,-102.7719460808542,-102.06636517346391,-105.17695293372499,-103.03529830738881,-103.75814929399,-103.25028470327604,-103.92213108634465,-101.78857097334473,-104.76819209966335,-103.89897753046425,-102.53206670055495,-103.47839975315958,-104.95770479631845,-102.91036122716805,-103.62422457767175,-103.63826808295146,-102.86177131867161,60,-103.50870390184342,-103.60855548401054,-105.6973233039547,1.0460462142641676,0.09623584789002339,-0.27315702228487737
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-103.25925721209056,-102.88037527390205,-103.41872881662852,-102.41932926666429,-104.0876767008865,-103.58272488246561,-105.73859784332232,-101.8413326134819,-104.71463618889025,-104.12478335082996,-102.45941780786504,-104.0242855100804,-101.58774227579177,-105.1226145687614,-104.89631654186564,-103.44265134602117,-103.78445574059239,-103.2822104676946,-104.80481405628825,-104.7121513386489,-103.95060619312771,-102.80172319601868,-105.06932669730999,-102.95754781484784,-101.13915994331492,-103.17979824629282,-102.33687695561628,-102.68820887844053,-105.12859392319992,-103.18460464580872,-104.26458777821722,-101.97042477180285,-103.47379296651064,-100.84366001139854,-103.5700320340886,-104.02536645941555,-101.46053570957318,-103.38198408884713,-102.22621108224594,-104.30787903294288,-102.41793519869572,-102.64999858887963,-103.07731285422123,-103.75319201916518,-103.56737468328029,-103.63570348192059,-104.41322931340513,-104.10694496369659,-104.58350827321766,-102.56541204354265,-101.4534632951585,-105.25914762640471,-103.19789043249772,-105.1670726008467,-104.44314140274362,-102.41190342907802,-104.5546733329486,-104.95983969499426,60,-103.48901319769807,-103.52058382489547,-105.73859784332232,1.3097809762118788,0.2547895964779107,-0.5677935679937849
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-104.00063263852861,-104.53304716825951,-103.95834124688376,-102.29997553182362,-104.7506093669843,-103.94567981989694,-103.48422945779245,-103.40652626069532,-102.14624677754765,-105.21676462082318,-103.2771234043016,-106.29495450688302,-104.88713591721985,-104.41678469185946,-102.48310938849434,-102.33829859509831,-103.96746349405115,-102.4464664828643,-103.46389887646032,-105.04737828277517,-103.10937866118216,-103.92830119334612,-105.47390189211158,-103.3393637206728,-103.69023240121103,-105.47730079860042,-102.5148157619727,-103.92811881943211,-103.73396685147497,-102.6334314671816,-103.66937159752293,-103.6659125872146,-103.02036611474988,-104.68277382786673,-103.25506133137547,-103.36203351356804,-103.933413491703,-102.19536897625274,-102.10190140388441,-104.98855451264897,-105.26507656359614,-104.33459318739091,-103.18873773791898,-104.15651728506961,-102.8332040823693,-103.45628376726002,-103.67373570284562,-104.3088591179995,-102.38965955122232,-102.65826579170985,-105.14134258453883,-104.24079698624057,-103.3706794852466,-104.60886522206002,-103.24938896783851,-103.68419333971323,-102.37737741274222,-104.61962967970148,60,-103.73492141239103,-103.67896452127943,-106.29495450688302,0.9578038065452648,-0.26931644153823464,-0.4510542075326973
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-101.80583164790124,-103.5617692475315,-102.92133268482543,-103.59044647347609,-104.03593988941374,-102.39859526147814,-102.64771666648869,-103.08338300275283,-103.17531405642622,-104.79452372430745,-102.30437899385853,-104.75492604131445,-103.83960467163634,-103.90262973786923,-104.41158337539721,-104.60997359946877,-104.32609890464151,-101.51513584561675,-103.50002713564268,-105.44370301810946,-104.88090555613864,-102.29374140502428,-106.52696165730578,-104.42817593053401,-103.67209480423254,-103.0369930433477,-103.20501985968835,-103.07927421184885,-101.56450952101093,-103.22759152942791,-102.47465732333906,-104.38691107657279,-102.53501290237689,-103.19787214436865,-103.74348687352835,-103.66697971658631,-102.60139729530876,-102.96633526702104,-103.76170470860127,-105.5994549322009,-102.30763397028286,-103.69734558543213,-103.61045881956791,-104.5129703838648,-101.8481925557554,-104.91499541321792,-103.18812605711649,-103.1094238238113,-103.93360341068636,-104.30799928959266,-104.83296259892441,-102.1684601148429,-102.18256067986283,-102.92559638141782,-104.15367862241119,-104.18780672593117,-102.83543676317868,-104.2844710487947,60,-103.52540889622951,-103.5761078605038,-106.52696165730578,1.0901648941130695,-0.28845269012867236,0.018501001086266733
HDOK,PLFL,17472,8,4,-123,-21,12,2,58,-102.91970733979196,-101.6331602770476,-103.97246064223985,-103.26710425420299,-103.88913065165497,-105.64016578018929,-105.5145531775962,-104.38649132041698,-104.55324355667652,-104.73750103971395,-104.67253374412749,-104.6314368105015,-105.07966394678897,-105.94566230595848,-103.9083596052887,-102.20159058333505,-103.55519121537074,-103.47225959677088,-104.1543659900638,-103.52318020893665,-104.88119236555553,-105.7541214661873,-104.07423135636391,-103.31675091468836,-103.91400375321032,-104.55974613483198,-103.73937596896052,-105.88653596773905,-102.32943212934718,-102.35936239869379,-102.31902509288021,-104.33787858928905,-103.65266519940782,-104.08268458761731,-103.16740624140313,-102.66388758917151,-101.84093378312525,-102.05882347048244,-105.47448186527144,-102.17777980417192,-101.93303143594139,-106.26360552537992,-104.01277041312406,-102.86950547345731,-102.56103590754185,-103.06103951688833,-105.3610522740224,-102.49482787787876,-103.21473497088678,-103.62341582849916,-103.70588407579648,-103.04934287264824,-101.65972995110276,-104.24772190784726,-102.65654664814416,-104.24995243161092,-102.60031473696995,-104.77456914602683,60,-103.73426140894544,-103.7226300223785,-106.26360552537992,1.4079879632956904,-0.17109278143875067,-0.7449220209607512
