realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-90.9251453367754,-91,1.8729190242294111,10,-90.62372940295504,-95.06355271077338,-0.6785570673838198,1.112924520137708,11,2,4,19.0,3,-104.54193764384125,13.61679230706585
-90.7905020691029,-91,2.6202949595566927,10,-90.74549403899228,-97.2147198793566,-1.6964164143849898,6.433595018347887,11,2,4,19.0,3,-104.54193764384125,13.751435574738352
-90.74184566872152,-91,2.409253173040105,10,-90.65459386084308,-96.84764154902793,-1.6501085667444435,6.082432025334867,11,2,4,19.0,3,-104.54193764384125,13.800091975119727
-90.80217285852318,-91,2.052123348905853,10,-90.80941822315005,-96.79744118820308,-2.211404342859466,8.214366642228354,11,2,4,19.0,3,-104.54193764384125,13.739764785318073
-90.86689684146332,-91,2.010921265969533,10,-90.7434713788501,-95.20679770283029,-0.5882454802972281,1.7100485147874769,11,2,4,19.0,3,-104.54193764384125,13.675040802377936
-90.79607908102548,-91,2.4311900877570123,10,-91.03164454307657,-96.59167378319064,-1.1015273569079242,4.861006531019861,11,2,4,19.0,3,-104.54193764384125,13.74585856281577
-90.8482039112579,-91,2.3474667298139336,10,-90.78156927214047,-96.43991379608129,-1.266759546332192,4.400888790620245,11,2,4,19.0,3,-104.54193764384125,13.693733732583354
-91.00360396104814,-91,1.6564877667753997,10,-91.03789962896884,-95.51756632312568,-0.9278069969882988,3.3776395898380307,11,2,4,19.0,3,-104.54193764384125,13.538333682793109
-90.8541049250786,-91,1.3240137775211256,10,-90.60474673222684,-95.33414454164264,-1.6395364198578009,5.837792169533282,11,2,4,19.0,3,-104.54193764384125,13.68783271876265
-90.97597628164776,-91,1.826320415440354,10,-90.9006491077553,-96.34271316246289,-1.7219634463753453,6.369617257155333,11,2,4,19.0,3,-104.54193764384125,13.565961362193491
-90.97429270885716,-91,2.6848471731988472,10,-90.94473748258896,-97.02751384071782,-0.924721440032817,5.483560565485067,11,2,4,19.0,3,-104.54193764384125,13.567644934984088
-90.8747445290503,-91,3.657056506922122,10,-90.8658426787688,-99.41186831994968,-2.6235185169669464,11.421873767010434,11,2,4,19.0,3,-104.54193764384125,13.667193114790948
-90.76199373652967,-91,2.4178405382925496,10,-90.66327449894324,-96.43553001286966,-1.099274621765323,4.347824516729451,11,2,4,19.0,3,-104.54193764384125,13.779943907311576
-91.94234223675134,-93,1.307324377303875,9,-92.0535739240958,-94.33478418255169,0.5504251037552989,0.8030555314155872,11,2,4,19.0,3,-104.54193764384125,12.599595407089907
-92.2099959395454,-93,1.0867940860382268,9,-92.160110776207,-94.11020278401084,0.4009193406109946,0.1228218574777577,11,2,4,19.0,3,-104.54193764384125,12.331941704295858
-92.0264037526737,-93,0.9027539803650616,9,-91.98317094379888,-93.66517731082726,0.181150343157923,-0.917767147285967,11,2,4,19.0,3,-104.54193764384125,12.51553389116755
-91.85557305599228,-93,0.9036968438571824,9,-91.79086744549365,-93.85266130399997,0.073482508946933,-0.2895205211724656,11,2,4,19.0,3,-104.54193764384125,12.68636458784897
-92.14582179978888,-93,1.4116784325913814,9,-92.16705046304212,-94.40592182614844,0.1810709912673936,-0.7005422603239486,11,2,4,19.0,3,-104.54193764384125,12.396115844052375
-92.08644294722934,-93,1.0161301118223678,9,-91.96151563421782,-94.09147268818556,-0.0892156904513752,-1.1190324631252566,11,2,4,19.0,3,-104.54193764384125,12.455494696611908
-92.00142948085278,-93,1.1927223283909485,9,-91.62104022339112,-94.66512128856452,-0.3784418017934983,-0.1653258766717931,11,2,4,19.0,3,-104.54193764384125,12.540508162988473
-92.09568270508836,-93,1.0401012048104197,9,-92.37535752223722,-94.01348556719164,0.0835003938250305,-0.922333967914858,11,2,4,19.0,3,-104.54193764384125,12.446254938752887
-92.12276751392233,-93,1.4671348239754889,9,-91.88141499456448,-94.23231921130952,-0.0468066987512325,-0.8668229871099657,11,2,4,19.0,3,-104.54193764384125,12.419170129918925
-92.2517072089515,-93,1.195184553091556,9,-92.30750444532396,-95.10317012342666,-0.5372077158267088,1.0997233495674696,11,2,4,19.0,3,-104.54193764384125,12.29023043488975
-92.36806386964348,-93,1.0854499026076572,9,-92.31320216068762,-94.51030946381466,-0.1811761140931718,-0.7608011843550577,11,2,4,19.0,3,-104.54193764384125,12.173873774197773
-92.29877724591678,-93,0.8072585435671592,9,-92.46890679963552,-94.06849501972695,0.1888330264237304,-0.8221808430060094,11,2,4,19.0,3,-104.54193764384125,12.24316039792447
-92.20570544017578,-93,1.0840448610556674,9,-92.52255962696668,-93.8846788992675,0.4499743123449193,-0.6069476292057483,11,2,4,19.0,3,-104.54193764384125,12.336232203665475
-91.9823662822298,-93,1.0107764723958117,9,-91.94143106926762,-93.9973860670006,-0.0509955237629548,-0.6714108945128685,11,2,4,19.0,3,-104.54193764384125,12.559571361611447
-92.21281255136375,-93,1.465057493534823,9,-92.38847235331195,-94.54129863398452,0.8266841262783984,1.5163165838800228,11,2,4,19.0,3,-104.54193764384125,12.329125092477497
-92.24958447014662,-93,0.8247223928558785,9,-92.28151020653377,-93.91230814326728,0.2705577685991286,-0.7086739708368537,11,2,4,19.0,3,-104.54193764384125,12.292353173694636
-92.47210804746682,-93,1.3528178965366149,9,-92.48603042174948,-95.20764895765086,0.1988665694133769,0.5403153770954954,11,2,4,19.0,3,-104.54193764384125,12.069829596374433
-92.462526092854,-93,0.9510700374892848,9,-92.47000174589184,-94.59936502840318,-0.3486790766770001,-0.617550981752558,11,2,4,19.0,3,-104.54193764384125,12.079411550987246
-92.15068054295637,-93,1.4169701552175011,9,-92.13173631928127,-95.12803603581716,-0.5396266795417414,0.3081795647012191,11,2,4,19.0,3,-104.54193764384125,12.391257100884886
-91.8043183356937,-93,1.542595626012246,9,-91.89334780294686,-93.94734717725925,-0.0841494643508476,-1.0927220856509314,11,2,4,19.0,3,-104.54193764384125,12.737619308147558
-92.1847935968708,-93,1.1815292341023056,9,-92.2692960557395,-94.71018740645322,0.1106873755067072,0.4889310542070522,11,2,4,19.0,3,-104.54193764384125,12.357144046970447
-92.42343354836136,-93,1.2028411734267763,9,-92.43861495233172,-94.17018609554133,0.4680684978508621,-0.0228244616339909,11,2,4,19.0,3,-104.54193764384125,12.118504095479892
-92.00946232492493,-93,1.5504627011515748,9,-92.12738154892637,-94.51404976815545,0.6008038183889234,0.2551415342346752,11,2,4,19.0,3,-104.54193764384125,12.532475318916326
-92.0597812268241,-93,1.10746550631892,9,-92.0457227858705,-93.96597423711428,0.168878062514888,-0.603608884097321,11,2,4,19.0,3,-104.54193764384125,12.482156417017151
-92.3603755380332,-93,0.9573735998491524,9,-92.40015953422784,-94.37192383625964,0.049999508657955,-0.2996906775784214,11,2,4,19.0,3,-104.54193764384125,12.181562105808055
-92.3870253686142,-93,1.1582875880739223,9,-92.43482526785816,-94.34734380814317,0.6988305581062613,1.2957033991482825,11,2,4,19.0,3,-104.54193764384125,12.154912275227048
-92.19977575086604,-93,1.1893306092685254,9,-92.1409332378766,-94.26018862531078,0.0458445869924916,-0.8000804229486369,11,2,4,19.0,3,-104.54193764384125,12.342161892975213
-92.0765939171951,-93,1.2261921907096287,9,-92.18163035853736,-94.62469118397146,0.4418832787220518,1.5564681024742757,11,2,4,19.0,3,-104.54193764384125,12.465343726646154
-92.3264027960997,-93,1.1072536562996762,9,-92.37155196840726,-94.35975251002294,-0.1952271208443969,-0.9497080998982486,11,2,4,19.0,3,-104.54193764384125,12.215534847741552
-91.95131859982598,-93,1.4782931567942466,9,-92.15173309323067,-94.1415144094436,0.6990819606543073,0.1604023610072187,11,2,4,19.0,3,-104.54193764384125,12.59061904401527
-92.3372448730854,-93,1.86650935181372,9,-92.32131410351172,-95.35298003119286,0.0449919337120368,-0.0522466293863104,11,2,4,19.0,3,-104.54193764384125,12.204692770755855
-92.00982627162912,-93,1.6690641085679658,9,-91.97288481579102,-94.48477450175848,0.174148687330962,-0.1221923061660845,11,2,4,19.0,3,-104.54193764384125,12.532111372212128
-92.01790942503077,-93,0.8847368784259952,9,-92.10262025997623,-93.92801809255609,-0.113765943618748,-0.3256923107200848,11,2,4,19.0,3,-104.54193764384125,12.524028218810486
-92.34071623939649,-93,1.169570583926839,9,-92.26116816887944,-94.43741047583676,-0.094229203514895,-0.8130453780385785,11,2,4,19.0,3,-104.54193764384125,12.201221404444766
-92.34839028600145,-93,1.093292710467939,9,-92.34598684904022,-94.99309030746176,0.26498744197983,1.4930961616690817,11,2,4,19.0,3,-104.54193764384125,12.193547357839805
-92.2365819243464,-93,0.939616338608906,9,-92.16289496100676,-94.14551641348667,-0.2121327625427871,0.4176375887251202,11,2,4,19.0,3,-104.54193764384125,12.305355719494855
-92.4115468387626,-93,1.1394850451365055,9,-92.2042766967235,-95.16167083929288,-0.9021252461323928,0.5671378440007793,11,2,4,19.0,3,-104.54193764384125,12.130390805078648
-92.20104050304047,-93,0.8813215691639247,9,-92.16903398510036,-95.19228772623865,-0.7365355479841549,1.787938246325258,11,2,4,19.0,3,-104.54193764384125,12.340897140800777
-91.90918816648428,-93,1.6231101749820205,9,-92.03204196651456,-94.54366240691562,0.2353103240802539,0.0981899129496772,11,2,4,19.0,3,-104.54193764384125,12.632749477356967
-91.95772344195574,-93,0.788609489367239,9,-91.97900408993424,-93.70090467127832,0.2107030291590351,-0.0585120805417553,11,2,4,19.0,3,-104.54193764384125,12.584214201885516
-91.89266181827486,-93,1.070335474807846,9,-91.78225142821698,-93.9444774438141,0.0593220830823014,-0.3715133755925257,11,2,4,19.0,3,-104.54193764384125,12.649275825566392
-92.1878707909437,-93,0.9345700576109328,9,-92.28466393224916,-93.79172407537264,0.7729200969039843,1.022991839437283,11,2,4,19.0,3,-104.54193764384125,12.354066852897546
-92.26808758535216,-93,0.8970847576207974,9,-92.192403295179,-93.89875571793227,-0.0391876569402594,-1.0284203522601,11,2,4,19.0,3,-104.54193764384125,12.273850058489089
-92.21402946976126,-93,1.339491247070297,9,-92.34809092893308,-94.01594311864928,0.4458862814497257,-0.5159057275159813,11,2,4,19.0,3,-104.54193764384125,12.327908174079994
-92.24625140157217,-93,1.531683686237712,9,-92.16171647277932,-94.1174556324165,0.3960482599168995,-0.972018704318652,11,2,4,19.0,3,-104.54193764384125,12.295686242269085
-92.05708093622,-93,1.1768206688730305,9,-92.2954674579647,-93.5828368927683,0.8817558414707728,0.5961712829518757,11,2,4,19.0,3,-104.54193764384125,12.484856707621248
-92.00451344116416,-93,0.7236717965251133,9,-91.88025843603522,-93.68520618382696,-0.055059500738274,-0.1551210320744185,11,2,4,19.0,3,-104.54193764384125,12.537424202677087
-92.02824422548431,-93,1.1037307284508986,9,-91.9083979627907,-95.1642172694858,-1.052661824384218,1.33041444805056,11,2,4,19.0,3,-104.54193764384125,12.513693418356937
-92.04845151900834,-93,0.7064464861298962,9,-92.23466072423048,-93.3813515989042,0.1632880432157592,-1.1660822612044155,11,2,4,19.0,3,-104.54193764384125,12.493486124832913
-92.07692032327148,-93,1.0078692688652535,9,-92.20575119405864,-94.18379595824408,0.1029313552054051,-0.6086265008581324,11,2,4,19.0,3,-104.54193764384125,12.465017320569771
-92.13932351578082,-93,1.2518256590624022,9,-92.2195042828199,-94.49917892274657,0.3200507695734343,1.3121488360537312,11,2,4,19.0,3,-104.54193764384125,12.402614128060435
-92.26099131516251,-93,0.9784217594562922,9,-92.12056084020938,-94.96817425109025,-0.4565783874528041,0.2337037507350787,11,2,4,19.0,3,-104.54193764384125,12.280946328678738
-92.06256928806222,-93,1.0884718411833731,9,-92.28824927359469,-93.8144544052401,0.3762234067129685,-0.5240457472677726,11,2,4,19.0,3,-104.54193764384125,12.47936835577903
-92.18318423615736,-93,1.0773164925068948,9,-92.25242171943438,-94.21038955342596,0.507736632307359,0.4221950410180839,11,2,4,19.0,3,-104.54193764384125,12.358753407683892
-92.0515078337745,-93,1.075720701003734,9,-91.89683402880748,-94.3398110930582,-0.1468051857412946,-0.4013552820769437,11,2,4,19.0,3,-104.54193764384125,12.490429810066757
-92.13236745520923,-93,1.4361295354054588,9,-92.1421962597618,-94.05631191377186,0.4407987234701093,-0.3118734795249094,11,2,4,19.0,3,-104.54193764384125,12.409570188632017
-91.87527974178332,-93,0.6986575021376634,9,-92.0432289293302,-93.85814348508605,0.0162079864808649,-0.3432288732828881,11,2,4,19.0,3,-104.54193764384125,12.666657902057935
-92.3038110763721,-93,0.9740555717778202,9,-92.3275787296764,-93.94988224566868,0.5368779355030664,-0.0241207027786507,11,2,4,19.0,3,-104.54193764384125,12.238126567469152
-92.2314501228634,-93,1.0885499374541223,9,-92.23996468478592,-94.32310494149152,0.2801609004648528,0.3624561352650635,11,2,4,19.0,3,-104.54193764384125,12.310487520977858
-92.05564885689957,-93,1.1778375167725257,9,-91.97223360047774,-95.09371075577764,-0.5906749442572337,0.5237084042382354,11,2,4,19.0,3,-104.54193764384125,12.486288786941685
-92.08802737712666,-91,2.2964506372855085,10,-91.85209028047154,-98.04002138288966,-1.571270806763852,6.455170189757938,11,2,4,19.0,3,-104.54193764384125,12.453910266714587
-92.16201494366716,-91,3.294120523780879,10,-91.85973370707478,-100.14253289600474,-2.62405300995858,10.564919933381953,11,2,4,19.0,3,-104.54193764384125,12.379922700174092
-91.79308502271044,-91,3.7340776962151776,10,-91.6398339017762,-100.24342505901517,-2.3977569116299344,10.220640476182131,11,2,4,19.0,3,-104.54193764384125,12.748852621130808
-92.36309472473364,-91,2.2277560949082256,10,-92.31865219354896,-99.34688510810436,-3.0483346737909462,14.02274926694121,11,2,4,19.0,3,-104.54193764384125,12.178842919107609
-92.06384783261976,-91,3.084265893238873,10,-91.83121157721996,-99.41943327772864,-2.308063643166012,8.457018392588916,11,2,4,19.0,3,-104.54193764384125,12.478089811221494
-92.22991535760062,-91,2.798494154606142,10,-91.99923112477364,-99.03221654957214,-2.05072580476082,6.9597250797933885,11,2,4,19.0,3,-104.54193764384125,12.312022286240634
-92.18507142282829,-91,3.172230380638028,10,-91.62157161852654,-99.37777310536312,-2.031929152688625,6.699703868838228,11,2,4,19.0,3,-104.54193764384125,12.356866221012965
-91.93415900238472,-91,2.545687996076117,10,-91.87643914884627,-99.23499172741695,-2.861709551565288,12.708686024809609,11,2,4,19.0,3,-104.54193764384125,12.607778641456534
-92.30006222785435,-91,2.100433909129697,10,-92.1781741755664,-97.67376626294548,-1.3915782611414456,4.659370979007047,11,2,4,19.0,3,-104.54193764384125,12.241875415986897
-92.04779515581488,-91,2.714913009403857,10,-91.72702386830242,-98.87438262826842,-2.2284387884729577,8.191609204406031,11,2,4,19.0,3,-104.54193764384125,12.49414248802637
-92.13316789562413,-91,3.003842936717445,10,-91.89586018168076,-99.04002458944332,-1.8849850988053607,6.484397961474688,11,2,4,19.0,3,-104.54193764384125,12.408769748217125
-92.08823023326852,-91,2.91392135707982,10,-91.92015370371467,-99.90030945882071,-2.8688172944189247,12.691426754104016,11,2,4,19.0,3,-104.54193764384125,12.453707410572733
-92.19433199925076,-91,2.6650518786277053,10,-91.87739490976232,-99.34339789030676,-2.5318638057339604,10.2129480796456,11,2,4,19.0,3,-104.54193764384125,12.347605644590487
-92.0403580342852,-91,2.1186621199385294,10,-92.01436328804618,-97.39646254324164,-1.157655295770794,4.757090892965197,11,2,4,19.0,3,-104.54193764384125,12.501579609556046
-92.07354595823864,-91,3.039107986180375,10,-91.89469413878646,-99.56894113526218,-2.33560377197739,9.479775769707556,11,2,4,19.0,3,-104.54193764384125,12.468391685602612
-92.21469718309052,-91,3.759364268246258,10,-92.1118399050072,-100.74053636581044,-2.4051956829809216,10.673833545911732,11,2,4,19.0,3,-104.54193764384125,12.32724046075073
-92.0831554521779,-91,2.5769010097407783,10,-91.73107970516276,-98.5332280784303,-1.922517293867002,6.757944466005421,11,2,4,19.0,3,-104.54193764384125,12.458782191663346
-92.35688119447678,-91,2.6997150099932767,10,-91.92597276654142,-98.5712747241069,-1.630903143047826,4.7330336461926485,11,2,4,19.0,3,-104.54193764384125,12.185056449364467
-92.26046190145016,-91,3.3143901685505925,10,-91.76288486310816,-100.57181999879246,-2.900001963933373,12.434865178707517,11,2,4,19.0,3,-104.54193764384125,12.281475742391095
-92.28685664008944,-91,3.479881621410235,10,-92.13413135559364,-100.00778725103804,-2.1076483312079124,7.974355489310479,11,2,4,19.0,3,-104.54193764384125,12.255081003751812
-91.90201522925317,-91,2.4414598532297904,10,-91.86081087753092,-97.96407238054938,-1.5529933507355311,5.782642846240735,11,2,4,19.0,3,-104.54193764384125,12.639922414588085
-92.12179791210062,-91,2.800794744287847,10,-91.88089357170132,-99.24380746646112,-2.1889376234761104,9.021740970072914,11,2,4,19.0,3,-104.54193764384125,12.420139731740633
-91.87079645791516,-91,2.098395457371049,10,-91.73850506174556,-98.1400632010654,-2.1552175865492726,10.07485368292414,11,2,4,19.0,3,-104.54193764384125,12.67114118592609
-92.31431843149778,-91,3.100404551310348,10,-92.39446009920708,-99.51440522838652,-1.8249636090937635,7.447406693436571,11,2,4,19.0,3,-104.54193764384125,12.22761921234347
-91.8933229387154,-91,2.499950393029528,10,-91.65534398851572,-99.17367413042116,-2.836245159342388,13.26574240063922,11,2,4,19.0,3,-104.54193764384125,12.648614705125851
-91.99567976954512,-91,2.157221203939607,10,-91.65806894244852,-98.00315052308488,-2.005341826368067,7.564009963958659,11,2,4,19.0,3,-104.54193764384125,12.546257874296131
-92.14256405802875,-91,2.808457374557204,10,-91.88530411444258,-98.54976557659208,-1.4769611584565872,5.311468372414005,11,2,4,19.0,3,-104.54193764384125,12.399373585812498
-91.72095700148334,-91,3.7528815362160417,10,-91.12596922913067,-99.68869164733756,-2.1401346982442058,7.53274742543794,11,2,4,19.0,3,-104.54193764384125,12.82098064235791
-91.98568028903414,-91,2.7933660122831654,10,-92.07055075873802,-98.43605636530386,-1.5410364963317642,5.446175853874303,11,2,4,19.0,3,-104.54193764384125,12.556257354807116
-91.99510614221144,-91,2.678709486843272,10,-91.72338157696386,-99.4543807191204,-2.99068241524728,12.400882616288197,11,2,4,19.0,3,-104.54193764384125,12.54683150162981
-92.01344390324844,-91,3.504621836190778,10,-91.49168406152764,-99.9324022918368,-2.4138187619746727,8.674825527302836,11,2,4,19.0,3,-104.54193764384125,12.528493740592808
-92.20159789258432,-91,3.3001144374174856,10,-91.86726456722978,-99.25556109006658,-1.780154413640079,5.648959529051243,11,2,4,19.0,3,-104.54193764384125,12.340339751256934
-92.20041532999085,-91,2.082671805181914,10,-92.04106390768874,-97.73966979532058,-1.4205151367229705,5.385748451907586,11,2,4,19.0,3,-104.54193764384125,12.341522313850405
-92.1042075161332,-91,3.073304910262137,10,-92.19835023126964,-98.87865484117228,-1.3028194980809455,6.196234825462485,11,2,4,19.0,3,-104.54193764384125,12.43773012770805
-92.11854832168338,-91,2.63986861581336,10,-92.0722121657219,-97.92268382543637,-1.380580946842032,3.656343157421347,11,2,4,19.0,3,-104.54193764384125,12.423389322157874
-92.27883687845784,-91,2.582891810754328,10,-92.0762780179467,-99.16400980560306,-2.407719261501266,9.479101978301978,11,2,4,19.0,3,-104.54193764384125,12.263100765383413
-91.96713447509784,-91,2.579984880285883,10,-91.91093322807376,-98.5052173149015,-1.8615716796983068,7.228967107516123,11,2,4,19.0,3,-104.54193764384125,12.574803168743415
-92.36896811201888,-91,1.5980654155745948,10,-92.3383598738717,-97.47404182822966,-1.6536493480818966,7.355676936622112,11,2,4,19.0,3,-104.54193764384125,12.172969531822375
-92.12795418177716,-91,2.489813238209717,10,-92.00070073140289,-97.93888640378056,-1.3455328664060875,4.766244350202552,11,2,4,19.0,3,-104.54193764384125,12.413983462064095
-92.40759478058489,-91,2.239231659955189,10,-92.17789089121302,-98.31933941614376,-1.6341012017775831,6.401340993145613,11,2,4,19.0,3,-104.54193764384125,12.134342863256364
-92.17516682420344,-91,2.1266628107428014,10,-92.07817708142925,-98.4061488353704,-2.1955436132121755,9.181085347558456,11,2,4,19.0,3,-104.54193764384125,12.366770819637807
-92.41381210277608,-91,3.042062069293439,10,-92.20052611512924,-100.62864079279667,-3.216990011854242,14.502706962880715,11,2,4,19.0,3,-104.54193764384125,12.128125541065174
-92.1405887245588,-91,2.554198999594799,10,-91.99810181209963,-97.93553969158816,-1.1565111012702496,4.278763197985217,11,2,4,19.0,3,-104.54193764384125,12.401348919282455
-91.9183888037205,-91,2.3359017580398693,10,-91.81158623235731,-98.75303262736406,-2.639651376790883,11.419377470316816,11,2,4,19.0,3,-104.54193764384125,12.623548840120748
-92.12855178194592,-91,3.304499997342518,10,-91.7559883101189,-99.00193510433884,-1.6483114376160792,4.86019720074057,11,2,4,19.0,3,-104.54193764384125,12.413385861895335
-91.85519788521036,-91,2.7319199169942188,10,-91.48775756508948,-98.93331436269656,-2.4416545188063794,9.856032304693665,11,2,4,19.0,3,-104.54193764384125,12.686739758630893
-92.17724063529938,-91,2.667781666058739,10,-91.95042384964977,-99.18590900924612,-2.362944239951533,9.341284944617826,11,2,4,19.0,3,-104.54193764384125,12.364697008541867
-91.96099074763868,-91,2.132661582180346,10,-91.78645762621916,-98.30585186945912,-2.4949440169355337,10.03006984059644,11,2,4,19.0,3,-104.54193764384125,12.580946896202576
-92.36175447343096,-91,2.3493291450535234,10,-92.104847367488,-98.60497845172291,-1.9317161302856607,7.655492486148086,11,2,4,19.0,3,-104.54193764384125,12.180183170410288
-91.94544290602713,-91,3.027120090237701,10,-91.63836074754944,-98.75010271880512,-1.5984179396968288,5.995107801398895,11,2,4,19.0,3,-104.54193764384125,12.596494737814126
-92.08280743199326,-91,2.3720891561603428,10,-91.7805226451229,-99.08778551241892,-2.784040549639669,12.329372760050186,11,2,4,19.0,3,-104.54193764384125,12.459130211847992
-92.0861078428412,-91,3.0540156334418,10,-92.080823199643,-98.7163493658663,-1.527752399118859,4.833559988854706,11,2,4,19.0,3,-104.54193764384125,12.45582980100005
-92.30789851625116,-91,3.376662984777958,10,-91.97059642011462,-99.9176097190858,-2.0379247237606317,7.886559514033371,11,2,4,19.0,3,-104.54193764384125,12.234039127590094
-91.92307190109648,-91,2.9245078229796144,10,-91.8617104271862,-98.729503986897,-2.129867711552398,6.87206747994496,11,2,4,19.0,3,-104.54193764384125,12.618865742744774
-92.04227989482456,-91,2.7776326360502326,10,-91.5553458543295,-99.7045208095319,-2.9959852299878365,12.892429676913393,11,2,4,19.0,3,-104.54193764384125,12.499657749016691
-92.39319745065322,-91,2.617498311150491,10,-92.22159108510566,-100.0772629760462,-3.262033475380689,15.037790451522412,11,2,4,19.0,3,-104.54193764384125,12.148740193188033
-92.06296659647715,-91,3.5465232416375314,10,-91.8717953065564,-100.34515479996936,-2.7224313919934238,10.701020702444032,11,2,4,19.0,3,-104.54193764384125,12.478971047364098
-92.1895679676788,-91,2.274547290473173,10,-91.85902965874727,-98.94249323160574,-2.895995179360125,11.454352330730591,11,2,4,19.0,3,-104.54193764384125,12.352369676162454
-92.06081549956626,-91,2.550599680920979,10,-91.84786272952032,-98.30855333137742,-1.8552030865981688,5.747974047497745,11,2,4,19.0,3,-104.54193764384125,12.481122144274991
-91.96585808453422,-91,3.112279797701379,10,-91.91242419846036,-99.03504293640756,-1.7623671043186069,6.6604426566586135,11,2,4,19.0,3,-104.54193764384125,12.576079559307033
-92.09812507666088,-92,1.171509645069315,9,-91.91284229084108,-94.46950253719837,-0.1239350723116018,-0.7916798556292748,11,2,4,19.0,3,-104.54193764384125,12.443812567180373
-91.9262725933864,-92,2.2866958974448157,9,-92.2279099116294,-94.95546261800462,0.7812414249237419,1.3717466779207226,11,2,4,19.0,3,-104.54193764384125,12.61566505045485
-91.9277477751271,-92,1.6636928765383698,9,-91.82015882687402,-94.1267844982505,0.7151081456902334,1.0250062009266938,11,2,4,19.0,3,-104.54193764384125,12.61418986871415
-92.17064439686918,-92,1.83851230788806,9,-92.4102609113612,-95.47199527463528,0.1194577190221906,0.7466201911718593,11,2,4,19.0,3,-104.54193764384125,12.371293246972073
-91.70215188492185,-92,1.24188747117368,9,-91.66046695979996,-94.28388223119416,-0.0177662397503156,0.8064870870889425,11,2,4,19.0,3,-104.54193764384125,12.839785758919405
-91.97683774380133,-92,1.5716593591874457,9,-91.86877852566806,-94.28766346766938,0.5697127896339073,1.5802138682399574,11,2,4,19.0,3,-104.54193764384125,12.565099900039925
-91.84928748367226,-92,1.6077681086758804,9,-92.03317036994034,-94.63505505237404,-0.1012615202340422,-0.2747216508298615,11,2,4,19.0,3,-104.54193764384125,12.692650160168995
-91.80889361226282,-92,1.6492124133664476,9,-91.67613197173132,-94.45757905934587,0.2750210145161277,-0.0975963049183836,11,2,4,19.0,3,-104.54193764384125,12.73304403157843
-92.06205803040672,-92,1.1543571695048025,9,-91.91033473572722,-94.52380554978488,-0.3474066146333951,0.0751499970924274,11,2,4,19.0,3,-104.54193764384125,12.479879613434534
-91.89720931923824,-92,1.1944131859738891,9,-91.85254410754466,-94.83926781199251,-0.3019113168587513,1.0675449330916602,11,2,4,19.0,3,-104.54193764384125,12.644728324603008
-91.79842536220222,-92,1.9879414409379872,9,-91.8198883169512,-93.9453435222968,0.5178693109440173,-0.5292692764364633,11,2,4,19.0,3,-104.54193764384125,12.743512281639028
-91.83833570371358,-92,1.6283119424855863,9,-91.88643582616751,-94.24082757812238,0.5295700649622291,0.2228995398538682,11,2,4,19.0,3,-104.54193764384125,12.703601940127669
-91.92774983927896,-92,2.2217065745734086,9,-92.2746741545341,-95.44803508717118,0.5588030829061101,1.283737415439393,11,2,4,19.0,3,-104.54193764384125,12.614187804562292
-91.79646768511002,-92,1.52614853465999,9,-92.20845405311933,-93.54924330102092,1.2321062470355888,1.1543685305249398,11,2,4,19.0,3,-104.54193764384125,12.745469958731235
-91.84266189590096,-92,2.544054765328704,9,-92.12544197583604,-94.76136590586786,1.044361360175912,1.8589655236411955,11,2,4,19.0,3,-104.54193764384125,12.699275747940291
-91.83507519820928,-92,2.139894314281668,9,-91.7169500230606,-95.69197832340744,-0.0266627091513925,1.2281168455772753,11,2,4,19.0,3,-104.54193764384125,12.70686244563197
-91.69352081285044,-92,1.6443635901506874,9,-91.72267436951148,-94.73336736603746,0.3341858655153659,1.9523802197340427,11,2,4,19.0,3,-104.54193764384125,12.848416830990814
-92.19747455266253,-92,0.8928019851392069,9,-92.22099924017444,-94.53896903835876,-0.4168434338437064,-0.304656656492785,11,2,4,19.0,3,-104.54193764384125,12.344463091178724
-92.21254388458117,-92,1.434616902724076,9,-92.28344949180872,-94.8181000509382,0.0744723557731492,0.1171607378104901,11,2,4,19.0,3,-104.54193764384125,12.329393759260086
-91.85556255719489,-92,1.9543194715723435,9,-91.585277410307,-95.21150570849296,-0.140183392683059,1.4626325982009472,11,2,4,19.0,3,-104.54193764384125,12.686375086646365
-92.02281779602664,-92,1.1084053525812407,9,-92.05300374391226,-95.04415145908104,-0.3450975628222228,1.6425946757601158,11,2,4,19.0,3,-104.54193764384125,12.519119847814608
-91.94355102065292,-92,1.3860517269164874,9,-92.01029376198154,-94.46581110821788,0.1051170044855059,0.1396491357029927,11,2,4,19.0,3,-104.54193764384125,12.598386623188333
-91.81260615200536,-92,1.711593394424458,9,-92.06421012054352,-94.13996575902796,0.9610146438963486,1.3854983759310158,11,2,4,19.0,3,-104.54193764384125,12.729331491835893
-91.85278912270589,-92,1.7921607132202972,9,-91.99029381542266,-93.69407055200637,1.130896609449784,1.8723704478818664,11,2,4,19.0,3,-104.54193764384125,12.689148521135365
-92.07694425082737,-92,1.2654066314316552,9,-92.07800069751508,-94.87556215591854,-0.2108532847761115,-0.0770750349647855,11,2,4,19.0,3,-104.54193764384125,12.464993393013884
